track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P19,1488,148800,pedestrian/bicycle,988.226,982.914,-0.353,1.924
P19,1489,148900,pedestrian/bicycle,988.19,983.107,-0.369,1.934
P19,1490,149000,pedestrian/bicycle,988.152,983.301,-0.389,1.933
P19,1491,149100,pedestrian/bicycle,988.112,983.494,-0.41,1.926
P19,1492,149200,pedestrian/bicycle,988.07,983.686,-0.431,1.918
P19,1493,149300,pedestrian/bicycle,988.026,983.877,-0.454,1.907
P19,1494,149400,pedestrian/bicycle,987.979,984.067,-0.476,1.894
P19,1495,149500,pedestrian/bicycle,987.931,984.256,-0.496,1.882
P19,1496,149600,pedestrian/bicycle,987.88,984.443,-0.516,1.869
P19,1497,149700,pedestrian/bicycle,987.828,984.63,-0.535,1.856
P19,1498,149800,pedestrian/bicycle,987.773,984.815,-0.556,1.845
P19,1499,149900,pedestrian/bicycle,987.716,984.999,-0.576,1.837
P19,1500,150000,pedestrian/bicycle,987.658,985.182,-0.595,1.83
P19,1501,150100,pedestrian/bicycle,987.597,985.365,-0.611,1.822
P19,1502,150200,pedestrian/bicycle,987.536,985.546,-0.624,1.811
P19,1503,150300,pedestrian/bicycle,987.473,985.727,-0.634,1.797
P19,1504,150400,pedestrian/bicycle,987.409,985.906,-0.643,1.779
P19,1505,150500,pedestrian/bicycle,987.344,986.082,-0.653,1.752
P19,1506,150600,pedestrian/bicycle,987.278,986.256,-0.666,1.722
P19,1507,150700,pedestrian/bicycle,987.211,986.426,-0.682,1.691
P19,1508,150800,pedestrian/bicycle,987.142,986.594,-0.698,1.661
P19,1509,150900,pedestrian/bicycle,987.071,986.759,-0.71,1.633
P19,1510,151000,pedestrian/bicycle,987,986.921,-0.718,1.609
P19,1511,151100,pedestrian/bicycle,986.928,987.081,-0.717,1.588
P19,1512,151200,pedestrian/bicycle,986.857,987.238,-0.707,1.565
P19,1513,151300,pedestrian/bicycle,986.787,987.394,-0.689,1.54
P19,1514,151400,pedestrian/bicycle,986.719,987.546,-0.666,1.515
P19,1515,151500,pedestrian/bicycle,986.654,987.697,-0.643,1.493
P19,1516,151600,pedestrian/bicycle,986.591,987.845,-0.623,1.471
P19,1517,151700,pedestrian/bicycle,986.529,987.991,-0.609,1.45
P19,1518,151800,pedestrian/bicycle,986.468,988.135,-0.603,1.432
P19,1519,151900,pedestrian/bicycle,986.408,988.277,-0.605,1.416
P19,1520,152000,pedestrian/bicycle,986.347,988.418,-0.61,1.399
P19,1521,152100,pedestrian/bicycle,986.286,988.557,-0.619,1.38
P19,1522,152200,pedestrian/bicycle,986.223,988.694,-0.632,1.355
P19,1523,152300,pedestrian/bicycle,986.159,988.828,-0.647,1.329
P19,1524,152400,pedestrian/bicycle,986.094,988.96,-0.658,1.309
P19,1525,152500,pedestrian/bicycle,986.028,989.09,-0.664,1.296
P19,1526,152600,pedestrian/bicycle,985.961,989.219,-0.666,1.285
P19,1527,152700,pedestrian/bicycle,985.895,989.348,-0.665,1.279
P19,1528,152800,pedestrian/bicycle,985.829,989.476,-0.654,1.281
P19,1529,152900,pedestrian/bicycle,985.765,989.604,-0.633,1.293
P19,1530,153000,pedestrian/bicycle,985.703,989.734,-0.609,1.31
P19,1531,153100,pedestrian/bicycle,985.643,989.866,-0.591,1.331
P19,1532,153200,pedestrian/bicycle,985.584,990.001,-0.59,1.356
P19,1533,153300,pedestrian/bicycle,985.523,990.138,-0.613,1.387
P19,1534,153400,pedestrian/bicycle,985.46,990.279,-0.659,1.425
P19,1535,153500,pedestrian/bicycle,985.391,990.423,-0.722,1.459
P19,1536,153600,pedestrian/bicycle,985.315,990.569,-0.788,1.468
P19,1537,153700,pedestrian/bicycle,985.233,990.715,-0.849,1.445
P19,1538,153800,pedestrian/bicycle,985.146,990.857,-0.895,1.401
P19,1539,153900,pedestrian/bicycle,985.056,990.994,-0.916,1.344
P19,1540,154000,pedestrian/bicycle,984.964,991.126,-0.913,1.287
P19,1541,154100,pedestrian/bicycle,984.874,991.252,-0.892,1.234
P19,1542,154200,pedestrian/bicycle,984.786,991.373,-0.864,1.186
P19,1543,154300,pedestrian/bicycle,984.701,991.49,-0.837,1.149
P19,1544,154400,pedestrian/bicycle,984.618,991.603,-0.818,1.122
P19,1545,154500,pedestrian/bicycle,984.537,991.714,-0.805,1.093
P19,1546,154600,pedestrian/bicycle,984.457,991.822,-0.797,1.057
P19,1547,154700,pedestrian/bicycle,984.378,991.925,-0.793,1.019
P19,1548,154800,pedestrian/bicycle,984.298,992.025,-0.795,0.981
P19,1549,154900,pedestrian/bicycle,984.219,992.122,-0.801,0.942
P19,1550,155000,pedestrian/bicycle,984.138,992.214,-0.812,0.903
P19,1551,155100,pedestrian/bicycle,984.056,992.302,-0.827,0.867
P19,1552,155200,pedestrian/bicycle,983.972,992.387,-0.841,0.833
P19,1553,155300,pedestrian/bicycle,983.888,992.469,-0.85,0.8
P19,1554,155400,pedestrian/bicycle,983.803,992.548,-0.849,0.768
P19,1555,155500,pedestrian/bicycle,983.719,992.623,-0.833,0.735
P19,1556,155600,pedestrian/bicycle,983.637,992.695,-0.807,0.706
P19,1557,155700,pedestrian/bicycle,983.558,992.764,-0.775,0.682
P19,1558,155800,pedestrian/bicycle,983.482,992.831,-0.743,0.66
P19,1559,155900,pedestrian/bicycle,983.409,992.896,-0.718,0.64
P19,1560,156000,pedestrian/bicycle,983.338,992.96,-0.703,0.628
P19,1561,156100,pedestrian/bicycle,983.268,993.022,-0.698,0.625
P20,1560,156000,pedestrian/bicycle,987.955,998.775,1.368,-0.275
P20,1561,156100,pedestrian/bicycle,988.093,998.749,1.394,-0.237
P20,1562,156200,pedestrian/bicycle,988.234,998.728,1.417,-0.2
P20,1563,156300,pedestrian/bicycle,988.377,998.709,1.434,-0.165
P20,1564,156400,pedestrian/bicycle,988.521,998.694,1.447,-0.133
P20,1565,156500,pedestrian/bicycle,988.666,998.682,1.456,-0.109
P20,1566,156600,pedestrian/bicycle,988.812,998.672,1.468,-0.095
P20,1567,156700,pedestrian/bicycle,988.96,998.663,1.485,-0.087
P20,1568,156800,pedestrian/bicycle,989.109,998.655,1.507,-0.082
P20,1569,156900,pedestrian/bicycle,989.261,998.647,1.528,-0.078
P20,1570,157000,pedestrian/bicycle,989.414,998.639,1.541,-0.07
P20,1571,157100,pedestrian/bicycle,989.569,998.633,1.547,-0.06
P20,1572,157200,pedestrian/bicycle,989.724,998.627,1.548,-0.047
P20,1573,157300,pedestrian/bicycle,989.878,998.623,1.543,-0.031
P20,1574,157400,pedestrian/bicycle,990.032,998.621,1.53,-0.014
P20,1575,157500,pedestrian/bicycle,990.184,998.621,1.514,0.004
P20,1576,157600,pedestrian/bicycle,990.335,998.622,1.501,0.021
P20,1577,157700,pedestrian/bicycle,990.485,998.625,1.496,0.038
P20,1578,157800,pedestrian/bicycle,990.634,998.63,1.498,0.055
P20,1579,157900,pedestrian/bicycle,990.784,998.636,1.503,0.071
P20,1580,158000,pedestrian/bicycle,990.935,998.644,1.513,0.086
P20,1581,158100,pedestrian/bicycle,991.087,998.653,1.529,0.099
P20,1582,158200,pedestrian/bicycle,991.241,998.663,1.547,0.109
P20,1583,158300,pedestrian/bicycle,991.397,998.675,1.565,0.115
P20,1584,158400,pedestrian/bicycle,991.554,998.686,1.583,0.117
P20,1585,158500,pedestrian/bicycle,991.713,998.698,1.601,0.114
P20,1586,158600,pedestrian/bicycle,991.874,998.709,1.62,0.111
P20,1587,158700,pedestrian/bicycle,992.037,998.72,1.633,0.111
P20,1588,158800,pedestrian/bicycle,992.2,998.732,1.633,0.118
P20,1589,158900,pedestrian/bicycle,992.363,998.744,1.618,0.132
P20,1590,159000,pedestrian/bicycle,992.523,998.758,1.592,0.15
P20,1591,159100,pedestrian/bicycle,992.681,998.774,1.557,0.171
P20,1592,159200,pedestrian/bicycle,992.834,998.792,1.512,0.192
P20,1593,159300,pedestrian/bicycle,992.982,998.812,1.451,0.209
P20,1594,159400,pedestrian/bicycle,993.123,998.834,1.375,0.223
P20,1595,159500,pedestrian/bicycle,993.256,998.857,1.285,0.232
P20,1596,159600,pedestrian/bicycle,993.38,998.88,1.18,0.236
P20,1597,159700,pedestrian/bicycle,993.492,998.904,1.058,0.237
P20,1598,159800,pedestrian/bicycle,993.591,998.927,0.919,0.235
P20,1599,159900,pedestrian/bicycle,993.675,998.95,0.77,0.228
P20,1600,160000,pedestrian/bicycle,993.744,998.973,0.617,0.217
P20,1601,160100,pedestrian/bicycle,993.799,998.994,0.469,0.204
P20,1602,160200,pedestrian/bicycle,993.839,999.014,0.332,0.192
P20,1603,160300,pedestrian/bicycle,993.866,999.032,0.213,0.181
P20,1604,160400,pedestrian/bicycle,993.883,999.05,0.126,0.171
P20,1605,160500,pedestrian/bicycle,993.893,999.067,0.081,0.162
P20,1606,160600,pedestrian/bicycle,993.902,999.082,0.087,0.157
P20,1607,160700,pedestrian/bicycle,993.914,999.098,0.154,0.158
P20,1608,160800,pedestrian/bicycle,993.936,999.114,0.29,0.165
P20,1609,160900,pedestrian/bicycle,993.975,999.131,0.486,0.177
P20,1610,161000,pedestrian/bicycle,994.034,999.15,0.697,0.194
P20,1611,161100,pedestrian/bicycle,994.113,999.171,0.882,0.215
P20,1612,161200,pedestrian/bicycle,994.208,999.193,1.03,0.238
P20,1613,161300,pedestrian/bicycle,994.317,999.218,1.149,0.264
P20,1614,161400,pedestrian/bicycle,994.437,999.246,1.25,0.295
P20,1615,161500,pedestrian/bicycle,994.567,999.278,1.339,0.331
P20,1616,161600,pedestrian/bicycle,994.704,999.313,1.411,0.37
P20,1617,161700,pedestrian/bicycle,994.848,999.352,1.465,0.41
P20,1618,161800,pedestrian/bicycle,994.996,999.394,1.505,0.446
P20,1619,161900,pedestrian/bicycle,995.148,999.441,1.534,0.476
P20,1620,162000,pedestrian/bicycle,995.303,999.489,1.554,0.499
P20,1621,162100,pedestrian/bicycle,995.459,999.54,1.571,0.513
P20,1622,162200,pedestrian/bicycle,995.617,999.592,1.585,0.523
P20,1623,162300,pedestrian/bicycle,995.776,999.644,1.6,0.532
P20,1624,162400,pedestrian/bicycle,995.937,999.698,1.618,0.543
P20,1625,162500,pedestrian/bicycle,996.1,999.753,1.638,0.557
P20,1626,162600,pedestrian/bicycle,996.265,999.81,1.659,0.574
P20,1627,162700,pedestrian/bicycle,996.431,999.868,1.675,0.591
P20,1628,162800,pedestrian/bicycle,996.599,999.928,1.684,0.606
P20,1629,162900,pedestrian/bicycle,996.768,999.989,1.685,0.62
P20,1630,163000,pedestrian/bicycle,996.936,1000.052,1.681,0.634
P20,1631,163100,pedestrian/bicycle,997.104,1000.116,1.675,0.65
P20,1632,163200,pedestrian/bicycle,997.271,1000.182,1.664,0.673
P20,1633,163300,pedestrian/bicycle,997.437,1000.251,1.65,0.697
P20,1634,163400,pedestrian/bicycle,997.601,1000.322,1.639,0.719
P20,1635,163500,pedestrian/bicycle,997.764,1000.394,1.631,0.737
P20,1636,163600,pedestrian/bicycle,997.927,1000.469,1.624,0.746
P20,1637,163700,pedestrian/bicycle,998.089,1000.543,1.614,0.748
P20,1638,163800,pedestrian/bicycle,998.249,1000.618,1.596,0.742
P20,1639,163900,pedestrian/bicycle,998.408,1000.691,1.572,0.728
P20,1640,164000,pedestrian/bicycle,998.564,1000.763,1.549,0.708
P20,1641,164100,pedestrian/bicycle,998.718,1000.833,1.527,0.686
P20,1642,164200,pedestrian/bicycle,998.869,1000.9,1.506,0.663
P20,1643,164300,pedestrian/bicycle,999.019,1000.965,1.492,0.644
P20,1644,164400,pedestrian/bicycle,999.168,1001.029,1.489,0.629
P20,1645,164500,pedestrian/bicycle,999.318,1001.091,1.496,0.615
P20,1646,164600,pedestrian/bicycle,999.468,1001.152,1.512,0.603
P20,1647,164700,pedestrian/bicycle,999.62,1001.212,1.535,0.591
P20,1648,164800,pedestrian/bicycle,999.775,1001.271,1.563,0.581
P20,1649,164900,pedestrian/bicycle,999.933,1001.328,1.593,0.572
P20,1650,165000,pedestrian/bicycle,1000.094,1001.385,1.626,0.564
P20,1651,165100,pedestrian/bicycle,1000.258,1001.441,1.659,0.56
P20,1652,165200,pedestrian/bicycle,1000.426,1001.498,1.687,0.568
P20,1653,165300,pedestrian/bicycle,1000.595,1001.556,1.705,0.591
P20,1654,165400,pedestrian/bicycle,1000.766,1001.617,1.705,0.628
P20,1655,165500,pedestrian/bicycle,1000.935,1001.682,1.69,0.672
P20,1656,165600,pedestrian/bicycle,1001.103,1001.751,1.657,0.717
P20,1657,165700,pedestrian/bicycle,1001.266,1001.825,1.608,0.759
P20,1658,165800,pedestrian/bicycle,1001.424,1001.903,1.553,0.8
P20,1659,165900,pedestrian/bicycle,1001.577,1001.985,1.501,0.839
P20,1660,166000,pedestrian/bicycle,1001.725,1002.07,1.455,0.873
P20,1661,166100,pedestrian/bicycle,1001.868,1002.159,1.414,0.9
P20,1662,166200,pedestrian/bicycle,1002.008,1002.25,1.378,0.923
P20,1663,166300,pedestrian/bicycle,1002.144,1002.344,1.347,0.943
P20,1664,166400,pedestrian/bicycle,1002.277,1002.439,1.325,0.962
P20,1665,166500,pedestrian/bicycle,1002.409,1002.536,1.311,0.98
P20,1666,166600,pedestrian/bicycle,1002.54,1002.635,1.303,0.999
P20,1667,166700,pedestrian/bicycle,1002.67,1002.736,1.3,1.017
P20,1668,166800,pedestrian/bicycle,1002.8,1002.838,1.299,1.037
P20,1669,166900,pedestrian/bicycle,1002.93,1002.943,1.301,1.059
P20,1670,167000,pedestrian/bicycle,1003.06,1003.05,1.306,1.082
P20,1671,167100,pedestrian/bicycle,1003.192,1003.159,1.314,1.104
P20,1672,167200,pedestrian/bicycle,1003.323,1003.271,1.325,1.121
P20,1673,167300,pedestrian/bicycle,1003.456,1003.383,1.335,1.131
P20,1674,167400,pedestrian/bicycle,1003.59,1003.496,1.342,1.133
P20,1675,167500,pedestrian/bicycle,1003.725,1003.609,1.348,1.127
P20,1676,167600,pedestrian/bicycle,1003.86,1003.721,1.353,1.113
P20,1677,167700,pedestrian/bicycle,1003.995,1003.832,1.359,1.095
P20,1678,167800,pedestrian/bicycle,1004.131,1003.94,1.362,1.072
P20,1679,167900,pedestrian/bicycle,1004.267,1004.046,1.356,1.048
P20,1680,168000,pedestrian/bicycle,1004.402,1004.15,1.341,1.024
P20,1681,168100,pedestrian/bicycle,1004.535,1004.251,1.314,1.002
P20,1682,168200,pedestrian/bicycle,1004.664,1004.35,1.275,0.978
P20,1683,168300,pedestrian/bicycle,1004.789,1004.446,1.222,0.952
P20,1684,168400,pedestrian/bicycle,1004.908,1004.54,1.159,0.92
P20,1685,168500,pedestrian/bicycle,1005.021,1004.63,1.094,0.88
P20,1686,168600,pedestrian/bicycle,1005.127,1004.716,1.035,0.837
P20,1687,168700,pedestrian/bicycle,1005.228,1004.797,0.984,0.795
P20,1688,168800,pedestrian/bicycle,1005.325,1004.875,0.944,0.762
P20,1689,168900,pedestrian/bicycle,1005.418,1004.951,0.922,0.744
P20,1690,169000,pedestrian/bicycle,1005.51,1005.025,0.916,0.739
P21,1705,170500,pedestrian/bicycle,1005.995,1017.554,-1,-0.854
P21,1706,170600,pedestrian/bicycle,1005.898,1017.465,-0.926,-0.922
P21,1707,170700,pedestrian/bicycle,1005.81,1017.369,-0.847,-0.995
P21,1708,170800,pedestrian/bicycle,1005.729,1017.266,-0.768,-1.079
P21,1709,170900,pedestrian/bicycle,1005.656,1017.153,-0.69,-1.171
P21,1710,171000,pedestrian/bicycle,1005.591,1017.031,-0.615,-1.269
P21,1711,171100,pedestrian/bicycle,1005.533,1016.899,-0.538,-1.365
P21,1712,171200,pedestrian/bicycle,1005.483,1016.758,-0.456,-1.455
P21,1713,171300,pedestrian/bicycle,1005.442,1016.609,-0.375,-1.537
P21,1714,171400,pedestrian/bicycle,1005.408,1016.452,-0.303,-1.599
P21,1715,171500,pedestrian/bicycle,1005.381,1016.29,-0.243,-1.636
P21,1716,171600,pedestrian/bicycle,1005.359,1016.125,-0.199,-1.657
P21,1717,171700,pedestrian/bicycle,1005.34,1015.959,-0.171,-1.668
P21,1718,171800,pedestrian/bicycle,1005.323,1015.792,-0.162,-1.669
P21,1719,171900,pedestrian/bicycle,1005.307,1015.626,-0.167,-1.666
P21,1720,172000,pedestrian/bicycle,1005.29,1015.459,-0.179,-1.665
P21,1721,172100,pedestrian/bicycle,1005.271,1015.292,-0.194,-1.671
P21,1722,172200,pedestrian/bicycle,1005.251,1015.125,-0.205,-1.68
P21,1723,172300,pedestrian/bicycle,1005.23,1014.957,-0.21,-1.685
P21,1724,172400,pedestrian/bicycle,1005.209,1014.788,-0.211,-1.684
P21,1725,172500,pedestrian/bicycle,1005.188,1014.62,-0.208,-1.682
P21,1726,172600,pedestrian/bicycle,1005.168,1014.452,-0.202,-1.678
P21,1727,172700,pedestrian/bicycle,1005.148,1014.284,-0.192,-1.673
P21,1728,172800,pedestrian/bicycle,1005.13,1014.117,-0.18,-1.666
P21,1729,172900,pedestrian/bicycle,1005.112,1013.951,-0.17,-1.655
P21,1730,173000,pedestrian/bicycle,1005.096,1013.786,-0.162,-1.644
P21,1731,173100,pedestrian/bicycle,1005.08,1013.622,-0.154,-1.639
P21,1732,173200,pedestrian/bicycle,1005.065,1013.458,-0.15,-1.639
P21,1733,173300,pedestrian/bicycle,1005.05,1013.294,-0.146,-1.641
P21,1734,173400,pedestrian/bicycle,1005.035,1013.13,-0.14,-1.646
P21,1735,173500,pedestrian/bicycle,1005.022,1012.965,-0.133,-1.657
P21,1736,173600,pedestrian/bicycle,1005.009,1012.798,-0.124,-1.673
P21,1737,173700,pedestrian/bicycle,1004.997,1012.63,-0.113,-1.689
P21,1738,173800,pedestrian/bicycle,1004.987,1012.461,-0.097,-1.703
P21,1739,173900,pedestrian/bicycle,1004.978,1012.29,-0.076,-1.713
P21,1740,174000,pedestrian/bicycle,1004.972,1012.118,-0.052,-1.721
P21,1741,174100,pedestrian/bicycle,1004.968,1011.946,-0.026,-1.723
P21,1742,174200,pedestrian/bicycle,1004.966,1011.774,0.002,-1.718
P21,1743,174300,pedestrian/bicycle,1004.968,1011.603,0.033,-1.705
P21,1744,174400,pedestrian/bicycle,1004.973,1011.433,0.066,-1.69
P21,1745,174500,pedestrian/bicycle,1004.981,1011.265,0.1,-1.674
P21,1746,174600,pedestrian/bicycle,1004.993,1011.098,0.133,-1.659
P21,1747,174700,pedestrian/bicycle,1005.008,1010.933,0.161,-1.646
P21,1748,174800,pedestrian/bicycle,1005.025,1010.769,0.178,-1.634
P21,1749,174900,pedestrian/bicycle,1005.042,1010.606,0.177,-1.62
P21,1750,175000,pedestrian/bicycle,1005.059,1010.445,0.157,-1.604
P21,1751,175100,pedestrian/bicycle,1005.073,1010.285,0.124,-1.592
P21,1752,175200,pedestrian/bicycle,1005.083,1010.126,0.076,-1.58
P21,1753,175300,pedestrian/bicycle,1005.088,1009.969,0.016,-1.565
P21,1754,175400,pedestrian/bicycle,1005.086,1009.814,-0.055,-1.548
P21,1755,175500,pedestrian/bicycle,1005.076,1009.66,-0.133,-1.53
P21,1756,175600,pedestrian/bicycle,1005.059,1009.508,-0.217,-1.512
P21,1757,175700,pedestrian/bicycle,1005.033,1009.357,-0.307,-1.49
P21,1758,175800,pedestrian/bicycle,1004.997,1009.21,-0.403,-1.461
P21,1759,175900,pedestrian/bicycle,1004.952,1009.065,-0.501,-1.43
P21,1760,176000,pedestrian/bicycle,1004.897,1008.924,-0.605,-1.403
P21,1761,176100,pedestrian/bicycle,1004.831,1008.785,-0.714,-1.381
P21,1762,176200,pedestrian/bicycle,1004.754,1008.648,-0.826,-1.356
P21,1763,176300,pedestrian/bicycle,1004.666,1008.514,-0.936,-1.321
P21,1764,176400,pedestrian/bicycle,1004.567,1008.384,-1.038,-1.28
P21,1765,176500,pedestrian/bicycle,1004.459,1008.258,-1.125,-1.237
P21,1766,176600,pedestrian/bicycle,1004.343,1008.136,-1.19,-1.196
P21,1767,176700,pedestrian/bicycle,1004.222,1008.019,-1.238,-1.154
P21,1768,176800,pedestrian/bicycle,1004.096,1007.905,-1.277,-1.112
P21,1769,176900,pedestrian/bicycle,1003.967,1007.796,-1.309,-1.07
P21,1770,177000,pedestrian/bicycle,1003.834,1007.691,-1.336,-1.031
P21,1771,177100,pedestrian/bicycle,1003.699,1007.59,-1.364,-0.99
P21,1772,177200,pedestrian/bicycle,1003.561,1007.494,-1.396,-0.943
P21,1773,177300,pedestrian/bicycle,1003.42,1007.402,-1.436,-0.89
P21,1774,177400,pedestrian/bicycle,1003.274,1007.316,-1.479,-0.838
P21,1775,177500,pedestrian/bicycle,1003.124,1007.234,-1.519,-0.793
P21,1776,177600,pedestrian/bicycle,1002.971,1007.157,-1.549,-0.756
P21,1777,177700,pedestrian/bicycle,1002.815,1007.083,-1.575,-0.725
P21,1778,177800,pedestrian/bicycle,1002.656,1007.012,-1.599,-0.696
P21,1779,177900,pedestrian/bicycle,1002.495,1006.943,-1.623,-0.668
P21,1780,178000,pedestrian/bicycle,1002.331,1006.878,-1.647,-0.637
P21,1781,178100,pedestrian/bicycle,1002.166,1006.816,-1.668,-0.602
P21,1782,178200,pedestrian/bicycle,1001.998,1006.758,-1.689,-0.564
P21,1783,178300,pedestrian/bicycle,1001.828,1006.703,-1.71,-0.53
P21,1784,178400,pedestrian/bicycle,1001.656,1006.652,-1.721,-0.503
P21,1785,178500,pedestrian/bicycle,1001.484,1006.602,-1.719,-0.488
P21,1786,178600,pedestrian/bicycle,1001.313,1006.554,-1.703,-0.484
P21,1787,178700,pedestrian/bicycle,1001.144,1006.505,-1.679,-0.488
P21,1788,178800,pedestrian/bicycle,1000.977,1006.456,-1.657,-0.497
P21,1789,178900,pedestrian/bicycle,1000.812,1006.405,-1.638,-0.512
P21,1790,179000,pedestrian/bicycle,1000.65,1006.353,-1.621,-0.53
P21,1791,179100,pedestrian/bicycle,1000.488,1006.299,-1.608,-0.55
P21,1792,179200,pedestrian/bicycle,1000.328,1006.243,-1.601,-0.569
P21,1793,179300,pedestrian/bicycle,1000.168,1006.185,-1.6,-0.588
P21,1794,179400,pedestrian/bicycle,1000.008,1006.125,-1.6,-0.608
P21,1795,179500,pedestrian/bicycle,999.848,1006.063,-1.595,-0.632
P21,1796,179600,pedestrian/bicycle,999.689,1005.999,-1.585,-0.66
P21,1797,179700,pedestrian/bicycle,999.531,1005.931,-1.574,-0.689
P21,1798,179800,pedestrian/bicycle,999.374,1005.861,-1.563,-0.718
P21,1799,179900,pedestrian/bicycle,999.218,1005.788,-1.551,-0.745
P21,1800,180000,pedestrian/bicycle,999.064,1005.712,-1.535,-0.769
P21,1801,180100,pedestrian/bicycle,998.911,1005.634,-1.523,-0.79
P21,1802,180200,pedestrian/bicycle,998.759,1005.554,-1.519,-0.811
P21,1803,180300,pedestrian/bicycle,998.607,1005.472,-1.518,-0.832
P21,1804,180400,pedestrian/bicycle,998.455,1005.388,-1.514,-0.854
P21,1805,180500,pedestrian/bicycle,998.305,1005.301,-1.503,-0.876
P21,1806,180600,pedestrian/bicycle,998.155,1005.213,-1.489,-0.893
P21,1807,180700,pedestrian/bicycle,998.007,1005.123,-1.473,-0.903
P21,1808,180800,pedestrian/bicycle,997.86,1005.032,-1.457,-0.912
P21,1809,180900,pedestrian/bicycle,997.715,1004.94,-1.442,-0.926
P21,1810,181000,pedestrian/bicycle,997.572,1004.847,-1.429,-0.948
P21,1811,181100,pedestrian/bicycle,997.429,1004.75,-1.419,-0.977
P21,1812,181200,pedestrian/bicycle,997.288,1004.651,-1.416,-1.008
P21,1813,181300,pedestrian/bicycle,997.146,1004.549,-1.415,-1.041
P21,1814,181400,pedestrian/bicycle,997.005,1004.443,-1.412,-1.072
P21,1815,181500,pedestrian/bicycle,996.864,1004.335,-1.405,-1.1
P21,1816,181600,pedestrian/bicycle,996.724,1004.224,-1.394,-1.12
P21,1817,181700,pedestrian/bicycle,996.585,1004.111,-1.38,-1.133
P21,1818,181800,pedestrian/bicycle,996.448,1003.997,-1.365,-1.139
P21,1819,181900,pedestrian/bicycle,996.312,1003.883,-1.347,-1.137
P21,1820,182000,pedestrian/bicycle,996.179,1003.771,-1.33,-1.122
P21,1821,182100,pedestrian/bicycle,996.046,1003.66,-1.315,-1.096
P21,1822,182200,pedestrian/bicycle,995.915,1003.552,-1.301,-1.063
P21,1823,182300,pedestrian/bicycle,995.786,1003.447,-1.282,-1.027
P21,1824,182400,pedestrian/bicycle,995.659,1003.346,-1.256,-0.991
P21,1825,182500,pedestrian/bicycle,995.535,1003.249,-1.222,-0.955
P21,1826,182600,pedestrian/bicycle,995.415,1003.156,-1.182,-0.915
P21,1827,182700,pedestrian/bicycle,995.3,1003.066,-1.133,-0.872
P21,1828,182800,pedestrian/bicycle,995.189,1002.981,-1.069,-0.827
