track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P21,1424,142400,pedestrian/bicycle,1077.103,993.061,-1.415,0.17
P21,1425,142500,pedestrian/bicycle,1076.962,993.076,-1.401,0.141
P21,1426,142600,pedestrian/bicycle,1076.823,993.089,-1.381,0.121
P21,1427,142700,pedestrian/bicycle,1076.686,993.101,-1.363,0.112
P21,1428,142800,pedestrian/bicycle,1076.551,993.112,-1.347,0.111
P21,1429,142900,pedestrian/bicycle,1076.417,993.123,-1.333,0.115
P21,1430,143000,pedestrian/bicycle,1076.284,993.135,-1.315,0.119
P21,1431,143100,pedestrian/bicycle,1076.154,993.147,-1.295,0.123
P21,1432,143200,pedestrian/bicycle,1076.025,993.16,-1.278,0.124
P21,1433,143300,pedestrian/bicycle,1075.897,993.172,-1.272,0.122
P21,1434,143400,pedestrian/bicycle,1075.77,993.184,-1.283,0.117
P21,1435,143500,pedestrian/bicycle,1075.64,993.195,-1.317,0.112
P21,1436,143600,pedestrian/bicycle,1075.505,993.206,-1.379,0.107
P21,1437,143700,pedestrian/bicycle,1075.363,993.217,-1.464,0.105
P21,1438,143800,pedestrian/bicycle,1075.212,993.227,-1.56,0.108
P21,1439,143900,pedestrian/bicycle,1075.052,993.239,-1.639,0.119
P21,1440,144000,pedestrian/bicycle,1074.885,993.252,-1.686,0.136
P21,1441,144100,pedestrian/bicycle,1074.716,993.266,-1.701,0.155
P21,1442,144200,pedestrian/bicycle,1074.546,993.283,-1.692,0.175
P21,1443,144300,pedestrian/bicycle,1074.378,993.301,-1.67,0.193
P21,1444,144400,pedestrian/bicycle,1074.213,993.321,-1.645,0.205
P21,1445,144500,pedestrian/bicycle,1074.049,993.342,-1.621,0.211
P21,1446,144600,pedestrian/bicycle,1073.889,993.363,-1.593,0.21
P21,1447,144700,pedestrian/bicycle,1073.731,993.383,-1.56,0.205
P21,1448,144800,pedestrian/bicycle,1073.577,993.404,-1.529,0.204
P21,1449,144900,pedestrian/bicycle,1073.425,993.425,-1.506,0.207
P21,1450,145000,pedestrian/bicycle,1073.275,993.446,-1.493,0.214
P21,1451,145100,pedestrian/bicycle,1073.126,993.467,-1.485,0.219
P21,1452,145200,pedestrian/bicycle,1072.978,993.489,-1.478,0.219
P21,1453,145300,pedestrian/bicycle,1072.83,993.511,-1.472,0.213
P21,1454,145400,pedestrian/bicycle,1072.683,993.531,-1.467,0.2
P21,1455,145500,pedestrian/bicycle,1072.537,993.55,-1.468,0.18
P21,1456,145600,pedestrian/bicycle,1072.39,993.567,-1.472,0.154
P21,1457,145700,pedestrian/bicycle,1072.242,993.581,-1.473,0.128
P21,1458,145800,pedestrian/bicycle,1072.095,993.593,-1.474,0.104
P21,1459,145900,pedestrian/bicycle,1071.947,993.602,-1.478,0.086
P21,1460,146000,pedestrian/bicycle,1071.799,993.61,-1.486,0.076
P21,1461,146100,pedestrian/bicycle,1071.65,993.618,-1.495,0.07
P21,1462,146200,pedestrian/bicycle,1071.5,993.624,-1.5,0.065
P21,1463,146300,pedestrian/bicycle,1071.35,993.631,-1.5,0.06
P21,1464,146400,pedestrian/bicycle,1071.2,993.636,-1.498,0.053
P21,1465,146500,pedestrian/bicycle,1071.051,993.641,-1.497,0.043
P21,1466,146600,pedestrian/bicycle,1070.901,993.645,-1.497,0.028
P21,1467,146700,pedestrian/bicycle,1070.751,993.647,-1.494,0.011
P21,1468,146800,pedestrian/bicycle,1070.602,993.647,-1.485,-0.002
P21,1469,146900,pedestrian/bicycle,1070.454,993.646,-1.473,-0.007
P21,1470,147000,pedestrian/bicycle,1070.308,993.646,-1.465,-0.005
P21,1471,147100,pedestrian/bicycle,1070.161,993.646,-1.465,0
P21,1472,147200,pedestrian/bicycle,1070.015,993.646,-1.465,0.006
P21,1473,147300,pedestrian/bicycle,1069.868,993.647,-1.459,0.009
P21,1474,147400,pedestrian/bicycle,1069.723,993.648,-1.449,0.009
P21,1475,147500,pedestrian/bicycle,1069.579,993.648,-1.439,0.005
P21,1476,147600,pedestrian/bicycle,1069.435,993.648,-1.432,-0.004
P21,1477,147700,pedestrian/bicycle,1069.292,993.647,-1.425,-0.015
P21,1478,147800,pedestrian/bicycle,1069.15,993.645,-1.413,-0.028
P21,1479,147900,pedestrian/bicycle,1069.01,993.642,-1.396,-0.04
P21,1480,148000,pedestrian/bicycle,1068.871,993.637,-1.378,-0.051
P21,1481,148100,pedestrian/bicycle,1068.734,993.632,-1.369,-0.061
P21,1482,148200,pedestrian/bicycle,1068.597,993.625,-1.369,-0.074
P21,1483,148300,pedestrian/bicycle,1068.46,993.617,-1.37,-0.093
P21,1484,148400,pedestrian/bicycle,1068.323,993.606,-1.369,-0.118
P21,1485,148500,pedestrian/bicycle,1068.186,993.592,-1.37,-0.153
P21,1486,148600,pedestrian/bicycle,1068.049,993.575,-1.377,-0.194
P21,1487,148700,pedestrian/bicycle,1067.91,993.554,-1.387,-0.237
P21,1488,148800,pedestrian/bicycle,1067.771,993.528,-1.393,-0.279
P21,1489,148900,pedestrian/bicycle,1067.632,993.498,-1.391,-0.315
P21,1490,149000,pedestrian/bicycle,1067.493,993.465,-1.385,-0.339
P21,1491,149100,pedestrian/bicycle,1067.355,993.431,-1.383,-0.348
P21,1492,149200,pedestrian/bicycle,1067.217,993.396,-1.388,-0.348
P21,1493,149300,pedestrian/bicycle,1067.077,993.362,-1.397,-0.339
P21,1494,149400,pedestrian/bicycle,1066.937,993.329,-1.405,-0.327
P21,1495,149500,pedestrian/bicycle,1066.796,993.296,-1.409,-0.317
P21,1496,149600,pedestrian/bicycle,1066.655,993.265,-1.412,-0.311
P21,1497,149700,pedestrian/bicycle,1066.514,993.234,-1.417,-0.31
P21,1498,149800,pedestrian/bicycle,1066.372,993.203,-1.427,-0.31
P21,1499,149900,pedestrian/bicycle,1066.229,993.172,-1.437,-0.307
P21,1500,150000,pedestrian/bicycle,1066.084,993.142,-1.445,-0.299
P21,1501,150100,pedestrian/bicycle,1065.94,993.113,-1.454,-0.282
P21,1502,150200,pedestrian/bicycle,1065.794,993.086,-1.466,-0.258
P21,1503,150300,pedestrian/bicycle,1065.646,993.061,-1.483,-0.23
P21,1504,150400,pedestrian/bicycle,1065.497,993.04,-1.501,-0.201
P21,1505,150500,pedestrian/bicycle,1065.346,993.021,-1.517,-0.177
P21,1506,150600,pedestrian/bicycle,1065.194,993.004,-1.531,-0.162
P21,1507,150700,pedestrian/bicycle,1065.04,992.988,-1.543,-0.159
P21,1508,150800,pedestrian/bicycle,1064.885,992.972,-1.555,-0.166
P21,1509,150900,pedestrian/bicycle,1064.729,992.955,-1.56,-0.178
P21,1510,151000,pedestrian/bicycle,1064.574,992.936,-1.553,-0.19
P21,1511,151100,pedestrian/bicycle,1064.419,992.917,-1.537,-0.194
P21,1512,151200,pedestrian/bicycle,1064.266,992.898,-1.521,-0.188
P21,1513,151300,pedestrian/bicycle,1064.115,992.88,-1.505,-0.177
P21,1514,151400,pedestrian/bicycle,1063.965,992.862,-1.485,-0.167
P21,1515,151500,pedestrian/bicycle,1063.818,992.846,-1.458,-0.158
P21,1516,151600,pedestrian/bicycle,1063.674,992.831,-1.424,-0.152
P21,1517,151700,pedestrian/bicycle,1063.534,992.816,-1.386,-0.149
P21,1518,151800,pedestrian/bicycle,1063.397,992.8,-1.347,-0.152
P21,1519,151900,pedestrian/bicycle,1063.264,992.785,-1.306,-0.157
P21,1520,152000,pedestrian/bicycle,1063.136,992.769,-1.261,-0.161
P21,1521,152100,pedestrian/bicycle,1063.012,992.753,-1.214,-0.162
P21,1522,152200,pedestrian/bicycle,1062.893,992.737,-1.175,-0.161
P21,1523,152300,pedestrian/bicycle,1062.776,992.721,-1.152,-0.16
P21,1524,152400,pedestrian/bicycle,1062.662,992.705,-1.145,-0.159
P23,1637,163700,pedestrian/bicycle,1005.628,1024.145,-0.585,-1.28
P23,1638,163800,pedestrian/bicycle,1005.57,1024.016,-0.574,-1.298
P23,1639,163900,pedestrian/bicycle,1005.513,1023.885,-0.562,-1.314
P23,1640,164000,pedestrian/bicycle,1005.457,1023.753,-0.554,-1.326
P23,1641,164100,pedestrian/bicycle,1005.402,1023.62,-0.551,-1.333
P23,1642,164200,pedestrian/bicycle,1005.347,1023.487,-0.551,-1.335
P23,1643,164300,pedestrian/bicycle,1005.292,1023.353,-0.554,-1.334
P23,1644,164400,pedestrian/bicycle,1005.236,1023.22,-0.556,-1.334
P23,1645,164500,pedestrian/bicycle,1005.18,1023.086,-0.558,-1.336
P23,1646,164600,pedestrian/bicycle,1005.124,1022.952,-0.565,-1.346
P23,1647,164700,pedestrian/bicycle,1005.067,1022.816,-0.583,-1.372
P23,1648,164800,pedestrian/bicycle,1005.007,1022.677,-0.613,-1.409
P23,1649,164900,pedestrian/bicycle,1004.944,1022.535,-0.65,-1.444
P23,1650,165000,pedestrian/bicycle,1004.877,1022.389,-0.691,-1.462
P23,1651,165100,pedestrian/bicycle,1004.806,1022.243,-0.733,-1.464
P23,1652,165200,pedestrian/bicycle,1004.73,1022.097,-0.778,-1.453
P23,1653,165300,pedestrian/bicycle,1004.65,1021.953,-0.831,-1.437
P23,1654,165400,pedestrian/bicycle,1004.564,1021.81,-0.891,-1.421
P23,1655,165500,pedestrian/bicycle,1004.471,1021.668,-0.952,-1.409
P23,1656,165600,pedestrian/bicycle,1004.373,1021.528,-1.011,-1.401
P23,1657,165700,pedestrian/bicycle,1004.27,1021.389,-1.061,-1.388
P23,1658,165800,pedestrian/bicycle,1004.162,1021.251,-1.103,-1.371
P23,1659,165900,pedestrian/bicycle,1004.049,1021.114,-1.137,-1.355
P23,1660,166000,pedestrian/bicycle,1003.935,1020.979,-1.162,-1.341
P23,1661,166100,pedestrian/bicycle,1003.818,1020.846,-1.172,-1.327
P23,1662,166200,pedestrian/bicycle,1003.701,1020.714,-1.174,-1.307
P23,1663,166300,pedestrian/bicycle,1003.583,1020.585,-1.172,-1.284
P23,1664,166400,pedestrian/bicycle,1003.466,1020.458,-1.169,-1.258
P23,1665,166500,pedestrian/bicycle,1003.349,1020.333,-1.168,-1.232
P23,1666,166600,pedestrian/bicycle,1003.232,1020.211,-1.17,-1.206
P23,1667,166700,pedestrian/bicycle,1003.115,1020.092,-1.178,-1.184
P23,1668,166800,pedestrian/bicycle,1002.997,1019.974,-1.189,-1.165
P23,1669,166900,pedestrian/bicycle,1002.877,1019.859,-1.198,-1.152
P23,1670,167000,pedestrian/bicycle,1002.757,1019.744,-1.202,-1.147
P23,1671,167100,pedestrian/bicycle,1002.637,1019.629,-1.204,-1.15
P23,1672,167200,pedestrian/bicycle,1002.516,1019.514,-1.207,-1.154
P23,1673,167300,pedestrian/bicycle,1002.395,1019.398,-1.212,-1.156
P23,1674,167400,pedestrian/bicycle,1002.274,1019.283,-1.218,-1.157
P23,1675,167500,pedestrian/bicycle,1002.152,1019.167,-1.224,-1.157
P23,1676,167600,pedestrian/bicycle,1002.029,1019.051,-1.23,-1.156
P23,1677,167700,pedestrian/bicycle,1001.906,1018.935,-1.236,-1.16
P23,1678,167800,pedestrian/bicycle,1001.782,1018.819,-1.238,-1.172
P23,1679,167900,pedestrian/bicycle,1001.659,1018.7,-1.233,-1.195
P23,1680,168000,pedestrian/bicycle,1001.536,1018.579,-1.219,-1.226
P23,1681,168100,pedestrian/bicycle,1001.415,1018.455,-1.201,-1.256
P23,1682,168200,pedestrian/bicycle,1001.296,1018.329,-1.185,-1.28
P23,1683,168300,pedestrian/bicycle,1001.178,1018.2,-1.17,-1.292
P23,1684,168400,pedestrian/bicycle,1001.062,1018.071,-1.154,-1.291
P23,1685,168500,pedestrian/bicycle,1000.947,1017.943,-1.134,-1.275
P23,1686,168600,pedestrian/bicycle,1000.835,1017.816,-1.112,-1.248
P23,1687,168700,pedestrian/bicycle,1000.725,1017.693,-1.092,-1.217
P23,1688,168800,pedestrian/bicycle,1000.617,1017.573,-1.072,-1.19
P23,1689,168900,pedestrian/bicycle,1000.511,1017.455,-1.049,-1.17
P23,1690,169000,pedestrian/bicycle,1000.407,1017.338,-1.022,-1.158
P23,1691,169100,pedestrian/bicycle,1000.306,1017.223,-0.998,-1.155
P23,1692,169200,pedestrian/bicycle,1000.207,1017.107,-0.979,-1.16
P23,1693,169300,pedestrian/bicycle,1000.11,1016.991,-0.965,-1.169
P23,1694,169400,pedestrian/bicycle,1000.014,1016.873,-0.954,-1.179
P23,1695,169500,pedestrian/bicycle,999.919,1016.755,-0.948,-1.186
P23,1696,169600,pedestrian/bicycle,999.824,1016.636,-0.945,-1.193
P23,1697,169700,pedestrian/bicycle,999.73,1016.516,-0.943,-1.203
P23,1698,169800,pedestrian/bicycle,999.636,1016.395,-0.937,-1.219
P23,1699,169900,pedestrian/bicycle,999.543,1016.272,-0.925,-1.243
P23,1700,170000,pedestrian/bicycle,999.451,1016.146,-0.908,-1.269
P23,1701,170100,pedestrian/bicycle,999.362,1016.018,-0.887,-1.294
P23,1702,170200,pedestrian/bicycle,999.274,1015.887,-0.866,-1.318
P23,1703,170300,pedestrian/bicycle,999.188,1015.755,-0.848,-1.338
P23,1704,170400,pedestrian/bicycle,999.104,1015.62,-0.833,-1.35
P23,1705,170500,pedestrian/bicycle,999.021,1015.485,-0.826,-1.353
P23,1706,170600,pedestrian/bicycle,998.939,1015.35,-0.826,-1.353
P23,1707,170700,pedestrian/bicycle,998.856,1015.215,-0.827,-1.353
P23,1708,170800,pedestrian/bicycle,998.774,1015.079,-0.821,-1.354
P23,1709,170900,pedestrian/bicycle,998.692,1014.944,-0.806,-1.358
P23,1710,171000,pedestrian/bicycle,998.613,1014.807,-0.786,-1.365
P23,1711,171100,pedestrian/bicycle,998.535,1014.67,-0.766,-1.376
P23,1712,171200,pedestrian/bicycle,998.459,1014.532,-0.751,-1.392
P23,1713,171300,pedestrian/bicycle,998.384,1014.392,-0.745,-1.409
P23,1714,171400,pedestrian/bicycle,998.31,1014.25,-0.749,-1.424
P23,1715,171500,pedestrian/bicycle,998.234,1014.107,-0.762,-1.434
P23,1716,171600,pedestrian/bicycle,998.157,1013.964,-0.773,-1.442
P23,1717,171700,pedestrian/bicycle,998.08,1013.819,-0.774,-1.451
P23,1718,171800,pedestrian/bicycle,998.003,1013.673,-0.758,-1.464
P23,1719,171900,pedestrian/bicycle,997.929,1013.526,-0.728,-1.475
P23,1720,172000,pedestrian/bicycle,997.858,1013.378,-0.691,-1.484
P23,1721,172100,pedestrian/bicycle,997.791,1013.23,-0.652,-1.491
P23,1722,172200,pedestrian/bicycle,997.728,1013.08,-0.614,-1.496
P23,1723,172300,pedestrian/bicycle,997.668,1012.93,-0.582,-1.499
P23,1724,172400,pedestrian/bicycle,997.611,1012.781,-0.56,-1.497
P23,1725,172500,pedestrian/bicycle,997.555,1012.631,-0.549,-1.488
P23,1726,172600,pedestrian/bicycle,997.501,1012.483,-0.543,-1.476
P23,1727,172700,pedestrian/bicycle,997.446,1012.336,-0.541,-1.461
P23,1728,172800,pedestrian/bicycle,997.393,1012.191,-0.537,-1.448
P23,1729,172900,pedestrian/bicycle,997.339,1012.047,-0.527,-1.439
P23,1730,173000,pedestrian/bicycle,997.287,1011.903,-0.512,-1.435
P23,1731,173100,pedestrian/bicycle,997.237,1011.759,-0.497,-1.436
P23,1732,173200,pedestrian/bicycle,997.188,1011.615,-0.483,-1.444
P23,1733,173300,pedestrian/bicycle,997.14,1011.47,-0.476,-1.457
P23,1734,173400,pedestrian/bicycle,997.092,1011.324,-0.475,-1.469
P23,1735,173500,pedestrian/bicycle,997.045,1011.177,-0.48,-1.478
P23,1736,173600,pedestrian/bicycle,996.996,1011.028,-0.492,-1.486
P23,1737,173700,pedestrian/bicycle,996.946,1010.879,-0.509,-1.496
P23,1738,173800,pedestrian/bicycle,996.894,1010.729,-0.525,-1.505
P23,1739,173900,pedestrian/bicycle,996.841,1010.578,-0.537,-1.51
P23,1740,174000,pedestrian/bicycle,996.787,1010.428,-0.546,-1.508
P23,1741,174100,pedestrian/bicycle,996.732,1010.277,-0.552,-1.502
P23,1742,174200,pedestrian/bicycle,996.677,1010.128,-0.556,-1.489
P23,1743,174300,pedestrian/bicycle,996.621,1009.98,-0.564,-1.469
P23,1744,174400,pedestrian/bicycle,996.564,1009.834,-0.581,-1.443
P23,1745,174500,pedestrian/bicycle,996.505,1009.691,-0.602,-1.417
P23,1746,174600,pedestrian/bicycle,996.443,1009.55,-0.621,-1.394
P23,1747,174700,pedestrian/bicycle,996.38,1009.412,-0.64,-1.376
P23,1748,174800,pedestrian/bicycle,996.315,1009.275,-0.661,-1.359
P23,1749,174900,pedestrian/bicycle,996.248,1009.14,-0.681,-1.345
P23,1750,175000,pedestrian/bicycle,996.179,1009.006,-0.698,-1.334
P23,1751,175100,pedestrian/bicycle,996.109,1008.873,-0.712,-1.325
P23,1752,175200,pedestrian/bicycle,996.037,1008.741,-0.725,-1.316
P23,1753,175300,pedestrian/bicycle,995.963,1008.61,-0.742,-1.303
P23,1754,175400,pedestrian/bicycle,995.888,1008.48,-0.764,-1.288
P23,1755,175500,pedestrian/bicycle,995.811,1008.352,-0.786,-1.27
P23,1756,175600,pedestrian/bicycle,995.731,1008.226,-0.804,-1.249
P23,1757,175700,pedestrian/bicycle,995.65,1008.103,-0.816,-1.224
P23,1758,175800,pedestrian/bicycle,995.568,1007.982,-0.819,-1.194
P23,1759,175900,pedestrian/bicycle,995.487,1007.864,-0.81,-1.159
P23,1760,176000,pedestrian/bicycle,995.407,1007.75,-0.791,-1.119
P23,1761,176100,pedestrian/bicycle,995.329,1007.641,-0.763,-1.072
P23,1762,176200,pedestrian/bicycle,995.255,1007.536,-0.726,-1.021
P23,1763,176300,pedestrian/bicycle,995.184,1007.437,-0.682,-0.968
P23,1764,176400,pedestrian/bicycle,995.118,1007.343,-0.638,-0.916
P23,1765,176500,pedestrian/bicycle,995.056,1007.253,-0.601,-0.869
P23,1766,176600,pedestrian/bicycle,994.998,1007.168,-0.573,-0.833
P23,1767,176700,pedestrian/bicycle,994.941,1007.086,-0.558,-0.813
P23,1768,176800,pedestrian/bicycle,994.886,1007.005,-0.554,-0.807
P24,1672,167200,pedestrian/bicycle,990.192,979.821,-0.829,0.06
P24,1673,167300,pedestrian/bicycle,990.108,979.827,-0.865,0.064
P24,1674,167400,pedestrian/bicycle,990.019,979.833,-0.903,0.069
P24,1675,167500,pedestrian/bicycle,989.927,979.841,-0.941,0.074
P24,1676,167600,pedestrian/bicycle,989.831,979.848,-0.975,0.079
P24,1677,167700,pedestrian/bicycle,989.733,979.856,-1,0.083
P24,1678,167800,pedestrian/bicycle,989.632,979.865,-1.013,0.086
P24,1679,167900,pedestrian/bicycle,989.53,979.873,-1.018,0.088
P24,1680,168000,pedestrian/bicycle,989.428,979.882,-1.021,0.09
P24,1681,168100,pedestrian/bicycle,989.326,979.891,-1.023,0.089
P24,1682,168200,pedestrian/bicycle,989.224,979.9,-1.02,0.086
P24,1683,168300,pedestrian/bicycle,989.122,979.908,-1.014,0.08
P24,1684,168400,pedestrian/bicycle,989.022,979.916,-1.001,0.073
P24,1685,168500,pedestrian/bicycle,988.923,979.923,-0.979,0.069
P24,1686,168600,pedestrian/bicycle,988.826,979.93,-0.948,0.07
P24,1687,168700,pedestrian/bicycle,988.733,979.937,-0.911,0.076
P24,1688,168800,pedestrian/bicycle,988.644,979.946,-0.866,0.089
P24,1689,168900,pedestrian/bicycle,988.561,979.955,-0.812,0.109
P24,1690,169000,pedestrian/bicycle,988.482,979.968,-0.751,0.136
P24,1691,169100,pedestrian/bicycle,988.411,979.983,-0.686,0.167
P24,1692,169200,pedestrian/bicycle,988.345,980.001,-0.623,0.201
P24,1693,169300,pedestrian/bicycle,988.286,980.023,-0.563,0.234
P24,1694,169400,pedestrian/bicycle,988.232,980.048,-0.509,0.261
P24,1695,169500,pedestrian/bicycle,988.184,980.075,-0.463,0.278
P24,1696,169600,pedestrian/bicycle,988.139,980.103,-0.425,0.288
P24,1697,169700,pedestrian/bicycle,988.098,980.132,-0.394,0.291
P24,1698,169800,pedestrian/bicycle,988.06,980.161,-0.369,0.292
P24,1699,169900,pedestrian/bicycle,988.024,980.19,-0.351,0.293
P24,1700,170000,pedestrian/bicycle,987.989,980.22,-0.341,0.299
P24,1701,170100,pedestrian/bicycle,987.955,980.25,-0.34,0.308
P24,1702,170200,pedestrian/bicycle,987.921,980.282,-0.342,0.318
P24,1703,170300,pedestrian/bicycle,987.887,980.314,-0.344,0.327
P24,1704,170400,pedestrian/bicycle,987.852,980.347,-0.346,0.338
P24,1705,170500,pedestrian/bicycle,987.818,980.382,-0.349,0.358
P24,1706,170600,pedestrian/bicycle,987.782,980.419,-0.356,0.392
P24,1707,170700,pedestrian/bicycle,987.746,980.461,-0.367,0.445
P24,1708,170800,pedestrian/bicycle,987.709,980.509,-0.377,0.517
P24,1709,170900,pedestrian/bicycle,987.671,980.566,-0.385,0.608
P24,1710,171000,pedestrian/bicycle,987.632,980.631,-0.39,0.709
P24,1711,171100,pedestrian/bicycle,987.593,980.707,-0.395,0.811
P24,1712,171200,pedestrian/bicycle,987.553,980.793,-0.403,0.903
P24,1713,171300,pedestrian/bicycle,987.512,980.887,-0.413,0.981
P24,1714,171400,pedestrian/bicycle,987.471,980.989,-0.419,1.047
P24,1715,171500,pedestrian/bicycle,987.429,981.096,-0.414,1.103
P24,1716,171600,pedestrian/bicycle,987.388,981.209,-0.397,1.15
P24,1717,171700,pedestrian/bicycle,987.35,981.326,-0.364,1.188
P24,1718,171800,pedestrian/bicycle,987.316,981.446,-0.317,1.214
P24,1719,171900,pedestrian/bicycle,987.288,981.568,-0.26,1.232
P24,1720,172000,pedestrian/bicycle,987.265,981.692,-0.198,1.248
P24,1721,172100,pedestrian/bicycle,987.248,981.818,-0.14,1.267
P24,1722,172200,pedestrian/bicycle,987.236,981.946,-0.088,1.291
P24,1723,172300,pedestrian/bicycle,987.23,982.076,-0.048,1.317
P24,1724,172400,pedestrian/bicycle,987.226,982.209,-0.02,1.342
P24,1725,172500,pedestrian/bicycle,987.225,982.345,-0.005,1.364
P24,1726,172600,pedestrian/bicycle,987.225,982.482,-0.003,1.383
P24,1727,172700,pedestrian/bicycle,987.224,982.621,-0.012,1.4
P24,1728,172800,pedestrian/bicycle,987.222,982.762,-0.03,1.42
P24,1729,172900,pedestrian/bicycle,987.218,982.905,-0.053,1.444
P24,1730,173000,pedestrian/bicycle,987.211,983.051,-0.079,1.477
P24,1731,173100,pedestrian/bicycle,987.202,983.201,-0.101,1.513
P24,1732,173200,pedestrian/bicycle,987.191,983.354,-0.113,1.543
P24,1733,173300,pedestrian/bicycle,987.18,983.509,-0.112,1.56
P24,1734,173400,pedestrian/bicycle,987.17,983.665,-0.097,1.561
P24,1735,173500,pedestrian/bicycle,987.161,983.82,-0.071,1.548
P24,1736,173600,pedestrian/bicycle,987.156,983.974,-0.039,1.525
P24,1737,173700,pedestrian/bicycle,987.154,984.125,-0.005,1.497
P24,1738,173800,pedestrian/bicycle,987.155,984.273,0.028,1.469
P24,1739,173900,pedestrian/bicycle,987.159,984.419,0.059,1.446
P24,1740,174000,pedestrian/bicycle,987.166,984.563,0.086,1.428
P24,1741,174100,pedestrian/bicycle,987.176,984.705,0.106,1.412
P24,1742,174200,pedestrian/bicycle,987.187,984.845,0.11,1.392
P24,1743,174300,pedestrian/bicycle,987.197,984.983,0.101,1.362
P24,1744,174400,pedestrian/bicycle,987.207,985.117,0.086,1.33
P24,1745,174500,pedestrian/bicycle,987.214,985.249,0.069,1.3
P24,1746,174600,pedestrian/bicycle,987.22,985.378,0.052,1.276
P24,1747,174700,pedestrian/bicycle,987.225,985.505,0.037,1.261
P24,1748,174800,pedestrian/bicycle,987.228,985.63,0.024,1.256
P24,1749,174900,pedestrian/bicycle,987.23,985.756,0.014,1.258
P24,1750,175000,pedestrian/bicycle,987.231,985.882,0.01,1.266
P24,1751,175100,pedestrian/bicycle,987.232,986.009,0.004,1.276
P24,1752,175200,pedestrian/bicycle,987.231,986.137,-0.009,1.284
P24,1753,175300,pedestrian/bicycle,987.23,986.266,-0.028,1.29
P24,1754,175400,pedestrian/bicycle,987.226,986.395,-0.052,1.291
P24,1755,175500,pedestrian/bicycle,987.219,986.524,-0.077,1.286
P24,1756,175600,pedestrian/bicycle,987.21,986.652,-0.1,1.279
P24,1757,175700,pedestrian/bicycle,987.199,986.78,-0.122,1.273
P24,1758,175800,pedestrian/bicycle,987.186,986.907,-0.14,1.267
P24,1759,175900,pedestrian/bicycle,987.171,987.033,-0.155,1.264
P24,1760,176000,pedestrian/bicycle,987.155,987.16,-0.168,1.266
P24,1761,176100,pedestrian/bicycle,987.138,987.287,-0.177,1.269
P24,1762,176200,pedestrian/bicycle,987.12,987.413,-0.182,1.268
P24,1763,176300,pedestrian/bicycle,987.102,987.54,-0.179,1.264
P24,1764,176400,pedestrian/bicycle,987.084,987.666,-0.17,1.263
