track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P31,2646,264600,pedestrian/bicycle,1056.482,1005.241,-1.538,-0.001
P31,2647,264700,pedestrian/bicycle,1056.326,1005.239,-1.582,-0.025
P31,2648,264800,pedestrian/bicycle,1056.165,1005.236,-1.641,-0.048
P31,2649,264900,pedestrian/bicycle,1055.998,1005.23,-1.701,-0.067
P31,2650,265000,pedestrian/bicycle,1055.826,1005.223,-1.736,-0.08
P31,2651,265100,pedestrian/bicycle,1055.653,1005.215,-1.73,-0.082
P31,2652,265200,pedestrian/bicycle,1055.482,1005.207,-1.676,-0.07
P31,2653,265300,pedestrian/bicycle,1055.319,1005.201,-1.596,-0.046
P31,2654,265400,pedestrian/bicycle,1055.164,1005.198,-1.511,-0.014
P31,2655,265500,pedestrian/bicycle,1055.017,1005.199,-1.429,0.027
P31,2656,265600,pedestrian/bicycle,1054.876,1005.204,-1.374,0.072
P31,2657,265700,pedestrian/bicycle,1054.74,1005.213,-1.361,0.111
P31,2658,265800,pedestrian/bicycle,1054.602,1005.226,-1.381,0.144
P31,2659,265900,pedestrian/bicycle,1054.463,1005.242,-1.416,0.175
P31,2660,266000,pedestrian/bicycle,1054.318,1005.261,-1.47,0.206
P31,2661,266100,pedestrian/bicycle,1054.168,1005.283,-1.544,0.242
P31,2662,266200,pedestrian/bicycle,1054.009,1005.309,-1.627,0.271
P31,2663,266300,pedestrian/bicycle,1053.843,1005.337,-1.698,0.29
P31,2664,266400,pedestrian/bicycle,1053.671,1005.366,-1.74,0.299
P31,2665,266500,pedestrian/bicycle,1053.497,1005.396,-1.745,0.306
P31,2666,266600,pedestrian/bicycle,1053.324,1005.428,-1.719,0.322
P31,2667,266700,pedestrian/bicycle,1053.154,1005.461,-1.675,0.349
P31,2668,266800,pedestrian/bicycle,1052.989,1005.498,-1.624,0.375
P31,2669,266900,pedestrian/bicycle,1052.829,1005.536,-1.576,0.387
P31,2670,267000,pedestrian/bicycle,1052.673,1005.574,-1.536,0.382
P31,2671,267100,pedestrian/bicycle,1052.521,1005.611,-1.504,0.364
P31,2672,267200,pedestrian/bicycle,1052.372,1005.646,-1.477,0.336
P31,2673,267300,pedestrian/bicycle,1052.226,1005.678,-1.456,0.302
P31,2674,267400,pedestrian/bicycle,1052.08,1005.707,-1.447,0.263
P31,2675,267500,pedestrian/bicycle,1051.936,1005.731,-1.449,0.222
P31,2676,267600,pedestrian/bicycle,1051.79,1005.751,-1.458,0.182
P31,2677,267700,pedestrian/bicycle,1051.644,1005.767,-1.467,0.146
P31,2678,267800,pedestrian/bicycle,1051.497,1005.78,-1.472,0.114
P31,2679,267900,pedestrian/bicycle,1051.35,1005.791,-1.471,0.088
P31,2680,268000,pedestrian/bicycle,1051.203,1005.798,-1.467,0.069
P31,2681,268100,pedestrian/bicycle,1051.057,1005.805,-1.464,0.056
P31,2682,268200,pedestrian/bicycle,1050.91,1005.81,-1.462,0.051
P31,2683,268300,pedestrian/bicycle,1050.764,1005.815,-1.455,0.053
P31,2684,268400,pedestrian/bicycle,1050.62,1005.821,-1.441,0.06
P31,2685,268500,pedestrian/bicycle,1050.476,1005.827,-1.424,0.067
P31,2686,268600,pedestrian/bicycle,1050.335,1005.834,-1.405,0.07
P31,2687,268700,pedestrian/bicycle,1050.196,1005.841,-1.38,0.072
P31,2688,268800,pedestrian/bicycle,1050.06,1005.848,-1.344,0.072
P31,2689,268900,pedestrian/bicycle,1049.928,1005.855,-1.296,0.07
P31,2690,269000,pedestrian/bicycle,1049.801,1005.862,-1.236,0.068
P31,2691,269100,pedestrian/bicycle,1049.68,1005.869,-1.176,0.065
P31,2692,269200,pedestrian/bicycle,1049.565,1005.875,-1.13,0.062
P31,2693,269300,pedestrian/bicycle,1049.453,1005.881,-1.104,0.061
P31,2694,269400,pedestrian/bicycle,1049.343,1005.888,-1.096,0.06
P32,2785,278500,pedestrian/bicycle,976.947,1046.516,-1.111,-0.131
P32,2786,278600,pedestrian/bicycle,976.84,1046.497,-1.033,-0.246
P32,2787,278700,pedestrian/bicycle,976.74,1046.468,-0.968,-0.349
P32,2788,278800,pedestrian/bicycle,976.646,1046.428,-0.916,-0.444
P32,2789,278900,pedestrian/bicycle,976.556,1046.379,-0.873,-0.529
P32,2790,279000,pedestrian/bicycle,976.471,1046.323,-0.842,-0.592
P32,2791,279100,pedestrian/bicycle,976.388,1046.262,-0.815,-0.637
P32,2792,279200,pedestrian/bicycle,976.308,1046.196,-0.784,-0.672
P32,2793,279300,pedestrian/bicycle,976.231,1046.128,-0.758,-0.694
P32,2794,279400,pedestrian/bicycle,976.156,1046.058,-0.738,-0.711
P32,2795,279500,pedestrian/bicycle,976.083,1045.986,-0.721,-0.725
P32,2796,279600,pedestrian/bicycle,976.011,1045.913,-0.709,-0.738
P32,2797,279700,pedestrian/bicycle,975.941,1045.839,-0.707,-0.749
P32,2798,279800,pedestrian/bicycle,975.869,1045.763,-0.717,-0.755
P32,2799,279900,pedestrian/bicycle,975.797,1045.688,-0.732,-0.754
P32,2800,280000,pedestrian/bicycle,975.723,1045.613,-0.744,-0.745
P32,2801,280100,pedestrian/bicycle,975.648,1045.539,-0.758,-0.733
P32,2802,280200,pedestrian/bicycle,975.572,1045.466,-0.769,-0.726
P32,2803,280300,pedestrian/bicycle,975.495,1045.393,-0.77,-0.729
P32,2804,280400,pedestrian/bicycle,975.418,1045.32,-0.772,-0.741
P32,2805,280500,pedestrian/bicycle,975.34,1045.245,-0.784,-0.752
P32,2806,280600,pedestrian/bicycle,975.26,1045.17,-0.802,-0.758
P32,2807,280700,pedestrian/bicycle,975.179,1045.094,-0.819,-0.763
P32,2808,280800,pedestrian/bicycle,975.097,1045.017,-0.82,-0.768
P32,2809,280900,pedestrian/bicycle,975.016,1044.94,-0.806,-0.767
P32,2810,281000,pedestrian/bicycle,974.937,1044.864,-0.786,-0.758
P32,2811,281100,pedestrian/bicycle,974.859,1044.789,-0.764,-0.747
P32,2812,281200,pedestrian/bicycle,974.783,1044.715,-0.749,-0.736
P32,2813,281300,pedestrian/bicycle,974.709,1044.642,-0.745,-0.728
P32,2814,281400,pedestrian/bicycle,974.634,1044.569,-0.751,-0.716
P32,2815,281500,pedestrian/bicycle,974.558,1044.499,-0.767,-0.699
P32,2816,281600,pedestrian/bicycle,974.48,1044.43,-0.784,-0.68
P32,2817,281700,pedestrian/bicycle,974.401,1044.362,-0.796,-0.664
P32,2818,281800,pedestrian/bicycle,974.321,1044.297,-0.804,-0.649
P32,2819,281900,pedestrian/bicycle,974.241,1044.233,-0.809,-0.629
P32,2820,282000,pedestrian/bicycle,974.16,1044.171,-0.81,-0.604
P32,2821,282100,pedestrian/bicycle,974.079,1044.112,-0.808,-0.573
P32,2822,282200,pedestrian/bicycle,973.998,1044.057,-0.809,-0.535
P32,2823,282300,pedestrian/bicycle,973.917,1044.005,-0.811,-0.496
P32,2824,282400,pedestrian/bicycle,973.835,1043.958,-0.824,-0.454
P32,2825,282500,pedestrian/bicycle,973.751,1043.915,-0.856,-0.404
P32,2826,282600,pedestrian/bicycle,973.664,1043.877,-0.894,-0.36
P32,2827,282700,pedestrian/bicycle,973.573,1043.842,-0.925,-0.328
P32,2828,282800,pedestrian/bicycle,973.479,1043.811,-0.95,-0.304
P32,2829,282900,pedestrian/bicycle,973.383,1043.781,-0.967,-0.294
P32,2830,283000,pedestrian/bicycle,973.287,1043.751,-0.966,-0.301
P32,2831,283100,pedestrian/bicycle,973.191,1043.72,-0.955,-0.322
P32,2832,283200,pedestrian/bicycle,973.095,1043.687,-0.947,-0.35
P32,2833,283300,pedestrian/bicycle,973.001,1043.65,-0.943,-0.38
P32,2834,283400,pedestrian/bicycle,972.907,1043.61,-0.944,-0.409
P32,2835,283500,pedestrian/bicycle,972.812,1043.568,-0.949,-0.44
P32,2836,283600,pedestrian/bicycle,972.717,1043.522,-0.956,-0.473
P32,2837,283700,pedestrian/bicycle,972.621,1043.473,-0.963,-0.508
P32,2838,283800,pedestrian/bicycle,972.524,1043.421,-0.966,-0.545
P32,2839,283900,pedestrian/bicycle,972.428,1043.364,-0.968,-0.582
P32,2840,284000,pedestrian/bicycle,972.33,1043.305,-0.982,-0.612
P32,2841,284100,pedestrian/bicycle,972.231,1043.242,-1.004,-0.633
P32,2842,284200,pedestrian/bicycle,972.129,1043.178,-1.027,-0.649
P32,2843,284300,pedestrian/bicycle,972.026,1043.113,-1.049,-0.663
P32,2844,284400,pedestrian/bicycle,971.92,1043.046,-1.064,-0.671
P32,2845,284500,pedestrian/bicycle,971.813,1042.979,-1.072,-0.673
P32,2846,284600,pedestrian/bicycle,971.706,1042.911,-1.069,-0.674
P32,2847,284700,pedestrian/bicycle,971.6,1042.844,-1.052,-0.674
P32,2848,284800,pedestrian/bicycle,971.496,1042.777,-1.022,-0.671
P32,2849,284900,pedestrian/bicycle,971.396,1042.71,-0.983,-0.661
P32,2850,285000,pedestrian/bicycle,971.299,1042.645,-0.951,-0.642
P32,2851,285100,pedestrian/bicycle,971.205,1042.582,-0.934,-0.623
P32,2852,285200,pedestrian/bicycle,971.112,1042.52,-0.923,-0.61
P32,2853,285300,pedestrian/bicycle,971.02,1042.459,-0.919,-0.604
P32,2854,285400,pedestrian/bicycle,970.928,1042.399,-0.927,-0.602
P32,2855,285500,pedestrian/bicycle,970.834,1042.339,-0.948,-0.604
P32,2856,285600,pedestrian/bicycle,970.738,1042.278,-0.979,-0.604
P32,2857,285700,pedestrian/bicycle,970.639,1042.218,-1.001,-0.601
P32,2858,285800,pedestrian/bicycle,970.538,1042.158,-1.003,-0.599
P32,2859,285900,pedestrian/bicycle,970.439,1042.098,-0.988,-0.601
P32,2860,286000,pedestrian/bicycle,970.342,1042.037,-0.956,-0.615
P32,2861,286100,pedestrian/bicycle,970.248,1041.974,-0.915,-0.648
P32,2862,286200,pedestrian/bicycle,970.158,1041.907,-0.88,-0.695
P32,2863,286300,pedestrian/bicycle,970.072,1041.835,-0.859,-0.749
P32,2864,286400,pedestrian/bicycle,969.986,1041.757,-0.845,-0.799
P32,2865,286500,pedestrian/bicycle,969.902,1041.675,-0.836,-0.838
P32,2866,286600,pedestrian/bicycle,969.819,1041.59,-0.836,-0.861
P32,2867,286700,pedestrian/bicycle,969.735,1041.504,-0.841,-0.869
P32,2868,286800,pedestrian/bicycle,969.65,1041.417,-0.853,-0.867
P32,2869,286900,pedestrian/bicycle,969.564,1041.331,-0.868,-0.864
P32,2870,287000,pedestrian/bicycle,969.477,1041.244,-0.869,-0.866
P32,2871,287100,pedestrian/bicycle,969.391,1041.157,-0.854,-0.871
P32,2872,287200,pedestrian/bicycle,969.307,1041.07,-0.827,-0.875
P32,2873,287300,pedestrian/bicycle,969.226,1040.982,-0.793,-0.873
P32,2874,287400,pedestrian/bicycle,969.148,1040.896,-0.764,-0.865
P32,2875,287500,pedestrian/bicycle,969.073,1040.81,-0.738,-0.852
P32,2876,287600,pedestrian/bicycle,969,1040.726,-0.717,-0.827
P32,2877,287700,pedestrian/bicycle,968.929,1040.645,-0.711,-0.791
P32,2878,287800,pedestrian/bicycle,968.858,1040.568,-0.717,-0.751
P32,2879,287900,pedestrian/bicycle,968.785,1040.494,-0.727,-0.719
P32,2880,288000,pedestrian/bicycle,968.712,1040.423,-0.741,-0.702
P32,2881,288100,pedestrian/bicycle,968.637,1040.353,-0.757,-0.7
P32,2882,288200,pedestrian/bicycle,968.561,1040.283,-0.771,-0.706
P32,2883,288300,pedestrian/bicycle,968.483,1040.212,-0.778,-0.715
P32,2884,288400,pedestrian/bicycle,968.405,1040.14,-0.78,-0.726
P32,2885,288500,pedestrian/bicycle,968.328,1040.067,-0.773,-0.739
P32,2886,288600,pedestrian/bicycle,968.251,1039.992,-0.756,-0.759
P32,2887,288700,pedestrian/bicycle,968.177,1039.915,-0.727,-0.783
P32,2888,288800,pedestrian/bicycle,968.106,1039.835,-0.696,-0.808
P32,2889,288900,pedestrian/bicycle,968.037,1039.753,-0.676,-0.83
P32,2890,289000,pedestrian/bicycle,967.97,1039.67,-0.673,-0.839
P32,2891,289100,pedestrian/bicycle,967.902,1039.586,-0.691,-0.835
P32,2892,289200,pedestrian/bicycle,967.831,1039.503,-0.726,-0.831
P32,2893,289300,pedestrian/bicycle,967.756,1039.419,-0.777,-0.834
P32,2894,289400,pedestrian/bicycle,967.675,1039.335,-0.842,-0.848
P32,2895,289500,pedestrian/bicycle,967.587,1039.249,-0.914,-0.871
P32,2896,289600,pedestrian/bicycle,967.492,1039.161,-0.978,-0.892
P32,2897,289700,pedestrian/bicycle,967.392,1039.071,-1.027,-0.907
P32,2898,289800,pedestrian/bicycle,967.287,1038.98,-1.066,-0.92
P32,2899,289900,pedestrian/bicycle,967.179,1038.887,-1.1,-0.937
P32,2900,290000,pedestrian/bicycle,967.067,1038.792,-1.134,-0.962
P32,2901,290100,pedestrian/bicycle,966.952,1038.694,-1.17,-0.993
P32,2902,290200,pedestrian/bicycle,966.833,1038.593,-1.205,-1.026
P32,2903,290300,pedestrian/bicycle,966.711,1038.489,-1.238,-1.051
P32,2904,290400,pedestrian/bicycle,966.586,1038.384,-1.269,-1.061
P32,2905,290500,pedestrian/bicycle,966.458,1038.278,-1.281,-1.052
P32,2906,290600,pedestrian/bicycle,966.332,1038.175,-1.247,-1.022
P32,2907,290700,pedestrian/bicycle,966.211,1038.074,-1.171,-0.982
P32,2908,290800,pedestrian/bicycle,966.099,1037.978,-1.076,-0.943
P32,2909,290900,pedestrian/bicycle,965.996,1037.886,-0.988,-0.907
P32,2910,291000,pedestrian/bicycle,965.9,1037.797,-0.917,-0.867
P32,2911,291100,pedestrian/bicycle,965.812,1037.713,-0.851,-0.819
P32,2912,291200,pedestrian/bicycle,965.73,1037.633,-0.793,-0.766
P32,2913,291300,pedestrian/bicycle,965.653,1037.56,-0.749,-0.703
P32,2914,291400,pedestrian/bicycle,965.579,1037.493,-0.717,-0.629
P32,2915,291500,pedestrian/bicycle,965.509,1037.434,-0.698,-0.558
P32,2916,291600,pedestrian/bicycle,965.439,1037.381,-0.691,-0.507
P32,2917,291700,pedestrian/bicycle,965.37,1037.331,-0.699,-0.494
P32,2918,291800,pedestrian/bicycle,965.298,1037.28,-0.732,-0.515
P32,2919,291900,pedestrian/bicycle,965.222,1037.227,-0.783,-0.541
P32,2920,292000,pedestrian/bicycle,965.142,1037.173,-0.824,-0.554
P32,2921,292100,pedestrian/bicycle,965.058,1037.117,-0.854,-0.556
P32,2922,292200,pedestrian/bicycle,964.971,1037.062,-0.884,-0.551
P32,2923,292300,pedestrian/bicycle,964.881,1037.007,-0.913,-0.539
P32,2924,292400,pedestrian/bicycle,964.789,1036.954,-0.941,-0.524
P32,2925,292500,pedestrian/bicycle,964.693,1036.902,-0.968,-0.519
P32,2926,292600,pedestrian/bicycle,964.595,1036.849,-0.995,-0.532
P32,2927,292700,pedestrian/bicycle,964.494,1036.794,-1.021,-0.567
P32,2928,292800,pedestrian/bicycle,964.391,1036.735,-1.053,-0.612
P32,2929,292900,pedestrian/bicycle,964.283,1036.672,-1.094,-0.653
P32,2930,293000,pedestrian/bicycle,964.172,1036.606,-1.133,-0.677
P32,2931,293100,pedestrian/bicycle,964.057,1036.538,-1.166,-0.671
P32,2932,293200,pedestrian/bicycle,963.939,1036.473,-1.193,-0.64
P32,2933,293300,pedestrian/bicycle,963.819,1036.41,-1.202,-0.608
P32,2934,293400,pedestrian/bicycle,963.7,1036.35,-1.179,-0.59
P32,2935,293500,pedestrian/bicycle,963.585,1036.292,-1.127,-0.589
P32,2936,293600,pedestrian/bicycle,963.476,1036.232,-1.064,-0.608
P32,2937,293700,pedestrian/bicycle,963.372,1036.169,-0.998,-0.642
P32,2938,293800,pedestrian/bicycle,963.276,1036.103,-0.932,-0.687
P32,2939,293900,pedestrian/bicycle,963.186,1036.032,-0.863,-0.733
P32,2940,294000,pedestrian/bicycle,963.104,1035.956,-0.784,-0.783
P32,2941,294100,pedestrian/bicycle,963.03,1035.875,-0.689,-0.832
P32,2942,294200,pedestrian/bicycle,962.967,1035.791,-0.574,-0.859
P32,2943,294300,pedestrian/bicycle,962.917,1035.705,-0.433,-0.861
P32,2944,294400,pedestrian/bicycle,962.881,1035.619,-0.275,-0.85
P32,2945,294500,pedestrian/bicycle,962.862,1035.535,-0.106,-0.832
P32,2946,294600,pedestrian/bicycle,962.86,1035.453,0.061,-0.803
P32,2947,294700,pedestrian/bicycle,962.874,1035.375,0.212,-0.761
P32,2948,294800,pedestrian/bicycle,962.901,1035.301,0.337,-0.714
P32,2949,294900,pedestrian/bicycle,962.939,1035.232,0.423,-0.672
P32,2950,295000,pedestrian/bicycle,962.984,1035.166,0.471,-0.637
P32,2951,295100,pedestrian/bicycle,963.032,1035.104,0.492,-0.61
P32,2952,295200,pedestrian/bicycle,963.081,1035.044,0.499,-0.595
P32,2953,295300,pedestrian/bicycle,963.132,1034.984,0.501,-0.591
P33,2923,292300,pedestrian/bicycle,1063.49,1029.268,1.428,0.113
P33,2924,292400,pedestrian/bicycle,1063.63,1029.277,1.386,0.071
P33,2925,292500,pedestrian/bicycle,1063.767,1029.282,1.347,0.032
P33,2926,292600,pedestrian/bicycle,1063.9,1029.284,1.314,-0.002
P33,2927,292700,pedestrian/bicycle,1064.03,1029.282,1.289,-0.029
P33,2928,292800,pedestrian/bicycle,1064.159,1029.279,1.279,-0.046
P33,2929,292900,pedestrian/bicycle,1064.287,1029.273,1.283,-0.056
P33,2930,293000,pedestrian/bicycle,1064.416,1029.268,1.299,-0.062
P33,2931,293100,pedestrian/bicycle,1064.547,1029.261,1.318,-0.064
P33,2932,293200,pedestrian/bicycle,1064.679,1029.255,1.333,-0.065
P33,2933,293300,pedestrian/bicycle,1064.813,1029.248,1.345,-0.068
P33,2934,293400,pedestrian/bicycle,1064.948,1029.241,1.359,-0.074
P33,2935,293500,pedestrian/bicycle,1065.085,1029.233,1.381,-0.084
P33,2936,293600,pedestrian/bicycle,1065.225,1029.224,1.414,-0.097
P33,2937,293700,pedestrian/bicycle,1065.369,1029.214,1.458,-0.114
P33,2938,293800,pedestrian/bicycle,1065.517,1029.201,1.512,-0.134
P33,2939,293900,pedestrian/bicycle,1065.672,1029.187,1.579,-0.153
P33,2940,294000,pedestrian/bicycle,1065.833,1029.171,1.651,-0.165
P33,2941,294100,pedestrian/bicycle,1066.001,1029.155,1.711,-0.159
P33,2942,294200,pedestrian/bicycle,1066.173,1029.14,1.725,-0.127
P33,2943,294300,pedestrian/bicycle,1066.343,1029.13,1.677,-0.076
P33,2944,294400,pedestrian/bicycle,1066.507,1029.125,1.592,-0.022
P33,2945,294500,pedestrian/bicycle,1066.661,1029.126,1.491,0.03
P33,2946,294600,pedestrian/bicycle,1066.805,1029.131,1.387,0.075
P33,2947,294700,pedestrian/bicycle,1066.939,1029.141,1.294,0.128
P33,2948,294800,pedestrian/bicycle,1067.064,1029.157,1.214,0.193
P33,2949,294900,pedestrian/bicycle,1067.183,1029.18,1.154,0.263
P33,2950,295000,pedestrian/bicycle,1067.296,1029.209,1.113,0.324
P33,2951,295100,pedestrian/bicycle,1067.406,1029.244,1.088,0.369
P33,2952,295200,pedestrian/bicycle,1067.514,1029.283,1.081,0.408
P33,2953,295300,pedestrian/bicycle,1067.623,1029.325,1.084,0.439
P33,2954,295400,pedestrian/bicycle,1067.732,1029.37,1.097,0.456
P33,2955,295500,pedestrian/bicycle,1067.843,1029.415,1.131,0.452
P33,2956,295600,pedestrian/bicycle,1067.959,1029.459,1.185,0.429
P33,2957,295700,pedestrian/bicycle,1068.08,1029.501,1.233,0.405
P33,2958,295800,pedestrian/bicycle,1068.205,1029.541,1.264,0.404
P33,2959,295900,pedestrian/bicycle,1068.332,1029.583,1.279,0.434
P33,2960,296000,pedestrian/bicycle,1068.459,1029.63,1.266,0.494
P33,2961,296100,pedestrian/bicycle,1068.584,1029.683,1.232,0.575
P33,2962,296200,pedestrian/bicycle,1068.705,1029.746,1.188,0.671
P33,2963,296300,pedestrian/bicycle,1068.821,1029.818,1.134,0.769
P33,2964,296400,pedestrian/bicycle,1068.932,1029.899,1.077,0.855
P33,2965,296500,pedestrian/bicycle,1069.036,1029.988,1.017,0.925
P33,2966,296600,pedestrian/bicycle,1069.135,1030.082,0.959,0.969
P33,2967,296700,pedestrian/bicycle,1069.229,1030.18,0.912,0.986
P33,2968,296800,pedestrian/bicycle,1069.318,1030.279,0.876,0.982
P33,2969,296900,pedestrian/bicycle,1069.405,1030.376,0.856,0.966
P33,2970,297000,pedestrian/bicycle,1069.49,1030.472,0.85,0.954
P33,2971,297100,pedestrian/bicycle,1069.575,1030.567,0.854,0.952
P33,2972,297200,pedestrian/bicycle,1069.661,1030.663,0.869,0.967
P33,2973,297300,pedestrian/bicycle,1069.749,1030.762,0.893,1.007
P33,2974,297400,pedestrian/bicycle,1069.84,1030.865,0.919,1.061
P33,2975,297500,pedestrian/bicycle,1069.933,1030.974,0.939,1.117
P33,2976,297600,pedestrian/bicycle,1070.027,1031.088,0.941,1.163
P33,2977,297700,pedestrian/bicycle,1070.12,1031.206,0.924,1.193
P33,2978,297800,pedestrian/bicycle,1070.211,1031.326,0.893,1.209
P33,2979,297900,pedestrian/bicycle,1070.298,1031.447,0.849,1.212
P33,2980,298000,pedestrian/bicycle,1070.38,1031.568,0.79,1.204
P33,2981,298100,pedestrian/bicycle,1070.455,1031.688,0.723,1.192
P33,2982,298200,pedestrian/bicycle,1070.524,1031.806,0.655,1.182
P33,2983,298300,pedestrian/bicycle,1070.587,1031.924,0.593,1.175
P33,2984,298400,pedestrian/bicycle,1070.644,1032.041,0.544,1.169
P33,2985,298500,pedestrian/bicycle,1070.697,1032.158,0.513,1.162
P33,2986,298600,pedestrian/bicycle,1070.747,1032.274,0.502,1.157
P33,2987,298700,pedestrian/bicycle,1070.798,1032.39,0.511,1.158
P33,2988,298800,pedestrian/bicycle,1070.85,1032.506,0.538,1.166
P33,2989,298900,pedestrian/bicycle,1070.906,1032.623,0.574,1.176
P33,2990,299000,pedestrian/bicycle,1070.965,1032.741,0.607,1.182
P33,2991,299100,pedestrian/bicycle,1071.027,1032.859,0.635,1.186
P33,2992,299200,pedestrian/bicycle,1071.092,1032.978,0.66,1.191
P33,2993,299300,pedestrian/bicycle,1071.159,1033.098,0.68,1.201
P33,2994,299400,pedestrian/bicycle,1071.228,1033.218,0.691,1.208
P33,2995,299500,pedestrian/bicycle,1071.297,1033.339,0.697,1.208
P33,2996,299600,pedestrian/bicycle,1071.367,1033.459,0.699,1.203
P33,2997,299700,pedestrian/bicycle,1071.437,1033.58,0.7,1.202
P33,2998,299800,pedestrian/bicycle,1071.507,1033.7,0.698,1.202
P33,2999,299900,pedestrian/bicycle,1071.576,1033.82,0.693,1.204
P33,3000,300000,pedestrian/bicycle,1071.645,1033.941,0.681,1.204
P33,3001,300100,pedestrian/bicycle,1071.712,1034.061,0.661,1.203
P33,3002,300200,pedestrian/bicycle,1071.777,1034.181,0.637,1.205
P33,3003,300300,pedestrian/bicycle,1071.84,1034.302,0.617,1.21
P33,3004,300400,pedestrian/bicycle,1071.901,1034.423,0.601,1.212
P33,3005,300500,pedestrian/bicycle,1071.96,1034.544,0.588,1.21
P33,3006,300600,pedestrian/bicycle,1072.018,1034.665,0.582,1.207
P33,3007,300700,pedestrian/bicycle,1072.077,1034.786,0.581,1.207
P33,3008,300800,pedestrian/bicycle,1072.135,1034.907,0.581,1.208
P34,2952,295200,pedestrian/bicycle,1011.248,1008.116,-0.35,-0.131
P34,2953,295300,pedestrian/bicycle,1011.202,1008.099,-0.572,-0.214
P34,2954,295400,pedestrian/bicycle,1011.134,1008.073,-0.784,-0.297
P34,2955,295500,pedestrian/bicycle,1011.047,1008.04,-0.974,-0.375
P34,2956,295600,pedestrian/bicycle,1010.942,1007.999,-1.124,-0.445
P34,2957,295700,pedestrian/bicycle,1010.824,1007.951,-1.231,-0.501
P34,2958,295800,pedestrian/bicycle,1010.697,1007.899,-1.308,-0.547
P34,2959,295900,pedestrian/bicycle,1010.563,1007.842,-1.362,-0.584
P34,2960,296000,pedestrian/bicycle,1010.426,1007.782,-1.394,-0.616
P34,2961,296100,pedestrian/bicycle,1010.286,1007.719,-1.405,-0.646
P34,2962,296200,pedestrian/bicycle,1010.146,1007.653,-1.399,-0.673
P34,2963,296300,pedestrian/bicycle,1010.006,1007.585,-1.384,-0.696
P34,2964,296400,pedestrian/bicycle,1009.869,1007.514,-1.366,-0.715
P34,2965,296500,pedestrian/bicycle,1009.733,1007.442,-1.35,-0.73
P34,2966,296600,pedestrian/bicycle,1009.599,1007.369,-1.333,-0.74
P34,2967,296700,pedestrian/bicycle,1009.467,1007.294,-1.312,-0.744
P34,2968,296800,pedestrian/bicycle,1009.337,1007.22,-1.283,-0.745
P34,2969,296900,pedestrian/bicycle,1009.21,1007.145,-1.247,-0.747
P34,2970,297000,pedestrian/bicycle,1009.088,1007.07,-1.209,-0.752
P34,2971,297100,pedestrian/bicycle,1008.968,1006.995,-1.175,-0.762
P34,2972,297200,pedestrian/bicycle,1008.852,1006.918,-1.146,-0.772
P34,2973,297300,pedestrian/bicycle,1008.739,1006.84,-1.123,-0.782
P34,2974,297400,pedestrian/bicycle,1008.627,1006.762,-1.108,-0.793
P34,2975,297500,pedestrian/bicycle,1008.517,1006.682,-1.099,-0.806
