track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P18,1158,115800,pedestrian/bicycle,1069.52,1025.133,1.014,0.65
P18,1159,115900,pedestrian/bicycle,1069.621,1025.198,1.014,0.652
P18,1160,116000,pedestrian/bicycle,1069.723,1025.263,1.015,0.645
P18,1161,116100,pedestrian/bicycle,1069.824,1025.326,1.015,0.626
P18,1162,116200,pedestrian/bicycle,1069.925,1025.387,1.012,0.596
P18,1163,116300,pedestrian/bicycle,1070.027,1025.445,1.009,0.562
P18,1164,116400,pedestrian/bicycle,1070.127,1025.5,1.008,0.529
P18,1165,116500,pedestrian/bicycle,1070.228,1025.551,1.009,0.503
P18,1166,116600,pedestrian/bicycle,1070.329,1025.601,1.011,0.486
P18,1167,116700,pedestrian/bicycle,1070.43,1025.649,1.006,0.481
P18,1168,116800,pedestrian/bicycle,1070.53,1025.698,0.994,0.49
P18,1169,116900,pedestrian/bicycle,1070.629,1025.748,0.98,0.511
P18,1170,117000,pedestrian/bicycle,1070.726,1025.8,0.972,0.539
P18,1171,117100,pedestrian/bicycle,1070.824,1025.856,0.977,0.568
P18,1172,117200,pedestrian/bicycle,1070.922,1025.914,0.994,0.594
P18,1173,117300,pedestrian/bicycle,1071.023,1025.974,1.016,0.614
P18,1174,117400,pedestrian/bicycle,1071.125,1026.036,1.032,0.627
P18,1175,117500,pedestrian/bicycle,1071.229,1026.099,1.037,0.635
P18,1176,117600,pedestrian/bicycle,1071.332,1026.163,1.029,0.641
P18,1177,117700,pedestrian/bicycle,1071.434,1026.228,1.014,0.646
P18,1178,117800,pedestrian/bicycle,1071.535,1026.292,0.994,0.651
P18,1179,117900,pedestrian/bicycle,1071.633,1026.358,0.973,0.655
P18,1180,118000,pedestrian/bicycle,1071.729,1026.423,0.952,0.657
P18,1181,118100,pedestrian/bicycle,1071.823,1026.489,0.929,0.659
P18,1182,118200,pedestrian/bicycle,1071.915,1026.555,0.905,0.658
P18,1183,118300,pedestrian/bicycle,1072.004,1026.62,0.879,0.655
P18,1184,118400,pedestrian/bicycle,1072.091,1026.686,0.853,0.653
P18,1185,118500,pedestrian/bicycle,1072.175,1026.751,0.834,0.652
P18,1186,118600,pedestrian/bicycle,1072.258,1026.816,0.817,0.648
P18,1187,118700,pedestrian/bicycle,1072.338,1026.88,0.797,0.638
P18,1188,118800,pedestrian/bicycle,1072.417,1026.943,0.77,0.621
P18,1189,118900,pedestrian/bicycle,1072.492,1027.004,0.74,0.599
P18,1190,119000,pedestrian/bicycle,1072.565,1027.063,0.715,0.576
P18,1191,119100,pedestrian/bicycle,1072.635,1027.12,0.692,0.558
P18,1192,119200,pedestrian/bicycle,1072.703,1027.175,0.666,0.547
P18,1193,119300,pedestrian/bicycle,1072.768,1027.23,0.634,0.547
P18,1194,119400,pedestrian/bicycle,1072.83,1027.285,0.603,0.556
P18,1195,119500,pedestrian/bicycle,1072.889,1027.341,0.578,0.571
P18,1196,119600,pedestrian/bicycle,1072.946,1027.399,0.561,0.585
P18,1197,119700,pedestrian/bicycle,1073.002,1027.458,0.551,0.595
P18,1198,119800,pedestrian/bicycle,1073.056,1027.518,0.543,0.596
P18,1199,119900,pedestrian/bicycle,1073.11,1027.577,0.536,0.588
P18,1200,120000,pedestrian/bicycle,1073.163,1027.635,0.528,0.573
P18,1201,120100,pedestrian/bicycle,1073.216,1027.691,0.519,0.558
P18,1202,120200,pedestrian/bicycle,1073.267,1027.747,0.512,0.55
P18,1203,120300,pedestrian/bicycle,1073.318,1027.802,0.504,0.551
P18,1204,120400,pedestrian/bicycle,1073.368,1027.858,0.495,0.565
P18,1205,120500,pedestrian/bicycle,1073.417,1027.916,0.48,0.591
P18,1206,120600,pedestrian/bicycle,1073.464,1027.976,0.46,0.623
P18,1207,120700,pedestrian/bicycle,1073.509,1028.04,0.435,0.66
P18,1208,120800,pedestrian/bicycle,1073.551,1028.108,0.408,0.701
P18,1209,120900,pedestrian/bicycle,1073.59,1028.181,0.38,0.741
P18,1210,121000,pedestrian/bicycle,1073.627,1028.257,0.353,0.779
P18,1211,121100,pedestrian/bicycle,1073.661,1028.336,0.329,0.813
P18,1212,121200,pedestrian/bicycle,1073.693,1028.419,0.309,0.844
P18,1213,121300,pedestrian/bicycle,1073.723,1028.505,0.292,0.872
P18,1214,121400,pedestrian/bicycle,1073.751,1028.593,0.281,0.897
P18,1215,121500,pedestrian/bicycle,1073.779,1028.684,0.271,0.916
P18,1216,121600,pedestrian/bicycle,1073.805,1028.776,0.258,0.931
P18,1217,121700,pedestrian/bicycle,1073.83,1028.87,0.24,0.941
P18,1218,121800,pedestrian/bicycle,1073.853,1028.964,0.217,0.945
P18,1219,121900,pedestrian/bicycle,1073.874,1029.059,0.193,0.945
P18,1220,122000,pedestrian/bicycle,1073.892,1029.153,0.171,0.947
P18,1221,122100,pedestrian/bicycle,1073.908,1029.248,0.154,0.95
P18,1222,122200,pedestrian/bicycle,1073.923,1029.343,0.14,0.95
P18,1223,122300,pedestrian/bicycle,1073.936,1029.438,0.123,0.945
P18,1224,122400,pedestrian/bicycle,1073.947,1029.532,0.105,0.942
P18,1225,122500,pedestrian/bicycle,1073.957,1029.626,0.091,0.941
P18,1226,122600,pedestrian/bicycle,1073.966,1029.72,0.082,0.938
P18,1227,122700,pedestrian/bicycle,1073.974,1029.814,0.078,0.937
P18,1228,122800,pedestrian/bicycle,1073.982,1029.908,0.077,0.936
P19,1171,117100,pedestrian/bicycle,1055.372,1019.472,-0.264,-1.096
P19,1172,117200,pedestrian/bicycle,1055.348,1019.36,-0.232,-1.137
P19,1173,117300,pedestrian/bicycle,1055.326,1019.245,-0.2,-1.175
P19,1174,117400,pedestrian/bicycle,1055.307,1019.125,-0.171,-1.213
P19,1175,117500,pedestrian/bicycle,1055.292,1019.002,-0.146,-1.249
P19,1176,117600,pedestrian/bicycle,1055.278,1018.876,-0.126,-1.279
P19,1177,117700,pedestrian/bicycle,1055.266,1018.747,-0.109,-1.299
P19,1178,117800,pedestrian/bicycle,1055.256,1018.616,-0.099,-1.311
P19,1179,117900,pedestrian/bicycle,1055.246,1018.485,-0.097,-1.316
P19,1180,118000,pedestrian/bicycle,1055.236,1018.353,-0.102,-1.318
P19,1181,118100,pedestrian/bicycle,1055.226,1018.221,-0.109,-1.321
P19,1182,118200,pedestrian/bicycle,1055.214,1018.089,-0.118,-1.331
P19,1183,118300,pedestrian/bicycle,1055.202,1017.955,-0.132,-1.35
P19,1184,118400,pedestrian/bicycle,1055.188,1017.818,-0.151,-1.381
P19,1185,118500,pedestrian/bicycle,1055.172,1017.678,-0.172,-1.426
P19,1186,118600,pedestrian/bicycle,1055.153,1017.533,-0.191,-1.474
P19,1187,118700,pedestrian/bicycle,1055.134,1017.383,-0.204,-1.527
P19,1188,118800,pedestrian/bicycle,1055.113,1017.227,-0.207,-1.595
P19,1189,118900,pedestrian/bicycle,1055.093,1017.063,-0.201,-1.676
P19,1190,119000,pedestrian/bicycle,1055.073,1016.892,-0.184,-1.756
P19,1191,119100,pedestrian/bicycle,1055.057,1016.713,-0.151,-1.807
P19,1192,119200,pedestrian/bicycle,1055.044,1016.532,-0.094,-1.818
P19,1193,119300,pedestrian/bicycle,1055.039,1016.351,-0.014,-1.802
P19,1194,119400,pedestrian/bicycle,1055.041,1016.172,0.064,-1.775
P19,1195,119500,pedestrian/bicycle,1055.051,1015.997,0.123,-1.74
P19,1196,119600,pedestrian/bicycle,1055.065,1015.825,0.158,-1.696
P19,1197,119700,pedestrian/bicycle,1055.081,1015.658,0.174,-1.647
P19,1198,119800,pedestrian/bicycle,1055.099,1015.495,0.176,-1.601
P19,1199,119900,pedestrian/bicycle,1055.116,1015.337,0.17,-1.559
P19,1200,120000,pedestrian/bicycle,1055.133,1015.183,0.166,-1.525
P19,1201,120100,pedestrian/bicycle,1055.15,1015.032,0.167,-1.496
P19,1202,120200,pedestrian/bicycle,1055.167,1014.884,0.175,-1.471
P19,1203,120300,pedestrian/bicycle,1055.185,1014.738,0.189,-1.448
P19,1204,120400,pedestrian/bicycle,1055.205,1014.594,0.21,-1.427
P19,1205,120500,pedestrian/bicycle,1055.227,1014.452,0.232,-1.409
P19,1206,120600,pedestrian/bicycle,1055.251,1014.312,0.256,-1.393
P19,1207,120700,pedestrian/bicycle,1055.278,1014.173,0.281,-1.379
P19,1208,120800,pedestrian/bicycle,1055.308,1014.036,0.306,-1.368
P19,1209,120900,pedestrian/bicycle,1055.339,1013.9,0.329,-1.361
P19,1210,121000,pedestrian/bicycle,1055.373,1013.764,0.351,-1.359
P19,1211,121100,pedestrian/bicycle,1055.41,1013.627,0.374,-1.364
P19,1212,121200,pedestrian/bicycle,1055.448,1013.491,0.399,-1.372
P19,1213,121300,pedestrian/bicycle,1055.489,1013.353,0.424,-1.378
P19,1214,121400,pedestrian/bicycle,1055.533,1013.215,0.448,-1.377
P19,1215,121500,pedestrian/bicycle,1055.579,1013.078,0.468,-1.371
P19,1216,121600,pedestrian/bicycle,1055.626,1012.941,0.484,-1.364
P19,1217,121700,pedestrian/bicycle,1055.675,1012.805,0.496,-1.357
P19,1218,121800,pedestrian/bicycle,1055.726,1012.67,0.506,-1.35
P19,1219,121900,pedestrian/bicycle,1055.777,1012.535,0.514,-1.343
P19,1220,122000,pedestrian/bicycle,1055.828,1012.401,0.523,-1.338
P19,1221,122100,pedestrian/bicycle,1055.881,1012.268,0.534,-1.333
P19,1222,122200,pedestrian/bicycle,1055.935,1012.135,0.548,-1.326
P19,1223,122300,pedestrian/bicycle,1055.991,1012.003,0.564,-1.314
P19,1224,122400,pedestrian/bicycle,1056.048,1011.872,0.583,-1.3
P19,1225,122500,pedestrian/bicycle,1056.108,1011.743,0.603,-1.286
P19,1226,122600,pedestrian/bicycle,1056.169,1011.615,0.619,-1.274
P19,1227,122700,pedestrian/bicycle,1056.231,1011.488,0.627,-1.266
P19,1228,122800,pedestrian/bicycle,1056.294,1011.361,0.625,-1.26
P19,1229,122900,pedestrian/bicycle,1056.356,1011.236,0.614,-1.257
P19,1230,123000,pedestrian/bicycle,1056.416,1011.11,0.598,-1.257
P19,1231,123100,pedestrian/bicycle,1056.475,1010.984,0.581,-1.26
P19,1232,123200,pedestrian/bicycle,1056.533,1010.858,0.567,-1.26
P19,1233,123300,pedestrian/bicycle,1056.589,1010.732,0.56,-1.254
P19,1234,123400,pedestrian/bicycle,1056.645,1010.607,0.561,-1.242
P19,1235,123500,pedestrian/bicycle,1056.702,1010.484,0.567,-1.232
P19,1236,123600,pedestrian/bicycle,1056.759,1010.361,0.577,-1.229
P19,1237,123700,pedestrian/bicycle,1056.817,1010.237,0.588,-1.234
P19,1238,123800,pedestrian/bicycle,1056.876,1010.114,0.601,-1.244
P19,1239,123900,pedestrian/bicycle,1056.937,1009.988,0.612,-1.257
P19,1240,124000,pedestrian/bicycle,1056.999,1009.862,0.621,-1.274
P19,1241,124100,pedestrian/bicycle,1057.061,1009.734,0.63,-1.291
P19,1242,124200,pedestrian/bicycle,1057.125,1009.604,0.639,-1.302
P19,1243,124300,pedestrian/bicycle,1057.189,1009.474,0.647,-1.305
P19,1244,124400,pedestrian/bicycle,1057.254,1009.343,0.652,-1.301
P19,1245,124500,pedestrian/bicycle,1057.319,1009.214,0.657,-1.295
P19,1246,124600,pedestrian/bicycle,1057.385,1009.084,0.662,-1.292
P19,1247,124700,pedestrian/bicycle,1057.452,1008.955,0.667,-1.29
P19,1248,124800,pedestrian/bicycle,1057.518,1008.826,0.667,-1.287
P19,1249,124900,pedestrian/bicycle,1057.585,1008.698,0.668,-1.282
P19,1250,125000,pedestrian/bicycle,1057.652,1008.57,0.674,-1.276
P19,1251,125100,pedestrian/bicycle,1057.72,1008.443,0.687,-1.266
P19,1252,125200,pedestrian/bicycle,1057.79,1008.317,0.705,-1.25
P19,1253,125300,pedestrian/bicycle,1057.862,1008.193,0.727,-1.228
P19,1254,125400,pedestrian/bicycle,1057.935,1008.072,0.747,-1.198
P19,1255,125500,pedestrian/bicycle,1058.011,1007.954,0.765,-1.164
P19,1256,125600,pedestrian/bicycle,1058.088,1007.839,0.784,-1.127
P19,1257,125700,pedestrian/bicycle,1058.168,1007.729,0.803,-1.085
P19,1258,125800,pedestrian/bicycle,1058.249,1007.622,0.823,-1.041
P19,1259,125900,pedestrian/bicycle,1058.332,1007.521,0.848,-0.995
P19,1260,126000,pedestrian/bicycle,1058.419,1007.423,0.879,-0.954
P19,1261,126100,pedestrian/bicycle,1058.508,1007.329,0.912,-0.919
P19,1262,126200,pedestrian/bicycle,1058.601,1007.239,0.943,-0.89
P19,1263,126300,pedestrian/bicycle,1058.697,1007.151,0.971,-0.867
P19,1264,126400,pedestrian/bicycle,1058.795,1007.065,0.994,-0.85
P19,1265,126500,pedestrian/bicycle,1058.895,1006.981,1.007,-0.837
P19,1266,126600,pedestrian/bicycle,1058.996,1006.898,1.005,-0.825
P19,1267,126700,pedestrian/bicycle,1059.095,1006.816,0.989,-0.811
P19,1268,126800,pedestrian/bicycle,1059.193,1006.736,0.967,-0.791
P19,1269,126900,pedestrian/bicycle,1059.289,1006.658,0.941,-0.767
P19,1270,127000,pedestrian/bicycle,1059.381,1006.583,0.913,-0.74
P19,1271,127100,pedestrian/bicycle,1059.471,1006.51,0.878,-0.707
P19,1272,127200,pedestrian/bicycle,1059.557,1006.442,0.839,-0.668
P19,1273,127300,pedestrian/bicycle,1059.638,1006.377,0.792,-0.622
P19,1274,127400,pedestrian/bicycle,1059.715,1006.317,0.739,-0.57
P19,1275,127500,pedestrian/bicycle,1059.786,1006.263,0.688,-0.52
P19,1276,127600,pedestrian/bicycle,1059.853,1006.213,0.644,-0.478
P19,1277,127700,pedestrian/bicycle,1059.916,1006.167,0.612,-0.449
P19,1278,127800,pedestrian/bicycle,1059.976,1006.123,0.595,-0.434
P19,1279,127900,pedestrian/bicycle,1060.035,1006.079,0.59,-0.43
P20,1213,121300,pedestrian/bicycle,1073.547,1030.85,-1.123,-0.126
P20,1214,121400,pedestrian/bicycle,1073.433,1030.84,-1.162,-0.075
P20,1215,121500,pedestrian/bicycle,1073.315,1030.835,-1.2,-0.029
P20,1216,121600,pedestrian/bicycle,1073.193,1030.834,-1.243,0.016
P20,1217,121700,pedestrian/bicycle,1073.066,1030.838,-1.284,0.056
P20,1218,121800,pedestrian/bicycle,1072.937,1030.845,-1.307,0.086
P20,1219,121900,pedestrian/bicycle,1072.805,1030.855,-1.318,0.113
P20,1220,122000,pedestrian/bicycle,1072.673,1030.867,-1.33,0.14
P20,1221,122100,pedestrian/bicycle,1072.539,1030.882,-1.345,0.165
P20,1222,122200,pedestrian/bicycle,1072.404,1030.9,-1.361,0.183
P20,1223,122300,pedestrian/bicycle,1072.267,1030.919,-1.378,0.189
P20,1224,122400,pedestrian/bicycle,1072.128,1030.937,-1.399,0.181
P20,1225,122500,pedestrian/bicycle,1071.987,1030.954,-1.418,0.16
P20,1226,122600,pedestrian/bicycle,1071.845,1030.969,-1.435,0.131
P20,1227,122700,pedestrian/bicycle,1071.7,1030.98,-1.45,0.096
P20,1228,122800,pedestrian/bicycle,1071.555,1030.988,-1.464,0.055
P20,1229,122900,pedestrian/bicycle,1071.408,1030.991,-1.475,0.011
P20,1230,123000,pedestrian/bicycle,1071.26,1030.99,-1.481,-0.034
P20,1231,123100,pedestrian/bicycle,1071.112,1030.984,-1.484,-0.081
P20,1232,123200,pedestrian/bicycle,1070.963,1030.974,-1.488,-0.127
P20,1233,123300,pedestrian/bicycle,1070.814,1030.959,-1.49,-0.169
P20,1234,123400,pedestrian/bicycle,1070.665,1030.94,-1.488,-0.202
P20,1235,123500,pedestrian/bicycle,1070.517,1030.919,-1.485,-0.223
P20,1236,123600,pedestrian/bicycle,1070.368,1030.896,-1.483,-0.233
P20,1237,123700,pedestrian/bicycle,1070.22,1030.873,-1.483,-0.235
P20,1238,123800,pedestrian/bicycle,1070.072,1030.849,-1.483,-0.232
P20,1239,123900,pedestrian/bicycle,1069.923,1030.827,-1.483,-0.225
P20,1240,124000,pedestrian/bicycle,1069.775,1030.805,-1.481,-0.212
P20,1241,124100,pedestrian/bicycle,1069.627,1030.784,-1.477,-0.199
P20,1242,124200,pedestrian/bicycle,1069.48,1030.765,-1.467,-0.188
P20,1243,124300,pedestrian/bicycle,1069.334,1030.747,-1.455,-0.178
P20,1244,124400,pedestrian/bicycle,1069.189,1030.729,-1.44,-0.17
P20,1245,124500,pedestrian/bicycle,1069.046,1030.713,-1.423,-0.163
P20,1246,124600,pedestrian/bicycle,1068.904,1030.697,-1.41,-0.157
P20,1247,124700,pedestrian/bicycle,1068.764,1030.681,-1.402,-0.154
P20,1248,124800,pedestrian/bicycle,1068.623,1030.666,-1.403,-0.152
P20,1249,124900,pedestrian/bicycle,1068.483,1030.651,-1.412,-0.152
P20,1250,125000,pedestrian/bicycle,1068.341,1030.635,-1.423,-0.157
P20,1251,125100,pedestrian/bicycle,1068.198,1030.619,-1.433,-0.168
P20,1252,125200,pedestrian/bicycle,1068.054,1030.601,-1.442,-0.183
P20,1253,125300,pedestrian/bicycle,1067.91,1030.582,-1.452,-0.199
P20,1254,125400,pedestrian/bicycle,1067.764,1030.562,-1.462,-0.214
P20,1255,125500,pedestrian/bicycle,1067.617,1030.54,-1.469,-0.226
P20,1256,125600,pedestrian/bicycle,1067.47,1030.517,-1.475,-0.232
P20,1257,125700,pedestrian/bicycle,1067.322,1030.494,-1.483,-0.23
P20,1258,125800,pedestrian/bicycle,1067.174,1030.471,-1.488,-0.216
P20,1259,125900,pedestrian/bicycle,1067.025,1030.451,-1.483,-0.195
P20,1260,126000,pedestrian/bicycle,1066.878,1030.432,-1.464,-0.171
P20,1261,126100,pedestrian/bicycle,1066.733,1030.416,-1.439,-0.151
P20,1262,126200,pedestrian/bicycle,1066.59,1030.402,-1.422,-0.142
P20,1263,126300,pedestrian/bicycle,1066.447,1030.387,-1.42,-0.148
P20,1264,126400,pedestrian/bicycle,1066.305,1030.372,-1.433,-0.166
P20,1265,126500,pedestrian/bicycle,1066.161,1030.354,-1.449,-0.193
P20,1266,126600,pedestrian/bicycle,1066.015,1030.333,-1.459,-0.224
P20,1267,126700,pedestrian/bicycle,1065.869,1030.309,-1.461,-0.252
P20,1268,126800,pedestrian/bicycle,1065.724,1030.283,-1.448,-0.271
P20,1269,126900,pedestrian/bicycle,1065.58,1030.255,-1.424,-0.277
P20,1270,127000,pedestrian/bicycle,1065.439,1030.228,-1.399,-0.272
P20,1271,127100,pedestrian/bicycle,1065.3,1030.201,-1.378,-0.265
P20,1272,127200,pedestrian/bicycle,1065.163,1030.175,-1.362,-0.258
P20,1273,127300,pedestrian/bicycle,1065.027,1030.149,-1.354,-0.255
P20,1274,127400,pedestrian/bicycle,1064.892,1030.124,-1.348,-0.254
P20,1275,127500,pedestrian/bicycle,1064.758,1030.099,-1.341,-0.252
P20,1276,127600,pedestrian/bicycle,1064.624,1030.074,-1.329,-0.246
P20,1277,127700,pedestrian/bicycle,1064.493,1030.05,-1.307,-0.237
P20,1278,127800,pedestrian/bicycle,1064.364,1030.026,-1.273,-0.227
P20,1279,127900,pedestrian/bicycle,1064.238,1030.004,-1.228,-0.215
P20,1280,128000,pedestrian/bicycle,1064.118,1029.983,-1.173,-0.201
P20,1281,128100,pedestrian/bicycle,1064.004,1029.964,-1.117,-0.188
P20,1282,128200,pedestrian/bicycle,1063.895,1029.946,-1.067,-0.177
P20,1283,128300,pedestrian/bicycle,1063.79,1029.928,-1.026,-0.17
P20,1284,128400,pedestrian/bicycle,1063.689,1029.912,-1.003,-0.165
P20,1285,128500,pedestrian/bicycle,1063.589,1029.895,-0.997,-0.164
P21,1297,129700,pedestrian/bicycle,1063.881,1042.508,0.466,-0.023
P21,1298,129800,pedestrian/bicycle,1063.925,1042.506,0.429,-0.023
P21,1299,129900,pedestrian/bicycle,1063.966,1042.503,0.391,-0.022
P21,1300,130000,pedestrian/bicycle,1064.004,1042.501,0.355,-0.019
P21,1301,130100,pedestrian/bicycle,1064.038,1042.5,0.322,-0.011
P21,1302,130200,pedestrian/bicycle,1064.068,1042.499,0.292,-0.003
P21,1303,130300,pedestrian/bicycle,1064.096,1042.499,0.265,0.003
P21,1304,130400,pedestrian/bicycle,1064.121,1042.5,0.24,0.005
P21,1305,130500,pedestrian/bicycle,1064.144,1042.5,0.216,0
P21,1306,130600,pedestrian/bicycle,1064.165,1042.499,0.194,-0.012
P21,1307,130700,pedestrian/bicycle,1064.183,1042.497,0.174,-0.028
P21,1308,130800,pedestrian/bicycle,1064.2,1042.493,0.156,-0.045
P21,1309,130900,pedestrian/bicycle,1064.215,1042.488,0.142,-0.057
P21,1310,131000,pedestrian/bicycle,1064.228,1042.483,0.135,-0.053
P21,1311,131100,pedestrian/bicycle,1064.242,1042.479,0.138,-0.026
P21,1312,131200,pedestrian/bicycle,1064.256,1042.479,0.149,0.024
P21,1313,131300,pedestrian/bicycle,1064.272,1042.485,0.162,0.094
P21,1314,131400,pedestrian/bicycle,1064.289,1042.498,0.175,0.174
P21,1315,131500,pedestrian/bicycle,1064.307,1042.52,0.182,0.256
P21,1316,131600,pedestrian/bicycle,1064.325,1042.549,0.178,0.333
P21,1317,131700,pedestrian/bicycle,1064.342,1042.586,0.167,0.401
P21,1318,131800,pedestrian/bicycle,1064.358,1042.629,0.152,0.457
P21,1319,131900,pedestrian/bicycle,1064.372,1042.677,0.135,0.501
P21,1320,132000,pedestrian/bicycle,1064.385,1042.728,0.119,0.535
P21,1321,132100,pedestrian/bicycle,1064.396,1042.783,0.103,0.565
P21,1322,132200,pedestrian/bicycle,1064.406,1042.841,0.093,0.597
P21,1323,132300,pedestrian/bicycle,1064.415,1042.903,0.09,0.636
P21,1324,132400,pedestrian/bicycle,1064.424,1042.969,0.096,0.686
P21,1325,132500,pedestrian/bicycle,1064.435,1043.041,0.114,0.749
P21,1326,132600,pedestrian/bicycle,1064.448,1043.12,0.141,0.824
P21,1327,132700,pedestrian/bicycle,1064.463,1043.206,0.175,0.904
P21,1328,132800,pedestrian/bicycle,1064.483,1043.3,0.21,0.976
P21,1329,132900,pedestrian/bicycle,1064.505,1043.4,0.242,1.03
P21,1330,133000,pedestrian/bicycle,1064.53,1043.505,0.264,1.066
P21,1331,133100,pedestrian/bicycle,1064.557,1043.613,0.274,1.086
P21,1332,133200,pedestrian/bicycle,1064.585,1043.722,0.27,1.094
P21,1333,133300,pedestrian/bicycle,1064.611,1043.831,0.259,1.088
P21,1334,133400,pedestrian/bicycle,1064.636,1043.939,0.246,1.067
P21,1335,133500,pedestrian/bicycle,1064.66,1044.043,0.232,1.032
P21,1336,133600,pedestrian/bicycle,1064.683,1044.144,0.216,0.987
P21,1337,133700,pedestrian/bicycle,1064.704,1044.241,0.204,0.935
P21,1338,133800,pedestrian/bicycle,1064.724,1044.331,0.207,0.871
P21,1339,133900,pedestrian/bicycle,1064.745,1044.414,0.22,0.799
P21,1340,134000,pedestrian/bicycle,1064.768,1044.49,0.238,0.721
P21,1341,134100,pedestrian/bicycle,1064.793,1044.558,0.261,0.635
P21,1342,134200,pedestrian/bicycle,1064.82,1044.617,0.283,0.546
P21,1343,134300,pedestrian/bicycle,1064.85,1044.668,0.301,0.462
P21,1344,134400,pedestrian/bicycle,1064.881,1044.71,0.32,0.382
P21,1345,134500,pedestrian/bicycle,1064.914,1044.744,0.343,0.308
P21,1346,134600,pedestrian/bicycle,1064.949,1044.772,0.365,0.242
P21,1347,134700,pedestrian/bicycle,1064.987,1044.793,0.385,0.188
P21,1348,134800,pedestrian/bicycle,1065.026,1044.81,0.402,0.148
P21,1349,134900,pedestrian/bicycle,1065.067,1044.824,0.417,0.121
P21,1350,135000,pedestrian/bicycle,1065.109,1044.835,0.428,0.101
P21,1351,135100,pedestrian/bicycle,1065.152,1044.844,0.436,0.089
P21,1352,135200,pedestrian/bicycle,1065.196,1044.853,0.442,0.084
P21,1353,135300,pedestrian/bicycle,1065.241,1044.861,0.448,0.085
P21,1354,135400,pedestrian/bicycle,1065.286,1044.87,0.457,0.092
P21,1355,135500,pedestrian/bicycle,1065.332,1044.88,0.469,0.102
P21,1356,135600,pedestrian/bicycle,1065.38,1044.891,0.485,0.115
P21,1357,135700,pedestrian/bicycle,1065.43,1044.903,0.506,0.129
P21,1358,135800,pedestrian/bicycle,1065.482,1044.917,0.531,0.144
P21,1359,135900,pedestrian/bicycle,1065.536,1044.932,0.557,0.159
P21,1360,136000,pedestrian/bicycle,1065.593,1044.948,0.581,0.172
P21,1361,136100,pedestrian/bicycle,1065.652,1044.966,0.591,0.181
P21,1362,136200,pedestrian/bicycle,1065.71,1044.984,0.587,0.185
P21,1363,136300,pedestrian/bicycle,1065.768,1045.002,0.572,0.18
P21,1364,136400,pedestrian/bicycle,1065.825,1045.02,0.553,0.164
P21,1365,136500,pedestrian/bicycle,1065.879,1045.035,0.532,0.14
P21,1366,136600,pedestrian/bicycle,1065.931,1045.047,0.511,0.11
P21,1367,136700,pedestrian/bicycle,1065.981,1045.057,0.495,0.076
P21,1368,136800,pedestrian/bicycle,1066.031,1045.063,0.49,0.043
P21,1369,136900,pedestrian/bicycle,1066.08,1045.065,0.501,0.016
P21,1370,137000,pedestrian/bicycle,1066.132,1045.066,0.531,-0.005
P21,1371,137100,pedestrian/bicycle,1066.187,1045.065,0.576,-0.022
P21,1372,137200,pedestrian/bicycle,1066.248,1045.062,0.633,-0.038
P21,1373,137300,pedestrian/bicycle,1066.314,1045.057,0.696,-0.056
P21,1374,137400,pedestrian/bicycle,1066.387,1045.05,0.755,-0.077
P21,1375,137500,pedestrian/bicycle,1066.464,1045.041,0.794,-0.105
P21,1376,137600,pedestrian/bicycle,1066.544,1045.029,0.804,-0.136
P21,1377,137700,pedestrian/bicycle,1066.624,1045.014,0.795,-0.165
P21,1378,137800,pedestrian/bicycle,1066.703,1044.996,0.782,-0.184
P21,1379,137900,pedestrian/bicycle,1066.781,1044.978,0.774,-0.19
P21,1380,138000,pedestrian/bicycle,1066.858,1044.959,0.775,-0.185
P21,1381,138100,pedestrian/bicycle,1066.936,1044.941,0.784,-0.174
P21,1382,138200,pedestrian/bicycle,1067.015,1044.924,0.801,-0.158
P21,1383,138300,pedestrian/bicycle,1067.096,1044.91,0.824,-0.14
P21,1384,138400,pedestrian/bicycle,1067.18,1044.897,0.853,-0.12
P21,1385,138500,pedestrian/bicycle,1067.267,1044.886,0.887,-0.1
P21,1386,138600,pedestrian/bicycle,1067.358,1044.877,0.925,-0.076
P21,1387,138700,pedestrian/bicycle,1067.452,1044.87,0.964,-0.05
P21,1388,138800,pedestrian/bicycle,1067.55,1044.867,1,-0.018
P21,1389,138900,pedestrian/bicycle,1067.652,1044.867,1.029,0.019
P21,1390,139000,pedestrian/bicycle,1067.756,1044.871,1.046,0.065
P21,1391,139100,pedestrian/bicycle,1067.861,1044.88,1.053,0.118
P21,1392,139200,pedestrian/bicycle,1067.966,1044.895,1.055,0.179
P21,1393,139300,pedestrian/bicycle,1068.071,1044.916,1.056,0.244
P21,1394,139400,pedestrian/bicycle,1068.177,1044.944,1.062,0.311
P21,1395,139500,pedestrian/bicycle,1068.284,1044.978,1.073,0.373
P21,1396,139600,pedestrian/bicycle,1068.392,1045.018,1.089,0.424
P21,1397,139700,pedestrian/bicycle,1068.502,1045.063,1.108,0.462
P21,1398,139800,pedestrian/bicycle,1068.614,1045.11,1.123,0.486
P21,1399,139900,pedestrian/bicycle,1068.727,1045.159,1.133,0.497
P21,1400,140000,pedestrian/bicycle,1068.84,1045.209,1.136,0.5
P25,1329,132900,pedestrian/bicycle,1065.051,1044.932,-0.295,1.275
P25,1330,133000,pedestrian/bicycle,1065.026,1045.058,-0.191,1.24
