track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P14,1814,181400,pedestrian/bicycle,996.986,995.354,-1.318,0.124
P14,1815,181500,pedestrian/bicycle,996.854,995.367,-1.315,0.131
P14,1816,181600,pedestrian/bicycle,996.723,995.38,-1.307,0.133
P14,1817,181700,pedestrian/bicycle,996.593,995.393,-1.297,0.132
P14,1818,181800,pedestrian/bicycle,996.464,995.406,-1.285,0.128
P14,1819,181900,pedestrian/bicycle,996.336,995.419,-1.273,0.124
P14,1820,182000,pedestrian/bicycle,996.209,995.431,-1.262,0.124
P14,1821,182100,pedestrian/bicycle,996.084,995.444,-1.249,0.128
P14,1822,182200,pedestrian/bicycle,995.96,995.457,-1.238,0.133
P14,1823,182300,pedestrian/bicycle,995.836,995.47,-1.229,0.137
P14,1824,182400,pedestrian/bicycle,995.714,995.484,-1.22,0.138
P14,1825,182500,pedestrian/bicycle,995.592,995.498,-1.208,0.134
P14,1826,182600,pedestrian/bicycle,995.472,995.511,-1.19,0.127
P14,1827,182700,pedestrian/bicycle,995.354,995.523,-1.171,0.118
P14,1828,182800,pedestrian/bicycle,995.238,995.535,-1.154,0.111
P14,1829,182900,pedestrian/bicycle,995.123,995.545,-1.142,0.106
P14,1830,183000,pedestrian/bicycle,995.01,995.556,-1.131,0.106
P14,1831,183100,pedestrian/bicycle,994.897,995.567,-1.122,0.108
P14,1832,183200,pedestrian/bicycle,994.785,995.578,-1.118,0.11
P14,1833,183300,pedestrian/bicycle,994.673,995.588,-1.119,0.109
P14,1834,183400,pedestrian/bicycle,994.561,995.599,-1.125,0.105
P14,1835,183500,pedestrian/bicycle,994.448,995.609,-1.129,0.099
P14,1836,183600,pedestrian/bicycle,994.335,995.619,-1.131,0.089
P14,1837,183700,pedestrian/bicycle,994.222,995.627,-1.133,0.076
P14,1838,183800,pedestrian/bicycle,994.108,995.634,-1.137,0.061
P14,1839,183900,pedestrian/bicycle,993.994,995.639,-1.145,0.049
P14,1840,184000,pedestrian/bicycle,993.88,995.644,-1.151,0.042
P14,1841,184100,pedestrian/bicycle,993.764,995.648,-1.154,0.038
P14,1842,184200,pedestrian/bicycle,993.649,995.652,-1.154,0.037
P14,1843,184300,pedestrian/bicycle,993.534,995.656,-1.152,0.041
P14,1844,184400,pedestrian/bicycle,993.419,995.66,-1.149,0.048
P14,1845,184500,pedestrian/bicycle,993.304,995.666,-1.143,0.061
P14,1846,184600,pedestrian/bicycle,993.19,995.673,-1.134,0.079
P14,1847,184700,pedestrian/bicycle,993.077,995.681,-1.119,0.1
P14,1848,184800,pedestrian/bicycle,992.966,995.693,-1.101,0.122
P14,1849,184900,pedestrian/bicycle,992.857,995.706,-1.089,0.142
P14,1850,185000,pedestrian/bicycle,992.748,995.721,-1.084,0.162
P14,1851,185100,pedestrian/bicycle,992.64,995.738,-1.085,0.179
P14,1852,185200,pedestrian/bicycle,992.531,995.757,-1.085,0.196
P14,1853,185300,pedestrian/bicycle,992.423,995.777,-1.086,0.213
P14,1854,185400,pedestrian/bicycle,992.314,995.799,-1.091,0.227
P14,1855,185500,pedestrian/bicycle,992.205,995.822,-1.097,0.236
P14,1856,185600,pedestrian/bicycle,992.095,995.846,-1.101,0.239
P14,1857,185700,pedestrian/bicycle,991.985,995.87,-1.101,0.237
P14,1858,185800,pedestrian/bicycle,991.875,995.893,-1.098,0.231
P14,1859,185900,pedestrian/bicycle,991.765,995.916,-1.096,0.223
P14,1860,186000,pedestrian/bicycle,991.655,995.938,-1.098,0.213
P14,1861,186100,pedestrian/bicycle,991.545,995.959,-1.101,0.205
P14,1862,186200,pedestrian/bicycle,991.435,995.979,-1.104,0.2
P14,1863,186300,pedestrian/bicycle,991.325,995.999,-1.106,0.198
P14,1864,186400,pedestrian/bicycle,991.214,996.019,-1.111,0.199
P14,1865,186500,pedestrian/bicycle,991.102,996.039,-1.122,0.201
P14,1866,186600,pedestrian/bicycle,990.989,996.059,-1.137,0.203
P14,1867,186700,pedestrian/bicycle,990.875,996.079,-1.152,0.201
P14,1868,186800,pedestrian/bicycle,990.759,996.099,-1.164,0.197
P14,1869,186900,pedestrian/bicycle,990.642,996.119,-1.172,0.19
P14,1870,187000,pedestrian/bicycle,990.524,996.137,-1.18,0.179
P14,1871,187100,pedestrian/bicycle,990.406,996.154,-1.188,0.169
P14,1872,187200,pedestrian/bicycle,990.287,996.171,-1.191,0.158
P14,1873,187300,pedestrian/bicycle,990.168,996.186,-1.186,0.148
P14,1874,187400,pedestrian/bicycle,990.05,996.2,-1.173,0.14
P14,1875,187500,pedestrian/bicycle,989.934,996.214,-1.158,0.131
P14,1876,187600,pedestrian/bicycle,989.819,996.227,-1.14,0.122
P14,1877,187700,pedestrian/bicycle,989.706,996.238,-1.121,0.112
P14,1878,187800,pedestrian/bicycle,989.595,996.249,-1.1,0.106
P14,1879,187900,pedestrian/bicycle,989.486,996.26,-1.079,0.104
P14,1880,188000,pedestrian/bicycle,989.379,996.27,-1.059,0.111
P14,1881,188100,pedestrian/bicycle,989.274,996.282,-1.043,0.124
P14,1882,188200,pedestrian/bicycle,989.17,996.295,-1.033,0.142
P14,1883,188300,pedestrian/bicycle,989.067,996.311,-1.029,0.16
P14,1884,188400,pedestrian/bicycle,988.964,996.327,-1.028,0.176
P14,1885,188500,pedestrian/bicycle,988.861,996.346,-1.028,0.189
P14,1886,188600,pedestrian/bicycle,988.758,996.365,-1.03,0.199
P14,1887,188700,pedestrian/bicycle,988.655,996.385,-1.034,0.205
P14,1888,188800,pedestrian/bicycle,988.552,996.406,-1.036,0.21
P14,1889,188900,pedestrian/bicycle,988.448,996.427,-1.034,0.213
P14,1890,189000,pedestrian/bicycle,988.345,996.449,-1.033,0.214
P15,1705,170500,pedestrian/bicycle,989.833,980.313,-0.591,0.606
P15,1706,170600,pedestrian/bicycle,989.78,980.366,-0.476,0.44
P15,1707,170700,pedestrian/bicycle,989.739,980.402,-0.349,0.282
P15,1708,170800,pedestrian/bicycle,989.709,980.423,-0.244,0.143
P15,1709,170900,pedestrian/bicycle,989.687,980.431,-0.189,0.027
P15,1710,171000,pedestrian/bicycle,989.669,980.43,-0.182,-0.056
P15,1711,171100,pedestrian/bicycle,989.649,980.422,-0.214,-0.103
P15,1712,171200,pedestrian/bicycle,989.625,980.411,-0.257,-0.119
P15,1713,171300,pedestrian/bicycle,989.598,980.4,-0.281,-0.107
P15,1714,171400,pedestrian/bicycle,989.569,980.39,-0.301,-0.075
P15,1715,171500,pedestrian/bicycle,989.537,980.385,-0.34,-0.033
P15,1716,171600,pedestrian/bicycle,989.501,980.384,-0.386,0.011
P15,1717,171700,pedestrian/bicycle,989.46,980.387,-0.43,0.055
P15,1718,171800,pedestrian/bicycle,989.415,980.395,-0.467,0.098
P15,1719,171900,pedestrian/bicycle,989.367,980.407,-0.494,0.138
P15,1720,172000,pedestrian/bicycle,989.317,980.422,-0.509,0.173
P15,1721,172100,pedestrian/bicycle,989.266,980.441,-0.509,0.198
P15,1722,172200,pedestrian/bicycle,989.216,980.462,-0.497,0.218
P15,1723,172300,pedestrian/bicycle,989.168,980.485,-0.47,0.244
P15,1724,172400,pedestrian/bicycle,989.123,980.511,-0.431,0.273
P15,1725,172500,pedestrian/bicycle,989.081,980.539,-0.393,0.293
P15,1726,172600,pedestrian/bicycle,989.043,980.568,-0.365,0.297
P15,1727,172700,pedestrian/bicycle,989.008,980.597,-0.344,0.285
P15,1728,172800,pedestrian/bicycle,988.974,980.624,-0.332,0.255
P15,1729,172900,pedestrian/bicycle,988.941,980.648,-0.343,0.213
P15,1730,173000,pedestrian/bicycle,988.904,980.667,-0.387,0.168
P15,1731,173100,pedestrian/bicycle,988.861,980.681,-0.466,0.124
P15,1732,173200,pedestrian/bicycle,988.81,980.692,-0.566,0.087
P15,1733,173300,pedestrian/bicycle,988.748,980.699,-0.669,0.06
P15,1734,173400,pedestrian/bicycle,988.676,980.705,-0.77,0.045
P15,1735,173500,pedestrian/bicycle,988.595,980.709,-0.854,0.045
P15,1736,173600,pedestrian/bicycle,988.506,980.714,-0.916,0.062
P15,1737,173700,pedestrian/bicycle,988.413,980.722,-0.961,0.088
P15,1738,173800,pedestrian/bicycle,988.315,980.732,-0.989,0.116
P15,1739,173900,pedestrian/bicycle,988.216,980.745,-1.001,0.14
P15,1740,174000,pedestrian/bicycle,988.116,980.76,-0.995,0.152
P15,1741,174100,pedestrian/bicycle,988.017,980.775,-0.971,0.154
P15,1742,174200,pedestrian/bicycle,987.922,980.79,-0.93,0.147
P15,1743,174300,pedestrian/bicycle,987.832,980.804,-0.876,0.137
P15,1744,174400,pedestrian/bicycle,987.748,980.817,-0.815,0.128
P15,1745,174500,pedestrian/bicycle,987.669,980.83,-0.754,0.125
P15,1746,174600,pedestrian/bicycle,987.596,980.843,-0.702,0.131
P15,1747,174700,pedestrian/bicycle,987.528,980.857,-0.657,0.149
P15,1748,174800,pedestrian/bicycle,987.465,980.873,-0.616,0.179
P15,1749,174900,pedestrian/bicycle,987.405,980.893,-0.574,0.222
P15,1750,175000,pedestrian/bicycle,987.35,980.918,-0.529,0.278
P15,1751,175100,pedestrian/bicycle,987.299,980.949,-0.487,0.345
P15,1752,175200,pedestrian/bicycle,987.252,980.988,-0.453,0.419
P15,1753,175300,pedestrian/bicycle,987.208,981.033,-0.428,0.494
P15,1754,175400,pedestrian/bicycle,987.166,981.086,-0.41,0.561
P15,1755,175500,pedestrian/bicycle,987.126,981.145,-0.396,0.61
P15,1756,175600,pedestrian/bicycle,987.087,981.207,-0.382,0.639
P15,1757,175700,pedestrian/bicycle,987.049,981.271,-0.369,0.649
P15,1758,175800,pedestrian/bicycle,987.013,981.336,-0.354,0.646
P15,1759,175900,pedestrian/bicycle,986.979,981.4,-0.341,0.635
P15,1760,176000,pedestrian/bicycle,986.945,981.463,-0.332,0.62
P15,1761,176100,pedestrian/bicycle,986.912,981.524,-0.329,0.605
P15,1762,176200,pedestrian/bicycle,986.879,981.584,-0.333,0.596
P15,1763,176300,pedestrian/bicycle,986.845,981.644,-0.34,0.598
P15,1764,176400,pedestrian/bicycle,986.811,981.705,-0.347,0.612
P15,1765,176500,pedestrian/bicycle,986.776,981.767,-0.351,0.637
P15,1766,176600,pedestrian/bicycle,986.741,981.832,-0.354,0.666
P15,1767,176700,pedestrian/bicycle,986.705,981.9,-0.358,0.692
P15,1768,176800,pedestrian/bicycle,986.669,981.97,-0.367,0.714
P15,1769,176900,pedestrian/bicycle,986.631,982.043,-0.385,0.735
P15,1770,177000,pedestrian/bicycle,986.591,982.117,-0.414,0.758
P15,1771,177100,pedestrian/bicycle,986.548,982.194,-0.449,0.787
P15,1772,177200,pedestrian/bicycle,986.502,982.275,-0.475,0.821
P15,1773,177300,pedestrian/bicycle,986.454,982.359,-0.49,0.858
P15,1774,177400,pedestrian/bicycle,986.404,982.447,-0.497,0.904
P15,1775,177500,pedestrian/bicycle,986.355,982.54,-0.495,0.954
P15,1776,177600,pedestrian/bicycle,986.306,982.637,-0.48,0.994
P15,1777,177700,pedestrian/bicycle,986.259,982.738,-0.45,1.023
P15,1778,177800,pedestrian/bicycle,986.216,982.842,-0.414,1.045
P15,1779,177900,pedestrian/bicycle,986.177,982.947,-0.377,1.062
P15,1780,178000,pedestrian/bicycle,986.141,983.054,-0.343,1.076
P15,1781,178100,pedestrian/bicycle,986.108,983.162,-0.316,1.091
P15,1782,178200,pedestrian/bicycle,986.077,983.272,-0.295,1.111
P15,1783,178300,pedestrian/bicycle,986.048,983.384,-0.279,1.132
P15,1784,178400,pedestrian/bicycle,986.021,983.499,-0.266,1.152
P15,1785,178500,pedestrian/bicycle,985.995,983.615,-0.255,1.169
P15,1786,178600,pedestrian/bicycle,985.97,983.732,-0.247,1.18
P15,1787,178700,pedestrian/bicycle,985.945,983.85,-0.244,1.186
P15,1788,178800,pedestrian/bicycle,985.921,983.969,-0.245,1.185
P15,1789,178900,pedestrian/bicycle,985.896,984.087,-0.245,1.178
P15,1790,179000,pedestrian/bicycle,985.872,984.204,-0.242,1.164
P15,1791,179100,pedestrian/bicycle,985.848,984.32,-0.233,1.144
P15,1792,179200,pedestrian/bicycle,985.826,984.433,-0.219,1.12
P15,1793,179300,pedestrian/bicycle,985.805,984.543,-0.2,1.093
P15,1794,179400,pedestrian/bicycle,985.786,984.652,-0.176,1.068
P15,1795,179500,pedestrian/bicycle,985.77,984.757,-0.141,1.048
P15,1796,179600,pedestrian/bicycle,985.758,984.862,-0.094,1.037
P15,1797,179700,pedestrian/bicycle,985.752,984.965,-0.033,1.033
P15,1798,179800,pedestrian/bicycle,985.752,985.069,0.034,1.039
P15,1799,179900,pedestrian/bicycle,985.759,985.173,0.098,1.055
P15,1800,180000,pedestrian/bicycle,985.771,985.28,0.148,1.075
P15,1801,180100,pedestrian/bicycle,985.788,985.388,0.181,1.096
P15,1802,180200,pedestrian/bicycle,985.807,985.499,0.201,1.124
P15,1803,180300,pedestrian/bicycle,985.827,985.613,0.211,1.152
P15,1804,180400,pedestrian/bicycle,985.848,985.73,0.211,1.177
P15,1805,180500,pedestrian/bicycle,985.869,985.848,0.203,1.195
P15,1806,180600,pedestrian/bicycle,985.889,985.968,0.186,1.194
P15,1807,180700,pedestrian/bicycle,985.906,986.086,0.161,1.175
P15,1808,180800,pedestrian/bicycle,985.921,986.203,0.131,1.154
P15,1809,180900,pedestrian/bicycle,985.932,986.317,0.1,1.14
P15,1810,181000,pedestrian/bicycle,985.941,986.431,0.068,1.133
P15,1811,181100,pedestrian/bicycle,985.946,986.544,0.037,1.134
P15,1812,181200,pedestrian/bicycle,985.948,986.657,0.008,1.13
P15,1813,181300,pedestrian/bicycle,985.947,986.77,-0.018,1.12
P15,1814,181400,pedestrian/bicycle,985.945,986.882,-0.038,1.109
P15,1815,181500,pedestrian/bicycle,985.94,986.992,-0.05,1.094
P15,1816,181600,pedestrian/bicycle,985.935,987.1,-0.052,1.076
P15,1817,181700,pedestrian/bicycle,985.93,987.207,-0.043,1.064
P15,1818,181800,pedestrian/bicycle,985.927,987.313,-0.024,1.058
P15,1819,181900,pedestrian/bicycle,985.926,987.419,0.005,1.059
P15,1820,182000,pedestrian/bicycle,985.928,987.525,0.041,1.069
P15,1821,182100,pedestrian/bicycle,985.935,987.633,0.082,1.083
P15,1822,182200,pedestrian/bicycle,985.945,987.742,0.127,1.098
P15,1823,182300,pedestrian/bicycle,985.96,987.853,0.172,1.115
P15,1824,182400,pedestrian/bicycle,985.979,987.965,0.215,1.127
P15,1825,182500,pedestrian/bicycle,986.003,988.078,0.253,1.135
P15,1826,182600,pedestrian/bicycle,986.029,988.192,0.281,1.147
P15,1827,182700,pedestrian/bicycle,986.058,988.307,0.294,1.162
P15,1828,182800,pedestrian/bicycle,986.087,988.425,0.292,1.181
P15,1829,182900,pedestrian/bicycle,986.116,988.544,0.279,1.202
P15,1830,183000,pedestrian/bicycle,986.143,988.665,0.26,1.217
P15,1831,183100,pedestrian/bicycle,986.168,988.787,0.238,1.224
P15,1832,183200,pedestrian/bicycle,986.191,988.91,0.22,1.234
P15,1833,183300,pedestrian/bicycle,986.212,989.034,0.21,1.246
P15,1834,183400,pedestrian/bicycle,986.233,989.159,0.208,1.26
P15,1835,183500,pedestrian/bicycle,986.254,989.286,0.212,1.276
P15,1836,183600,pedestrian/bicycle,986.276,989.414,0.217,1.283
P15,1837,183700,pedestrian/bicycle,986.298,989.542,0.225,1.279
P15,1838,183800,pedestrian/bicycle,986.321,989.669,0.235,1.271
P15,1839,183900,pedestrian/bicycle,986.344,989.796,0.241,1.258
P15,1840,184000,pedestrian/bicycle,986.368,989.921,0.238,1.237
P15,1841,184100,pedestrian/bicycle,986.391,990.043,0.224,1.204
P15,1842,184200,pedestrian/bicycle,986.413,990.161,0.2,1.156
P15,1843,184300,pedestrian/bicycle,986.431,990.273,0.171,1.097
P15,1844,184400,pedestrian/bicycle,986.447,990.38,0.144,1.034
P15,1845,184500,pedestrian/bicycle,986.46,990.48,0.124,0.974
P15,1846,184600,pedestrian/bicycle,986.472,990.575,0.119,0.925
P15,1847,184700,pedestrian/bicycle,986.484,990.666,0.119,0.894
P15,1848,184800,pedestrian/bicycle,986.496,990.755,0.118,0.883
P15,1849,184900,pedestrian/bicycle,986.508,990.844,0.116,0.892
P15,1850,185000,pedestrian/bicycle,986.519,990.934,0.113,0.916
P15,1851,185100,pedestrian/bicycle,986.53,991.027,0.108,0.942
P15,1852,185200,pedestrian/bicycle,986.541,991.122,0.101,0.963
P15,1853,185300,pedestrian/bicycle,986.55,991.219,0.09,0.976
P15,1854,185400,pedestrian/bicycle,986.559,991.317,0.075,0.976
P15,1855,185500,pedestrian/bicycle,986.565,991.414,0.057,0.972
P15,1856,185600,pedestrian/bicycle,986.57,991.512,0.037,0.972
P15,1857,185700,pedestrian/bicycle,986.572,991.609,0.012,0.975
P15,1858,185800,pedestrian/bicycle,986.572,991.707,-0.02,0.982
P15,1859,185900,pedestrian/bicycle,986.568,991.806,-0.051,0.996
P15,1860,186000,pedestrian/bicycle,986.562,991.905,-0.079,1.001
P15,1861,186100,pedestrian/bicycle,986.553,992.005,-0.101,0.989
P15,1862,186200,pedestrian/bicycle,986.542,992.103,-0.12,0.965
P15,1863,186300,pedestrian/bicycle,986.529,992.197,-0.131,0.93
P15,1864,186400,pedestrian/bicycle,986.516,992.288,-0.131,0.875
P15,1865,186500,pedestrian/bicycle,986.504,992.372,-0.117,0.806
P15,1866,186600,pedestrian/bicycle,986.493,992.449,-0.094,0.737
P15,1867,186700,pedestrian/bicycle,986.485,992.52,-0.068,0.682
P15,1868,186800,pedestrian/bicycle,986.479,992.586,-0.047,0.644
P15,1869,186900,pedestrian/bicycle,986.475,992.65,-0.037,0.628
P15,1870,187000,pedestrian/bicycle,986.471,992.713,-0.04,0.632
P15,1871,187100,pedestrian/bicycle,986.467,992.776,-0.052,0.642
P15,1872,187200,pedestrian/bicycle,986.461,992.841,-0.066,0.652
P15,1873,187300,pedestrian/bicycle,986.454,992.907,-0.076,0.661
P15,1874,187400,pedestrian/bicycle,986.446,992.973,-0.079,0.664
P16,1714,171400,pedestrian/bicycle,983.274,992.204,0.084,-1.461
P16,1715,171500,pedestrian/bicycle,983.281,992.057,0.066,-1.478
P16,1716,171600,pedestrian/bicycle,983.287,991.908,0.048,-1.493
P16,1717,171700,pedestrian/bicycle,983.291,991.758,0.033,-1.502
P16,1718,171800,pedestrian/bicycle,983.294,991.608,0.023,-1.503
P16,1719,171900,pedestrian/bicycle,983.296,991.458,0.017,-1.502
P16,1720,172000,pedestrian/bicycle,983.297,991.307,0.013,-1.508
P16,1721,172100,pedestrian/bicycle,983.298,991.156,0.012,-1.523
P16,1722,172200,pedestrian/bicycle,983.3,991.002,0.016,-1.545
P16,1723,172300,pedestrian/bicycle,983.302,990.847,0.026,-1.569
P16,1724,172400,pedestrian/bicycle,983.305,990.688,0.044,-1.596
P16,1725,172500,pedestrian/bicycle,983.311,990.527,0.068,-1.623
P16,1726,172600,pedestrian/bicycle,983.319,990.364,0.097,-1.649
P16,1727,172700,pedestrian/bicycle,983.33,990.198,0.129,-1.669
P16,1728,172800,pedestrian/bicycle,983.345,990.031,0.167,-1.677
P16,1729,172900,pedestrian/bicycle,983.364,989.863,0.207,-1.675
P16,1730,173000,pedestrian/bicycle,983.387,989.696,0.248,-1.668
P16,1731,173100,pedestrian/bicycle,983.414,989.53,0.289,-1.657
P16,1732,173200,pedestrian/bicycle,983.444,989.365,0.326,-1.641
P16,1733,173300,pedestrian/bicycle,983.479,989.202,0.36,-1.621
P16,1734,173400,pedestrian/bicycle,983.516,989.041,0.392,-1.604
P16,1735,173500,pedestrian/bicycle,983.557,988.881,0.423,-1.593
P16,1736,173600,pedestrian/bicycle,983.601,988.722,0.458,-1.588
P16,1737,173700,pedestrian/bicycle,983.649,988.563,0.498,-1.582
P16,1738,173800,pedestrian/bicycle,983.701,988.405,0.543,-1.577
P16,1739,173900,pedestrian/bicycle,983.757,988.248,0.589,-1.573
P16,1740,174000,pedestrian/bicycle,983.818,988.09,0.631,-1.572
P16,1741,174100,pedestrian/bicycle,983.883,987.933,0.666,-1.568
P16,1742,174200,pedestrian/bicycle,983.951,987.777,0.695,-1.561
P16,1743,174300,pedestrian/bicycle,984.022,987.621,0.718,-1.551
P16,1744,174400,pedestrian/bicycle,984.095,987.467,0.739,-1.544
P16,1745,174500,pedestrian/bicycle,984.17,987.312,0.759,-1.54
P16,1746,174600,pedestrian/bicycle,984.247,987.159,0.779,-1.536
P16,1747,174700,pedestrian/bicycle,984.325,987.005,0.796,-1.533
P16,1748,174800,pedestrian/bicycle,984.406,986.852,0.809,-1.531
P16,1749,174900,pedestrian/bicycle,984.487,986.699,0.82,-1.528
P16,1750,175000,pedestrian/bicycle,984.57,986.547,0.827,-1.519
P16,1751,175100,pedestrian/bicycle,984.653,986.396,0.832,-1.502
P16,1752,175200,pedestrian/bicycle,984.736,986.247,0.836,-1.476
P16,1753,175300,pedestrian/bicycle,984.82,986.101,0.84,-1.446
P16,1754,175400,pedestrian/bicycle,984.904,985.958,0.849,-1.411
P16,1755,175500,pedestrian/bicycle,984.99,985.819,0.866,-1.369
P16,1756,175600,pedestrian/bicycle,985.078,985.684,0.89,-1.318
P16,1757,175700,pedestrian/bicycle,985.168,985.555,0.922,-1.265
P16,1758,175800,pedestrian/bicycle,985.262,985.431,0.956,-1.216
P16,1759,175900,pedestrian/bicycle,985.359,985.312,0.986,-1.169
P16,1760,176000,pedestrian/bicycle,985.459,985.197,1.008,-1.127
P16,1761,176100,pedestrian/bicycle,985.56,985.086,1.02,-1.092
P16,1762,176200,pedestrian/bicycle,985.662,984.978,1.023,-1.066
P16,1763,176300,pedestrian/bicycle,985.765,984.872,1.022,-1.054
P16,1764,176400,pedestrian/bicycle,985.867,984.767,1.015,-1.053
P16,1765,176500,pedestrian/bicycle,985.967,984.661,1.002,-1.064
P16,1766,176600,pedestrian/bicycle,986.067,984.554,0.981,-1.087
P16,1767,176700,pedestrian/bicycle,986.163,984.443,0.956,-1.122
P16,1768,176800,pedestrian/bicycle,986.258,984.329,0.933,-1.168
P16,1769,176900,pedestrian/bicycle,986.35,984.209,0.919,-1.227
P16,1770,177000,pedestrian/bicycle,986.442,984.083,0.914,-1.294
P16,1771,177100,pedestrian/bicycle,986.534,983.95,0.925,-1.373
P16,1772,177200,pedestrian/bicycle,986.628,983.808,0.951,-1.454
P16,1773,177300,pedestrian/bicycle,986.724,983.66,0.974,-1.518
P16,1774,177400,pedestrian/bicycle,986.822,983.506,0.985,-1.554
P16,1775,177500,pedestrian/bicycle,986.921,983.351,0.992,-1.555
P16,1776,177600,pedestrian/bicycle,987.02,983.196,0.988,-1.53
P16,1777,177700,pedestrian/bicycle,987.118,983.045,0.967,-1.492
P16,1778,177800,pedestrian/bicycle,987.213,982.898,0.936,-1.452
P16,1779,177900,pedestrian/bicycle,987.305,982.755,0.908,-1.414
P16,1780,178000,pedestrian/bicycle,987.395,982.615,0.889,-1.383
P16,1781,178100,pedestrian/bicycle,987.483,982.478,0.875,-1.36
P16,1782,178200,pedestrian/bicycle,987.57,982.342,0.861,-1.348
P16,1783,178300,pedestrian/bicycle,987.655,982.208,0.847,-1.35
P16,1784,178400,pedestrian/bicycle,987.739,982.072,0.83,-1.359
P16,1785,178500,pedestrian/bicycle,987.821,981.935,0.812,-1.373
P16,1786,178600,pedestrian/bicycle,987.901,981.797,0.791,-1.388
P16,1787,178700,pedestrian/bicycle,987.979,981.658,0.762,-1.397
P16,1788,178800,pedestrian/bicycle,988.053,981.518,0.726,-1.397
P16,1789,178900,pedestrian/bicycle,988.124,981.379,0.683,-1.39
P16,1790,179000,pedestrian/bicycle,988.19,981.241,0.636,-1.377
P16,1791,179100,pedestrian/bicycle,988.251,981.104,0.588,-1.363
P16,1792,179200,pedestrian/bicycle,988.308,980.968,0.544,-1.352
P16,1793,179300,pedestrian/bicycle,988.36,980.833,0.505,-1.346
P16,1794,179400,pedestrian/bicycle,988.409,980.699,0.473,-1.346
P16,1795,179500,pedestrian/bicycle,988.455,980.564,0.445,-1.353
P16,1796,179600,pedestrian/bicycle,988.498,980.428,0.423,-1.364
P16,1797,179700,pedestrian/bicycle,988.54,980.291,0.406,-1.375
P16,1798,179800,pedestrian/bicycle,988.58,980.153,0.389,-1.379
P16,1799,179900,pedestrian/bicycle,988.618,980.015,0.372,-1.378
P16,1800,180000,pedestrian/bicycle,988.654,979.878,0.355,-1.372
