track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P22,2127,212700,pedestrian/bicycle,1005.086,1019.482,-1.216,-0.654
P22,2128,212800,pedestrian/bicycle,1004.965,1019.415,-1.197,-0.679
P22,2129,212900,pedestrian/bicycle,1004.846,1019.345,-1.194,-0.719
P22,2130,213000,pedestrian/bicycle,1004.726,1019.271,-1.208,-0.772
P22,2131,213100,pedestrian/bicycle,1004.603,1019.19,-1.24,-0.834
P22,2132,213200,pedestrian/bicycle,1004.477,1019.104,-1.285,-0.894
P22,2133,213300,pedestrian/bicycle,1004.346,1019.012,-1.341,-0.951
P22,2134,213400,pedestrian/bicycle,1004.208,1018.914,-1.407,-0.999
P22,2135,213500,pedestrian/bicycle,1004.064,1018.813,-1.475,-1.034
P22,2136,213600,pedestrian/bicycle,1003.914,1018.708,-1.541,-1.052
P22,2137,213700,pedestrian/bicycle,1003.756,1018.603,-1.607,-1.051
P22,2138,213800,pedestrian/bicycle,1003.592,1018.499,-1.671,-1.034
P22,2139,213900,pedestrian/bicycle,1003.422,1018.396,-1.734,-1.012
P22,2140,214000,pedestrian/bicycle,1003.246,1018.296,-1.796,-0.993
P22,2141,214100,pedestrian/bicycle,1003.063,1018.197,-1.856,-0.981
P22,2142,214200,pedestrian/bicycle,1002.875,1018.1,-1.912,-0.976
P22,2143,214300,pedestrian/bicycle,1002.681,1018.002,-1.957,-0.975
P22,2144,214400,pedestrian/bicycle,1002.484,1017.905,-1.986,-0.975
P22,2145,214500,pedestrian/bicycle,1002.284,1017.807,-2.005,-0.98
P22,2146,214600,pedestrian/bicycle,1002.083,1017.708,-2.015,-0.993
P22,2147,214700,pedestrian/bicycle,1001.882,1017.608,-2.02,-1.013
P22,2148,214800,pedestrian/bicycle,1001.68,1017.505,-2.02,-1.038
P22,2149,214900,pedestrian/bicycle,1001.478,1017.4,-2.019,-1.061
P22,2150,215000,pedestrian/bicycle,1001.276,1017.294,-2.011,-1.076
P22,2151,215100,pedestrian/bicycle,1001.076,1017.186,-1.988,-1.079
P22,2152,215200,pedestrian/bicycle,1000.879,1017.078,-1.952,-1.069
P22,2153,215300,pedestrian/bicycle,1000.686,1016.973,-1.908,-1.045
P22,2154,215400,pedestrian/bicycle,1000.498,1016.87,-1.862,-1.013
P22,2155,215500,pedestrian/bicycle,1000.314,1016.771,-1.815,-0.97
P22,2156,215600,pedestrian/bicycle,1000.135,1016.676,-1.765,-0.923
P22,2157,215700,pedestrian/bicycle,999.961,1016.586,-1.708,-0.878
P22,2158,215800,pedestrian/bicycle,999.794,1016.5,-1.647,-0.839
P22,2159,215900,pedestrian/bicycle,999.632,1016.418,-1.587,-0.805
P22,2160,216000,pedestrian/bicycle,999.476,1016.339,-1.531,-0.771
P22,2161,216100,pedestrian/bicycle,999.325,1016.264,-1.481,-0.738
P22,2162,216200,pedestrian/bicycle,999.179,1016.191,-1.44,-0.712
P22,2163,216300,pedestrian/bicycle,999.037,1016.121,-1.408,-0.697
P22,2164,216400,pedestrian/bicycle,998.897,1016.051,-1.388,-0.694
P22,2165,216500,pedestrian/bicycle,998.759,1015.981,-1.381,-0.699
P22,2166,216600,pedestrian/bicycle,998.62,1015.911,-1.384,-0.707
P22,2167,216700,pedestrian/bicycle,998.481,1015.84,-1.391,-0.714
P22,2168,216800,pedestrian/bicycle,998.342,1015.768,-1.394,-0.719
P22,2169,216900,pedestrian/bicycle,998.203,1015.697,-1.39,-0.719
P22,2170,217000,pedestrian/bicycle,998.064,1015.625,-1.38,-0.716
P22,2171,217100,pedestrian/bicycle,997.927,1015.553,-1.364,-0.711
P22,2172,217200,pedestrian/bicycle,997.792,1015.482,-1.346,-0.709
P22,2173,217300,pedestrian/bicycle,997.658,1015.412,-1.328,-0.709
P22,2174,217400,pedestrian/bicycle,997.526,1015.34,-1.311,-0.712
P22,2175,217500,pedestrian/bicycle,997.396,1015.269,-1.297,-0.717
P22,2176,217600,pedestrian/bicycle,997.267,1015.197,-1.284,-0.724
P22,2177,217700,pedestrian/bicycle,997.139,1015.124,-1.274,-0.732
P22,2178,217800,pedestrian/bicycle,997.012,1015.051,-1.262,-0.738
P22,2179,217900,pedestrian/bicycle,996.887,1014.977,-1.248,-0.741
P22,2180,218000,pedestrian/bicycle,996.763,1014.903,-1.233,-0.737
P22,2181,218100,pedestrian/bicycle,996.64,1014.83,-1.217,-0.729
P22,2182,218200,pedestrian/bicycle,996.519,1014.757,-1.199,-0.72
P22,2183,218300,pedestrian/bicycle,996.4,1014.685,-1.179,-0.714
P22,2184,218400,pedestrian/bicycle,996.283,1014.614,-1.16,-0.71
P22,2185,218500,pedestrian/bicycle,996.168,1014.544,-1.145,-0.702
P22,2186,218600,pedestrian/bicycle,996.054,1014.474,-1.131,-0.687
P22,2187,218700,pedestrian/bicycle,995.942,1014.407,-1.115,-0.665
P22,2188,218800,pedestrian/bicycle,995.832,1014.341,-1.086,-0.638
P22,2189,218900,pedestrian/bicycle,995.726,1014.279,-1.043,-0.606
P22,2190,219000,pedestrian/bicycle,995.624,1014.221,-0.991,-0.568
P22,2191,219100,pedestrian/bicycle,995.528,1014.166,-0.936,-0.527
P22,2192,219200,pedestrian/bicycle,995.437,1014.115,-0.886,-0.49
P22,2193,219300,pedestrian/bicycle,995.35,1014.067,-0.849,-0.465
P22,2194,219400,pedestrian/bicycle,995.266,1014.021,-0.828,-0.451
P22,2195,219500,pedestrian/bicycle,995.183,1013.977,-0.822,-0.447
P23,2228,222800,pedestrian/bicycle,994.961,1006.927,0.633,0.172
P23,2229,222900,pedestrian/bicycle,995.025,1006.944,0.647,0.175
P23,2230,223000,pedestrian/bicycle,995.09,1006.961,0.659,0.177
P23,2231,223100,pedestrian/bicycle,995.157,1006.979,0.671,0.179
P23,2232,223200,pedestrian/bicycle,995.224,1006.997,0.682,0.18
P23,2233,223300,pedestrian/bicycle,995.293,1007.015,0.693,0.178
P23,2234,223400,pedestrian/bicycle,995.363,1007.033,0.704,0.172
P23,2235,223500,pedestrian/bicycle,995.434,1007.049,0.715,0.158
P23,2236,223600,pedestrian/bicycle,995.506,1007.064,0.725,0.134
P23,2237,223700,pedestrian/bicycle,995.579,1007.076,0.736,0.104
P23,2238,223800,pedestrian/bicycle,995.653,1007.084,0.748,0.07
P23,2239,223900,pedestrian/bicycle,995.729,1007.09,0.76,0.034
P23,2240,224000,pedestrian/bicycle,995.805,1007.091,0.773,-0.001
P23,2241,224100,pedestrian/bicycle,995.883,1007.089,0.79,-0.037
P23,2242,224200,pedestrian/bicycle,995.964,1007.084,0.813,-0.071
P23,2243,224300,pedestrian/bicycle,996.046,1007.075,0.838,-0.104
P23,2244,224400,pedestrian/bicycle,996.131,1007.063,0.858,-0.135
P23,2245,224500,pedestrian/bicycle,996.217,1007.048,0.868,-0.165
P23,2246,224600,pedestrian/bicycle,996.304,1007.03,0.867,-0.197
P23,2247,224700,pedestrian/bicycle,996.391,1007.009,0.86,-0.232
P23,2248,224800,pedestrian/bicycle,996.476,1006.984,0.852,-0.265
P23,2249,224900,pedestrian/bicycle,996.561,1006.956,0.845,-0.295
P23,2250,225000,pedestrian/bicycle,996.645,1006.925,0.84,-0.32
P23,2251,225100,pedestrian/bicycle,996.729,1006.892,0.836,-0.337
P23,2252,225200,pedestrian/bicycle,996.812,1006.858,0.831,-0.348
P23,2253,225300,pedestrian/bicycle,996.895,1006.823,0.828,-0.357
P23,2254,225400,pedestrian/bicycle,996.978,1006.787,0.826,-0.366
P23,2255,225500,pedestrian/bicycle,997.06,1006.749,0.82,-0.38
P23,2256,225600,pedestrian/bicycle,997.141,1006.71,0.805,-0.402
P23,2257,225700,pedestrian/bicycle,997.221,1006.669,0.783,-0.432
P23,2258,225800,pedestrian/bicycle,997.298,1006.624,0.758,-0.468
P23,2259,225900,pedestrian/bicycle,997.372,1006.575,0.733,-0.506
P23,2260,226000,pedestrian/bicycle,997.445,1006.522,0.71,-0.54
P23,2261,226100,pedestrian/bicycle,997.515,1006.467,0.689,-0.566
P23,2262,226200,pedestrian/bicycle,997.582,1006.409,0.668,-0.588
P23,2263,226300,pedestrian/bicycle,997.648,1006.349,0.648,-0.61
P23,2264,226400,pedestrian/bicycle,997.712,1006.287,0.631,-0.633
P23,2265,226500,pedestrian/bicycle,997.774,1006.223,0.617,-0.659
P23,2266,226600,pedestrian/bicycle,997.836,1006.155,0.605,-0.688
P23,2267,226700,pedestrian/bicycle,997.895,1006.085,0.591,-0.717
P23,2268,226800,pedestrian/bicycle,997.954,1006.012,0.575,-0.741
P23,2269,226900,pedestrian/bicycle,998.01,1005.937,0.56,-0.758
P23,2270,227000,pedestrian/bicycle,998.066,1005.861,0.546,-0.768
P23,2271,227100,pedestrian/bicycle,998.12,1005.784,0.531,-0.773
P23,2272,227200,pedestrian/bicycle,998.172,1005.707,0.516,-0.775
P23,2273,227300,pedestrian/bicycle,998.223,1005.629,0.504,-0.771
P23,2274,227400,pedestrian/bicycle,998.273,1005.553,0.497,-0.761
P23,2275,227500,pedestrian/bicycle,998.323,1005.477,0.497,-0.751
P23,2276,227600,pedestrian/bicycle,998.373,1005.402,0.503,-0.742
P23,2277,227700,pedestrian/bicycle,998.424,1005.328,0.516,-0.738
P23,2278,227800,pedestrian/bicycle,998.476,1005.254,0.53,-0.741
P23,2279,227900,pedestrian/bicycle,998.53,1005.18,0.542,-0.747
P23,2280,228000,pedestrian/bicycle,998.584,1005.105,0.551,-0.754
P23,2281,228100,pedestrian/bicycle,998.64,1005.029,0.559,-0.762
P23,2282,228200,pedestrian/bicycle,998.696,1004.953,0.566,-0.768
P23,2283,228300,pedestrian/bicycle,998.753,1004.876,0.575,-0.769
P23,2284,228400,pedestrian/bicycle,998.811,1004.799,0.591,-0.762
P23,2285,228500,pedestrian/bicycle,998.872,1004.724,0.614,-0.745
P23,2286,228600,pedestrian/bicycle,998.934,1004.651,0.642,-0.717
P23,2287,228700,pedestrian/bicycle,999,1004.581,0.671,-0.685
P23,2288,228800,pedestrian/bicycle,999.069,1004.514,0.702,-0.652
P23,2289,228900,pedestrian/bicycle,999.14,1004.45,0.732,-0.623
P23,2290,229000,pedestrian/bicycle,999.215,1004.389,0.755,-0.599
P23,2291,229100,pedestrian/bicycle,999.291,1004.33,0.771,-0.581
P23,2292,229200,pedestrian/bicycle,999.369,1004.273,0.784,-0.567
P23,2293,229300,pedestrian/bicycle,999.448,1004.217,0.797,-0.557
P23,2294,229400,pedestrian/bicycle,999.528,1004.161,0.81,-0.546
P23,2295,229500,pedestrian/bicycle,999.61,1004.108,0.825,-0.53
P23,2296,229600,pedestrian/bicycle,999.693,1004.056,0.843,-0.508
P23,2297,229700,pedestrian/bicycle,999.779,1004.006,0.86,-0.486
P23,2298,229800,pedestrian/bicycle,999.865,1003.958,0.875,-0.468
P23,2299,229900,pedestrian/bicycle,999.953,1003.912,0.887,-0.451
P23,2300,230000,pedestrian/bicycle,1000.042,1003.868,0.895,-0.439
P23,2301,230100,pedestrian/bicycle,1000.132,1003.824,0.896,-0.434
P23,2302,230200,pedestrian/bicycle,1000.222,1003.781,0.895,-0.434
P23,2303,230300,pedestrian/bicycle,1000.311,1003.737,0.895,-0.438
P23,2304,230400,pedestrian/bicycle,1000.401,1003.693,0.897,-0.444
P23,2305,230500,pedestrian/bicycle,1000.49,1003.649,0.899,-0.449
P23,2306,230600,pedestrian/bicycle,1000.58,1003.604,0.901,-0.447
P23,2307,230700,pedestrian/bicycle,1000.671,1003.56,0.904,-0.435
P23,2308,230800,pedestrian/bicycle,1000.761,1003.517,0.905,-0.418
P23,2309,230900,pedestrian/bicycle,1000.852,1003.476,0.906,-0.402
P23,2310,231000,pedestrian/bicycle,1000.942,1003.436,0.903,-0.392
P23,2311,231100,pedestrian/bicycle,1001.032,1003.397,0.897,-0.393
P23,2312,231200,pedestrian/bicycle,1001.122,1003.357,0.889,-0.403
P23,2313,231300,pedestrian/bicycle,1001.21,1003.316,0.88,-0.421
P23,2314,231400,pedestrian/bicycle,1001.297,1003.273,0.869,-0.442
P23,2315,231500,pedestrian/bicycle,1001.384,1003.227,0.855,-0.467
P23,2316,231600,pedestrian/bicycle,1001.468,1003.18,0.839,-0.491
P23,2317,231700,pedestrian/bicycle,1001.551,1003.129,0.823,-0.511
P23,2318,231800,pedestrian/bicycle,1001.633,1003.077,0.807,-0.531
P23,2319,231900,pedestrian/bicycle,1001.713,1003.023,0.79,-0.552
P23,2320,232000,pedestrian/bicycle,1001.791,1002.967,0.772,-0.576
P23,2321,232100,pedestrian/bicycle,1001.867,1002.908,0.752,-0.603
P23,2322,232200,pedestrian/bicycle,1001.941,1002.846,0.729,-0.632
P23,2323,232300,pedestrian/bicycle,1002.013,1002.781,0.705,-0.663
P23,2324,232400,pedestrian/bicycle,1002.082,1002.714,0.68,-0.691
P23,2325,232500,pedestrian/bicycle,1002.149,1002.643,0.658,-0.718
P23,2326,232600,pedestrian/bicycle,1002.214,1002.57,0.64,-0.745
P23,2327,232700,pedestrian/bicycle,1002.277,1002.494,0.628,-0.771
P23,2328,232800,pedestrian/bicycle,1002.34,1002.416,0.623,-0.794
P23,2329,232900,pedestrian/bicycle,1002.402,1002.336,0.623,-0.816
P23,2330,233000,pedestrian/bicycle,1002.465,1002.253,0.629,-0.837
P23,2331,233100,pedestrian/bicycle,1002.528,1002.168,0.637,-0.858
P23,2332,233200,pedestrian/bicycle,1002.592,1002.081,0.643,-0.876
P23,2333,233300,pedestrian/bicycle,1002.657,1001.993,0.645,-0.891
P23,2334,233400,pedestrian/bicycle,1002.721,1001.903,0.642,-0.902
P23,2335,233500,pedestrian/bicycle,1002.785,1001.813,0.638,-0.91
P23,2336,233600,pedestrian/bicycle,1002.849,1001.721,0.635,-0.918
P23,2337,233700,pedestrian/bicycle,1002.912,1001.629,0.632,-0.925
P23,2338,233800,pedestrian/bicycle,1002.975,1001.537,0.63,-0.927
P23,2339,233900,pedestrian/bicycle,1003.038,1001.444,0.629,-0.919
P23,2340,234000,pedestrian/bicycle,1003.101,1001.353,0.629,-0.903
P23,2341,234100,pedestrian/bicycle,1003.164,1001.264,0.629,-0.887
P23,2342,234200,pedestrian/bicycle,1003.227,1001.176,0.63,-0.872
P23,2343,234300,pedestrian/bicycle,1003.29,1001.089,0.631,-0.86
P23,2344,234400,pedestrian/bicycle,1003.353,1001.004,0.626,-0.85
P23,2345,234500,pedestrian/bicycle,1003.415,1000.919,0.613,-0.843
P23,2346,234600,pedestrian/bicycle,1003.475,1000.835,0.594,-0.839
P23,2347,234700,pedestrian/bicycle,1003.533,1000.751,0.57,-0.837
P23,2348,234800,pedestrian/bicycle,1003.589,1000.668,0.547,-0.837
P23,2349,234900,pedestrian/bicycle,1003.643,1000.584,0.526,-0.833
P23,2350,235000,pedestrian/bicycle,1003.694,1000.501,0.511,-0.822
P23,2351,235100,pedestrian/bicycle,1003.745,1000.42,0.505,-0.809
P23,2352,235200,pedestrian/bicycle,1003.796,1000.339,0.508,-0.798
P23,2353,235300,pedestrian/bicycle,1003.847,1000.26,0.52,-0.794
P23,2354,235400,pedestrian/bicycle,1003.9,1000.18,0.538,-0.8
P23,2355,235500,pedestrian/bicycle,1003.955,1000.099,0.556,-0.815
P23,2356,235600,pedestrian/bicycle,1004.011,1000.017,0.569,-0.835
P23,2357,235700,pedestrian/bicycle,1004.068,999.932,0.577,-0.855
P23,2358,235800,pedestrian/bicycle,1004.126,999.846,0.578,-0.875
P23,2359,235900,pedestrian/bicycle,1004.184,999.758,0.575,-0.888
P23,2360,236000,pedestrian/bicycle,1004.241,999.669,0.573,-0.89
P23,2361,236100,pedestrian/bicycle,1004.299,999.58,0.574,-0.878
P23,2362,236200,pedestrian/bicycle,1004.356,999.494,0.577,-0.853
P23,2363,236300,pedestrian/bicycle,1004.414,999.41,0.58,-0.82
P23,2364,236400,pedestrian/bicycle,1004.472,999.33,0.585,-0.784
P23,2365,236500,pedestrian/bicycle,1004.531,999.253,0.594,-0.751
P23,2366,236600,pedestrian/bicycle,1004.591,999.18,0.61,-0.723
P23,2367,236700,pedestrian/bicycle,1004.653,999.108,0.628,-0.7
P23,2368,236800,pedestrian/bicycle,1004.717,999.039,0.649,-0.681
P23,2369,236900,pedestrian/bicycle,1004.783,998.972,0.671,-0.663
P23,2370,237000,pedestrian/bicycle,1004.851,998.907,0.694,-0.643
P23,2371,237100,pedestrian/bicycle,1004.922,998.844,0.713,-0.619
P23,2372,237200,pedestrian/bicycle,1004.994,998.783,0.726,-0.591
P23,2373,237300,pedestrian/bicycle,1005.066,998.726,0.733,-0.562
P23,2374,237400,pedestrian/bicycle,1005.14,998.671,0.737,-0.536
P23,2375,237500,pedestrian/bicycle,1005.214,998.618,0.737,-0.514
P23,2376,237600,pedestrian/bicycle,1005.287,998.568,0.737,-0.497
P23,2377,237700,pedestrian/bicycle,1005.361,998.519,0.738,-0.483
P23,2378,237800,pedestrian/bicycle,1005.435,998.471,0.743,-0.477
P23,2379,237900,pedestrian/bicycle,1005.51,998.423,0.751,-0.478
P23,2380,238000,pedestrian/bicycle,1005.585,998.375,0.762,-0.485
P23,2381,238100,pedestrian/bicycle,1005.662,998.326,0.775,-0.496
P23,2382,238200,pedestrian/bicycle,1005.74,998.275,0.784,-0.513
P23,2383,238300,pedestrian/bicycle,1005.819,998.223,0.787,-0.534
P23,2384,238400,pedestrian/bicycle,1005.897,998.168,0.784,-0.557
P23,2385,238500,pedestrian/bicycle,1005.975,998.112,0.779,-0.582
P23,2386,238600,pedestrian/bicycle,1006.053,998.052,0.773,-0.608
P23,2387,238700,pedestrian/bicycle,1006.13,997.99,0.767,-0.633
P23,2388,238800,pedestrian/bicycle,1006.206,997.926,0.761,-0.652
P23,2389,238900,pedestrian/bicycle,1006.282,997.86,0.755,-0.664
P23,2390,239000,pedestrian/bicycle,1006.357,997.793,0.748,-0.672
P23,2391,239100,pedestrian/bicycle,1006.432,997.725,0.742,-0.679
P23,2392,239200,pedestrian/bicycle,1006.506,997.657,0.736,-0.685
P23,2393,239300,pedestrian/bicycle,1006.579,997.588,0.728,-0.693
P23,2394,239400,pedestrian/bicycle,1006.651,997.518,0.714,-0.704
P23,2395,239500,pedestrian/bicycle,1006.721,997.447,0.695,-0.718
P23,2396,239600,pedestrian/bicycle,1006.79,997.375,0.672,-0.733
P23,2397,239700,pedestrian/bicycle,1006.856,997.301,0.646,-0.749
P23,2398,239800,pedestrian/bicycle,1006.919,997.225,0.619,-0.762
P23,2399,239900,pedestrian/bicycle,1006.979,997.149,0.594,-0.77
P23,2400,240000,pedestrian/bicycle,1007.038,997.072,0.576,-0.771
P23,2401,240100,pedestrian/bicycle,1007.095,996.995,0.564,-0.767
P23,2402,240200,pedestrian/bicycle,1007.151,996.918,0.559,-0.761
P23,2403,240300,pedestrian/bicycle,1007.207,996.843,0.561,-0.756
P23,2404,240400,pedestrian/bicycle,1007.264,996.767,0.57,-0.751
P23,2405,240500,pedestrian/bicycle,1007.322,996.693,0.585,-0.74
P23,2406,240600,pedestrian/bicycle,1007.381,996.62,0.603,-0.724
P23,2407,240700,pedestrian/bicycle,1007.442,996.548,0.624,-0.706
P23,2408,240800,pedestrian/bicycle,1007.506,996.478,0.645,-0.688
P23,2409,240900,pedestrian/bicycle,1007.571,996.41,0.664,-0.67
P23,2410,241000,pedestrian/bicycle,1007.638,996.345,0.681,-0.649
P23,2411,241100,pedestrian/bicycle,1007.707,996.281,0.699,-0.625
P23,2412,241200,pedestrian/bicycle,1007.778,996.22,0.72,-0.599
P23,2413,241300,pedestrian/bicycle,1007.852,996.161,0.744,-0.574
P23,2414,241400,pedestrian/bicycle,1007.927,996.105,0.77,-0.551
P23,2415,241500,pedestrian/bicycle,1008.006,996.05,0.797,-0.533
P23,2416,241600,pedestrian/bicycle,1008.086,995.998,0.821,-0.521
P23,2417,241700,pedestrian/bicycle,1008.169,995.946,0.839,-0.514
P23,2418,241800,pedestrian/bicycle,1008.254,995.895,0.854,-0.511
P23,2419,241900,pedestrian/bicycle,1008.34,995.844,0.863,-0.508
P23,2420,242000,pedestrian/bicycle,1008.426,995.793,0.861,-0.504
P23,2421,242100,pedestrian/bicycle,1008.512,995.743,0.847,-0.495
P23,2422,242200,pedestrian/bicycle,1008.595,995.695,0.829,-0.477
P23,2423,242300,pedestrian/bicycle,1008.677,995.648,0.811,-0.45
P23,2424,242400,pedestrian/bicycle,1008.758,995.605,0.797,-0.416
P23,2425,242500,pedestrian/bicycle,1008.837,995.565,0.79,-0.382
P23,2426,242600,pedestrian/bicycle,1008.916,995.528,0.789,-0.351
P23,2427,242700,pedestrian/bicycle,1008.995,995.495,0.793,-0.324
P23,2428,242800,pedestrian/bicycle,1009.075,995.463,0.798,-0.303
P23,2429,242900,pedestrian/bicycle,1009.155,995.434,0.804,-0.289
P23,2430,243000,pedestrian/bicycle,1009.235,995.405,0.811,-0.283
P23,2431,243100,pedestrian/bicycle,1009.317,995.377,0.812,-0.281
P23,2432,243200,pedestrian/bicycle,1009.398,995.349,0.807,-0.279
P23,2433,243300,pedestrian/bicycle,1009.478,995.321,0.8,-0.273
P23,2434,243400,pedestrian/bicycle,1009.558,995.295,0.794,-0.264
P23,2435,243500,pedestrian/bicycle,1009.637,995.269,0.793,-0.251
P23,2436,243600,pedestrian/bicycle,1009.717,995.245,0.799,-0.234
P23,2437,243700,pedestrian/bicycle,1009.797,995.222,0.814,-0.216
P23,2438,243800,pedestrian/bicycle,1009.88,995.201,0.834,-0.198
P23,2439,243900,pedestrian/bicycle,1009.964,995.182,0.854,-0.183
P23,2440,244000,pedestrian/bicycle,1010.051,995.165,0.874,-0.172
P23,2441,244100,pedestrian/bicycle,1010.139,995.148,0.893,-0.161
P23,2442,244200,pedestrian/bicycle,1010.229,995.132,0.907,-0.153
P23,2443,244300,pedestrian/bicycle,1010.32,995.117,0.916,-0.145
P23,2444,244400,pedestrian/bicycle,1010.412,995.103,0.922,-0.136
P23,2445,244500,pedestrian/bicycle,1010.504,995.09,0.925,-0.123
P23,2446,244600,pedestrian/bicycle,1010.597,995.079,0.928,-0.105
P23,2447,244700,pedestrian/bicycle,1010.69,995.07,0.935,-0.082
P23,2448,244800,pedestrian/bicycle,1010.784,995.063,0.944,-0.057
P23,2449,244900,pedestrian/bicycle,1010.879,995.058,0.954,-0.035
P23,2450,245000,pedestrian/bicycle,1010.975,995.056,0.963,-0.019
P23,2451,245100,pedestrian/bicycle,1011.071,995.054,0.972,-0.015
P23,2452,245200,pedestrian/bicycle,1011.169,995.052,0.978,-0.026
P23,2453,245300,pedestrian/bicycle,1011.267,995.048,0.977,-0.046
P23,2454,245400,pedestrian/bicycle,1011.364,995.042,0.969,-0.07
P23,2455,245500,pedestrian/bicycle,1011.46,995.034,0.953,-0.092
P23,2456,245600,pedestrian/bicycle,1011.554,995.024,0.931,-0.11
P23,2457,245700,pedestrian/bicycle,1011.646,995.013,0.904,-0.122
P23,2458,245800,pedestrian/bicycle,1011.735,995,0.87,-0.129
P23,2459,245900,pedestrian/bicycle,1011.82,994.987,0.83,-0.131
P23,2460,246000,pedestrian/bicycle,1011.9,994.974,0.784,-0.13
P23,2461,246100,pedestrian/bicycle,1011.976,994.961,0.734,-0.127
P23,2462,246200,pedestrian/bicycle,1012.047,994.949,0.685,-0.125
P23,2463,246300,pedestrian/bicycle,1012.114,994.936,0.642,-0.122
P23,2464,246400,pedestrian/bicycle,1012.176,994.924,0.61,-0.12
P23,2465,246500,pedestrian/bicycle,1012.236,994.912,0.594,-0.118
P23,2466,246600,pedestrian/bicycle,1012.295,994.9,0.589,-0.117
P24,2443,244300,pedestrian/bicycle,985.778,992.871,-0.013,-0.942
P24,2444,244400,pedestrian/bicycle,985.778,992.779,0.015,-0.902
P24,2445,244500,pedestrian/bicycle,985.781,992.69,0.043,-0.863
P24,2446,244600,pedestrian/bicycle,985.787,992.606,0.068,-0.831
P24,2447,244700,pedestrian/bicycle,985.795,992.523,0.089,-0.813
P24,2448,244800,pedestrian/bicycle,985.804,992.442,0.105,-0.81
P24,2449,244900,pedestrian/bicycle,985.816,992.36,0.119,-0.825
P24,2450,245000,pedestrian/bicycle,985.828,992.276,0.136,-0.863
P24,2451,245100,pedestrian/bicycle,985.843,992.187,0.159,-0.923
P24,2452,245200,pedestrian/bicycle,985.861,992.091,0.189,-0.998
P24,2453,245300,pedestrian/bicycle,985.882,991.987,0.229,-1.073
P24,2454,245400,pedestrian/bicycle,985.907,991.877,0.276,-1.138
P24,2455,245500,pedestrian/bicycle,985.937,991.76,0.326,-1.197
P24,2456,245600,pedestrian/bicycle,985.972,991.637,0.374,-1.259
P24,2457,245700,pedestrian/bicycle,986.011,991.508,0.416,-1.322
P24,2458,245800,pedestrian/bicycle,986.055,991.373,0.453,-1.375
P24,2459,245900,pedestrian/bicycle,986.102,991.234,0.481,-1.406
P24,2460,246000,pedestrian/bicycle,986.15,991.093,0.493,-1.412
P24,2461,246100,pedestrian/bicycle,986.199,990.953,0.477,-1.397
P24,2462,246200,pedestrian/bicycle,986.244,990.814,0.424,-1.37
