track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P2,518,51800,pedestrian/bicycle,1041.488,976.032,0,0
P2,519,51900,pedestrian/bicycle,1041.488,976.032,0,0
P2,520,52000,pedestrian/bicycle,1041.488,976.032,0,0
P2,521,52100,pedestrian/bicycle,1041.488,976.032,0,0
P2,522,52200,pedestrian/bicycle,1041.488,976.032,0,0
P2,523,52300,pedestrian/bicycle,1041.488,976.032,0,0
P2,524,52400,pedestrian/bicycle,1041.488,976.032,0,0
P2,525,52500,pedestrian/bicycle,1041.488,976.032,0,0
P2,526,52600,pedestrian/bicycle,1041.488,976.032,0,0
P2,527,52700,pedestrian/bicycle,1041.488,976.032,0,0
P2,528,52800,pedestrian/bicycle,1041.488,976.032,0,0
P2,529,52900,pedestrian/bicycle,1041.488,976.032,0,0
P2,530,53000,pedestrian/bicycle,1041.488,976.032,0,0
P2,531,53100,pedestrian/bicycle,1041.488,976.032,0,0
P2,532,53200,pedestrian/bicycle,1041.488,976.032,0,0
P2,533,53300,pedestrian/bicycle,1041.488,976.032,0,0
P2,534,53400,pedestrian/bicycle,1041.488,976.032,0,0
P2,535,53500,pedestrian/bicycle,1041.488,976.032,0,0
P2,536,53600,pedestrian/bicycle,1041.488,976.032,0,0
P2,537,53700,pedestrian/bicycle,1041.488,976.032,0,0
P2,538,53800,pedestrian/bicycle,1041.488,976.032,0,0
P2,539,53900,pedestrian/bicycle,1041.488,976.032,0,0
P2,540,54000,pedestrian/bicycle,1041.488,976.032,0,0
P2,541,54100,pedestrian/bicycle,1041.488,976.032,0,0
P2,542,54200,pedestrian/bicycle,1041.488,976.032,0,0
P2,543,54300,pedestrian/bicycle,1041.488,976.032,0,0
P2,544,54400,pedestrian/bicycle,1041.488,976.032,0,0
P2,545,54500,pedestrian/bicycle,1041.488,976.032,0,0
P2,546,54600,pedestrian/bicycle,1041.488,976.032,0,0
P2,547,54700,pedestrian/bicycle,1041.488,976.032,0,0
P2,548,54800,pedestrian/bicycle,1041.488,976.032,0,0
P2,549,54900,pedestrian/bicycle,1041.488,976.032,0,0
P2,550,55000,pedestrian/bicycle,1041.488,976.032,0,0
P2,551,55100,pedestrian/bicycle,1041.488,976.032,0,0
P2,552,55200,pedestrian/bicycle,1041.488,976.032,0,0
P2,553,55300,pedestrian/bicycle,1041.488,976.032,0,0
P2,554,55400,pedestrian/bicycle,1041.488,976.032,0,0
P2,555,55500,pedestrian/bicycle,1041.488,976.032,0,0
P2,556,55600,pedestrian/bicycle,1041.488,976.032,0,0
P2,557,55700,pedestrian/bicycle,1041.488,976.032,0,0
P2,558,55800,pedestrian/bicycle,1041.488,976.032,0,0
P2,559,55900,pedestrian/bicycle,1041.488,976.032,0,0
P2,560,56000,pedestrian/bicycle,1041.488,976.032,0,0
P2,561,56100,pedestrian/bicycle,1041.488,976.032,0,0
P2,562,56200,pedestrian/bicycle,1041.488,976.032,0,0
P2,563,56300,pedestrian/bicycle,1041.488,976.032,0,0
P2,564,56400,pedestrian/bicycle,1041.488,976.032,0,0
P2,565,56500,pedestrian/bicycle,1041.488,976.032,0,0
P2,566,56600,pedestrian/bicycle,1041.488,976.032,0,0
P2,567,56700,pedestrian/bicycle,1041.488,976.032,0,0
P2,568,56800,pedestrian/bicycle,1041.488,976.032,0,0
P2,569,56900,pedestrian/bicycle,1041.488,976.032,0,0
P2,570,57000,pedestrian/bicycle,1041.488,976.032,0,0
P2,571,57100,pedestrian/bicycle,1041.488,976.032,0,0
P2,572,57200,pedestrian/bicycle,1041.488,976.032,0,0
P2,573,57300,pedestrian/bicycle,1041.488,976.032,0,0
P2,574,57400,pedestrian/bicycle,1041.488,976.032,0,0
P2,575,57500,pedestrian/bicycle,1041.488,976.032,0,0
P2,576,57600,pedestrian/bicycle,1041.488,976.032,0,0
P2,577,57700,pedestrian/bicycle,1041.488,976.032,0,0
P2,578,57800,pedestrian/bicycle,1041.488,976.032,0,0
P2,579,57900,pedestrian/bicycle,1041.488,976.032,0,0
P2,580,58000,pedestrian/bicycle,1041.488,976.032,0,0
P2,581,58100,pedestrian/bicycle,1041.488,976.032,0,0
P2,582,58200,pedestrian/bicycle,1041.488,976.032,0,0
P2,583,58300,pedestrian/bicycle,1041.488,976.032,0,0
P2,584,58400,pedestrian/bicycle,1041.488,976.032,0,0
P2,585,58500,pedestrian/bicycle,1041.488,976.032,0,0
P2,586,58600,pedestrian/bicycle,1041.488,976.032,0,0
P2,587,58700,pedestrian/bicycle,1041.488,976.032,0,0
P2,588,58800,pedestrian/bicycle,1041.488,976.032,0,0
P2,589,58900,pedestrian/bicycle,1041.488,976.032,0,0
P2,590,59000,pedestrian/bicycle,1041.488,976.032,0,0
P2,591,59100,pedestrian/bicycle,1041.488,976.032,0,0
P2,592,59200,pedestrian/bicycle,1041.488,976.032,0,0
P2,593,59300,pedestrian/bicycle,1041.488,976.032,0,0
P2,594,59400,pedestrian/bicycle,1041.488,976.032,0,0
P2,595,59500,pedestrian/bicycle,1041.488,976.032,0,0
P2,596,59600,pedestrian/bicycle,1041.488,976.032,0,0
P2,597,59700,pedestrian/bicycle,1041.488,976.032,0,0
P2,598,59800,pedestrian/bicycle,1041.488,976.032,0,0
P2,599,59900,pedestrian/bicycle,1041.488,976.032,0,0
P2,600,60000,pedestrian/bicycle,1041.488,976.032,0,0
P2,601,60100,pedestrian/bicycle,1041.488,976.032,0,0
P2,602,60200,pedestrian/bicycle,1041.488,976.032,0,0
P2,603,60300,pedestrian/bicycle,1041.488,976.032,0,0
P2,604,60400,pedestrian/bicycle,1041.488,976.032,0,0
P2,605,60500,pedestrian/bicycle,1041.488,976.032,0,0
P2,606,60600,pedestrian/bicycle,1041.488,976.032,0,0
P2,607,60700,pedestrian/bicycle,1041.488,976.032,0,0
P2,608,60800,pedestrian/bicycle,1041.488,976.032,0,0
P2,609,60900,pedestrian/bicycle,1041.488,976.032,0,0
P2,610,61000,pedestrian/bicycle,1041.488,976.032,0,0
P2,611,61100,pedestrian/bicycle,1041.488,976.032,0,0
P2,612,61200,pedestrian/bicycle,1041.488,976.032,0,0
P2,613,61300,pedestrian/bicycle,1041.488,976.032,0,0
P2,614,61400,pedestrian/bicycle,1041.488,976.032,0,0
P2,615,61500,pedestrian/bicycle,1041.488,976.032,0,0
P2,616,61600,pedestrian/bicycle,1041.488,976.032,0,0
P2,617,61700,pedestrian/bicycle,1041.488,976.032,0,0
P2,618,61800,pedestrian/bicycle,1041.488,976.032,0,0
P2,619,61900,pedestrian/bicycle,1041.488,976.032,0,0
P2,620,62000,pedestrian/bicycle,1041.488,976.032,0,0
P2,621,62100,pedestrian/bicycle,1041.488,976.032,0,0
P2,622,62200,pedestrian/bicycle,1041.488,976.032,0,0
P2,623,62300,pedestrian/bicycle,1041.488,976.032,0,0
P2,624,62400,pedestrian/bicycle,1041.488,976.032,0,0
P2,625,62500,pedestrian/bicycle,1041.488,976.032,0,0
P2,626,62600,pedestrian/bicycle,1041.488,976.032,0,0
P2,627,62700,pedestrian/bicycle,1041.488,976.032,0,0
P2,628,62800,pedestrian/bicycle,1041.488,976.032,0,0
P2,629,62900,pedestrian/bicycle,1041.488,976.032,0,0
P2,630,63000,pedestrian/bicycle,1041.488,976.032,0,0
P2,631,63100,pedestrian/bicycle,1041.488,976.032,0,0
P2,632,63200,pedestrian/bicycle,1041.488,976.032,0,0
P2,633,63300,pedestrian/bicycle,1041.488,976.032,0,0
P2,634,63400,pedestrian/bicycle,1041.488,976.032,0,0
P2,635,63500,pedestrian/bicycle,1041.488,976.032,0,0
P2,636,63600,pedestrian/bicycle,1041.488,976.032,0,0
P2,637,63700,pedestrian/bicycle,1041.488,976.032,0,0
P2,638,63800,pedestrian/bicycle,1041.488,976.032,0,0
P2,639,63900,pedestrian/bicycle,1041.488,976.032,0,0
P2,640,64000,pedestrian/bicycle,1041.488,976.032,0,0
P2,641,64100,pedestrian/bicycle,1041.488,976.032,0,0
P2,642,64200,pedestrian/bicycle,1041.488,976.032,0,0
P2,643,64300,pedestrian/bicycle,1041.488,976.032,0,0
P2,644,64400,pedestrian/bicycle,1041.488,976.032,0,0
P2,645,64500,pedestrian/bicycle,1041.488,976.032,0,0
P2,646,64600,pedestrian/bicycle,1041.488,976.032,0,0
P2,647,64700,pedestrian/bicycle,1041.488,976.032,0,0
P2,648,64800,pedestrian/bicycle,1041.488,976.032,0,0
P2,649,64900,pedestrian/bicycle,1041.488,976.032,0,0
P2,650,65000,pedestrian/bicycle,1041.488,976.032,0,0
P2,651,65100,pedestrian/bicycle,1041.488,976.032,0,0
P2,652,65200,pedestrian/bicycle,1041.488,976.032,0,0
P2,653,65300,pedestrian/bicycle,1041.488,976.032,0,0
P2,654,65400,pedestrian/bicycle,1041.488,976.032,0,0
P2,655,65500,pedestrian/bicycle,1041.488,976.032,0,0
P2,656,65600,pedestrian/bicycle,1041.488,976.032,0,0
P2,657,65700,pedestrian/bicycle,1041.488,976.032,0,0
P2,658,65800,pedestrian/bicycle,1041.488,976.032,0,0
P2,659,65900,pedestrian/bicycle,1041.488,976.032,0,0
P2,660,66000,pedestrian/bicycle,1041.491,976.029,0.003,-0.011
P2,661,66100,pedestrian/bicycle,1041.491,976.028,-0.001,-0.012
P2,662,66200,pedestrian/bicycle,1041.491,976.027,-0.006,-0.012
P2,663,66300,pedestrian/bicycle,1041.49,976.026,-0.013,-0.011
P2,664,66400,pedestrian/bicycle,1041.488,976.025,-0.022,-0.008
P2,665,66500,pedestrian/bicycle,1041.485,976.024,-0.034,-0.003
P2,666,66600,pedestrian/bicycle,1041.481,976.024,-0.048,0.006
P2,667,66700,pedestrian/bicycle,1041.475,976.026,-0.065,0.019
P2,668,66800,pedestrian/bicycle,1041.468,976.028,-0.083,0.036
P2,669,66900,pedestrian/bicycle,1041.459,976.033,-0.101,0.058
P2,670,67000,pedestrian/bicycle,1041.448,976.04,-0.117,0.085
P2,671,67100,pedestrian/bicycle,1041.436,976.05,-0.129,0.118
P2,672,67200,pedestrian/bicycle,1041.422,976.064,-0.134,0.154
P2,673,67300,pedestrian/bicycle,1041.409,976.082,-0.131,0.201
P2,674,67400,pedestrian/bicycle,1041.397,976.105,-0.122,0.265
P2,675,67500,pedestrian/bicycle,1041.385,976.135,-0.109,0.342
P2,676,67600,pedestrian/bicycle,1041.374,976.174,-0.107,0.43
P2,677,67700,pedestrian/bicycle,1041.363,976.222,-0.118,0.523
P2,678,67800,pedestrian/bicycle,1041.35,976.278,-0.147,0.615
P2,679,67900,pedestrian/bicycle,1041.333,976.344,-0.194,0.705
P2,680,68000,pedestrian/bicycle,1041.311,976.419,-0.244,0.784
P2,681,68100,pedestrian/bicycle,1041.284,976.501,-0.295,0.851
P2,682,68200,pedestrian/bicycle,1041.252,976.589,-0.348,0.907
P2,683,68300,pedestrian/bicycle,1041.214,976.681,-0.4,0.948
P2,684,68400,pedestrian/bicycle,1041.172,976.777,-0.447,0.969
P2,685,68500,pedestrian/bicycle,1041.125,976.874,-0.487,0.976
P2,686,68600,pedestrian/bicycle,1041.075,976.972,-0.514,0.979
P2,687,68700,pedestrian/bicycle,1041.023,977.07,-0.526,0.98
P2,688,68800,pedestrian/bicycle,1040.971,977.168,-0.523,0.98
P2,689,68900,pedestrian/bicycle,1040.919,977.266,-0.509,0.981
P2,690,69000,pedestrian/bicycle,1040.869,977.365,-0.486,0.99
P2,691,69100,pedestrian/bicycle,1040.823,977.465,-0.453,1.009
P2,692,69200,pedestrian/bicycle,1040.779,977.567,-0.411,1.037
P2,693,69300,pedestrian/bicycle,1040.741,977.672,-0.361,1.062
P2,694,69400,pedestrian/bicycle,1040.707,977.779,-0.31,1.083
P2,695,69500,pedestrian/bicycle,1040.679,977.888,-0.263,1.103
P2,696,69600,pedestrian/bicycle,1040.654,978,-0.224,1.119
P2,697,69700,pedestrian/bicycle,1040.633,978.112,-0.193,1.127
P2,698,69800,pedestrian/bicycle,1040.615,978.225,-0.169,1.127
P2,699,69900,pedestrian/bicycle,1040.599,978.337,-0.148,1.115
P2,700,70000,pedestrian/bicycle,1040.586,978.447,-0.128,1.093
P2,701,70100,pedestrian/bicycle,1040.574,978.555,-0.112,1.069
P2,702,70200,pedestrian/bicycle,1040.563,978.661,-0.099,1.045
P2,703,70300,pedestrian/bicycle,1040.554,978.764,-0.087,1.025
P2,704,70400,pedestrian/bicycle,1040.546,978.867,-0.08,1.015
P2,705,70500,pedestrian/bicycle,1040.538,978.968,-0.077,1.015
P2,706,70600,pedestrian/bicycle,1040.53,979.07,-0.078,1.024
P2,707,70700,pedestrian/bicycle,1040.522,979.173,-0.08,1.045
P2,708,70800,pedestrian/bicycle,1040.514,979.279,-0.081,1.073
P2,709,70900,pedestrian/bicycle,1040.506,979.389,-0.079,1.113
P2,710,71000,pedestrian/bicycle,1040.499,979.503,-0.071,1.174
P2,711,71100,pedestrian/bicycle,1040.492,979.624,-0.059,1.254
P2,712,71200,pedestrian/bicycle,1040.487,979.754,-0.044,1.349
P2,713,71300,pedestrian/bicycle,1040.484,979.894,-0.023,1.453
P2,714,71400,pedestrian/bicycle,1040.483,980.045,0.006,1.558
P2,715,71500,pedestrian/bicycle,1040.485,980.206,0.043,1.667
P2,716,71600,pedestrian/bicycle,1040.492,980.379,0.087,1.781
P2,717,71700,pedestrian/bicycle,1040.503,980.562,0.134,1.893
P2,718,71800,pedestrian/bicycle,1040.518,980.757,0.181,2.002
P2,719,71900,pedestrian/bicycle,1040.539,980.962,0.229,2.099
P2,720,72000,pedestrian/bicycle,1040.564,981.176,0.28,2.178
P2,721,72100,pedestrian/bicycle,1040.595,981.397,0.329,2.247
P2,722,72200,pedestrian/bicycle,1040.63,981.626,0.37,2.316
P2,723,72300,pedestrian/bicycle,1040.668,981.861,0.4,2.385
P2,724,72400,pedestrian/bicycle,1040.709,982.103,0.415,2.463
P2,725,72500,pedestrian/bicycle,1040.75,982.353,0.41,2.544
P2,726,72600,pedestrian/bicycle,1040.79,982.612,0.383,2.622
P2,727,72700,pedestrian/bicycle,1040.826,982.877,0.341,2.694
P2,728,72800,pedestrian/bicycle,1040.858,983.15,0.291,2.751
P2,729,72900,pedestrian/bicycle,1040.884,983.426,0.232,2.782
P2,730,73000,pedestrian/bicycle,1040.904,983.705,0.166,2.798
P2,731,73100,pedestrian/bicycle,1040.917,983.986,0.103,2.811
P2,732,73200,pedestrian/bicycle,1040.925,984.268,0.046,2.826
P2,733,73300,pedestrian/bicycle,1040.927,984.552,-0.003,2.858
P2,734,73400,pedestrian/bicycle,1040.924,984.84,-0.044,2.905
P2,735,73500,pedestrian/bicycle,1040.918,985.133,-0.076,2.964
P2,736,73600,pedestrian/bicycle,1040.91,985.433,-0.098,3.034
P2,737,73700,pedestrian/bicycle,1040.899,985.74,-0.108,3.097
P2,738,73800,pedestrian/bicycle,1040.889,986.052,-0.11,3.142
P2,739,73900,pedestrian/bicycle,1040.878,986.368,-0.108,3.184
P2,740,74000,pedestrian/bicycle,1040.867,986.689,-0.099,3.225
P2,741,74100,pedestrian/bicycle,1040.858,987.013,-0.087,3.267
P2,742,74200,pedestrian/bicycle,1040.85,987.343,-0.079,3.327
P2,743,74300,pedestrian/bicycle,1040.842,987.679,-0.078,3.403
P2,744,74400,pedestrian/bicycle,1040.833,988.024,-0.092,3.491
P2,745,74500,pedestrian/bicycle,1040.823,988.378,-0.119,3.596
P2,746,74600,pedestrian/bicycle,1040.809,988.744,-0.152,3.707
P2,747,74700,pedestrian/bicycle,1040.792,989.119,-0.187,3.81
P2,748,74800,pedestrian/bicycle,1040.772,989.505,-0.227,3.908
P2,749,74900,pedestrian/bicycle,1040.747,989.9,-0.268,3.997
P2,750,75000,pedestrian/bicycle,1040.718,990.304,-0.303,4.072
P2,751,75100,pedestrian/bicycle,1040.687,990.715,-0.328,4.146
P2,752,75200,pedestrian/bicycle,1040.653,991.133,-0.343,4.213
P2,753,75300,pedestrian/bicycle,1040.619,991.557,-0.346,4.266
P2,754,75400,pedestrian/bicycle,1040.585,991.986,-0.339,4.319
P2,755,75500,pedestrian/bicycle,1040.551,992.42,-0.326,4.367
P2,756,75600,pedestrian/bicycle,1040.52,992.859,-0.304,4.405
P2,757,75700,pedestrian/bicycle,1040.491,993.301,-0.272,4.443
P2,758,75800,pedestrian/bicycle,1040.466,993.747,-0.226,4.478
P2,759,75900,pedestrian/bicycle,1040.447,994.196,-0.169,4.502
P2,760,76000,pedestrian/bicycle,1040.433,994.648,-0.11,4.527
P2,761,76100,pedestrian/bicycle,1040.425,995.102,-0.051,4.55
P2,762,76200,pedestrian/bicycle,1040.422,995.557,0.009,4.564
P2,763,76300,pedestrian/bicycle,1040.426,996.014,0.07,4.576
P2,764,76400,pedestrian/bicycle,1040.436,996.472,0.129,4.579
P2,765,76500,pedestrian/bicycle,1040.452,996.929,0.184,4.564
P2,766,76600,pedestrian/bicycle,1040.473,997.385,0.237,4.545
P2,767,76700,pedestrian/bicycle,1040.5,997.838,0.294,4.518
P2,768,76800,pedestrian/bicycle,1040.532,998.288,0.356,4.479
P2,769,76900,pedestrian/bicycle,1040.571,998.734,0.422,4.442
P2,770,77000,pedestrian/bicycle,1040.617,999.176,0.492,4.404
P2,771,77100,pedestrian/bicycle,1040.669,999.614,0.561,4.354
P2,772,77200,pedestrian/bicycle,1040.729,1000.047,0.622,4.299
P2,773,77300,pedestrian/bicycle,1040.793,1000.473,0.658,4.24
P2,774,77400,pedestrian/bicycle,1040.859,1000.894,0.665,4.176
P2,775,77500,pedestrian/bicycle,1040.925,1001.309,0.651,4.119
P2,776,77600,pedestrian/bicycle,1040.988,1001.718,0.628,4.064
P2,777,77700,pedestrian/bicycle,1041.05,1002.122,0.603,4.01
P2,778,77800,pedestrian/bicycle,1041.109,1002.521,0.575,3.972
P2,779,77900,pedestrian/bicycle,1041.165,1002.917,0.54,3.948
P2,780,78000,pedestrian/bicycle,1041.216,1003.311,0.492,3.933
P2,781,78100,pedestrian/bicycle,1041.263,1003.704,0.435,3.934
P2,782,78200,pedestrian/bicycle,1041.303,1004.098,0.375,3.942
P2,783,78300,pedestrian/bicycle,1041.337,1004.493,0.312,3.95
P2,784,78400,pedestrian/bicycle,1041.365,1004.889,0.246,3.969
P2,785,78500,pedestrian/bicycle,1041.387,1005.287,0.185,3.995
P2,786,78600,pedestrian/bicycle,1041.402,1005.688,0.128,4.022
P2,787,78700,pedestrian/bicycle,1041.412,1006.092,0.071,4.061
P2,788,78800,pedestrian/bicycle,1041.417,1006.501,0.011,4.113
P2,789,78900,pedestrian/bicycle,1041.415,1006.915,-0.05,4.168
P2,790,79000,pedestrian/bicycle,1041.407,1007.335,-0.103,4.233
P2,791,79100,pedestrian/bicycle,1041.395,1007.762,-0.133,4.302
P2,792,79200,pedestrian/bicycle,1041.382,1008.194,-0.138,4.356
P2,793,79300,pedestrian/bicycle,1041.368,1008.632,-0.124,4.402
P2,794,79400,pedestrian/bicycle,1041.357,1009.075,-0.099,4.447
P2,795,79500,pedestrian/bicycle,1041.349,1009.521,-0.065,4.481
P2,796,79600,pedestrian/bicycle,1041.345,1009.971,-0.022,4.508
P2,797,79700,pedestrian/bicycle,1041.345,1010.422,0.035,4.523
P2,798,79800,pedestrian/bicycle,1041.352,1010.874,0.105,4.515
P2,799,79900,pedestrian/bicycle,1041.367,1011.325,0.183,4.493
P2,800,80000,pedestrian/bicycle,1041.39,1011.772,0.272,4.459
P2,801,80100,pedestrian/bicycle,1041.422,1012.216,0.374,4.411
P2,802,80200,pedestrian/bicycle,1041.465,1012.654,0.49,4.363
P2,803,80300,pedestrian/bicycle,1041.52,1013.088,0.614,4.311
P2,804,80400,pedestrian/bicycle,1041.588,1013.516,0.745,4.245
P2,805,80500,pedestrian/bicycle,1041.67,1013.937,0.884,4.178
P2,806,80600,pedestrian/bicycle,1041.765,1014.352,1.025,4.113
P2,807,80700,pedestrian/bicycle,1041.875,1014.759,1.164,4.044
P2,808,80800,pedestrian/bicycle,1041.998,1015.161,1.302,3.983
P2,809,80900,pedestrian/bicycle,1042.135,1015.556,1.437,3.924
P2,810,81000,pedestrian/bicycle,1042.285,1015.945,1.559,3.863
P2,811,81100,pedestrian/bicycle,1042.446,1016.329,1.668,3.809
P2,812,81200,pedestrian/bicycle,1042.618,1016.707,1.77,3.759
P2,813,81300,pedestrian/bicycle,1042.8,1017.081,1.866,3.708
P2,814,81400,pedestrian/bicycle,1042.991,1017.449,1.96,3.663
P2,815,81500,pedestrian/bicycle,1043.191,1017.814,2.043,3.622
P2,816,81600,pedestrian/bicycle,1043.399,1018.174,2.114,3.582
P2,817,81700,pedestrian/bicycle,1043.614,1018.531,2.184,3.553
P2,818,81800,pedestrian/bicycle,1043.836,1018.885,2.249,3.533
P2,819,81900,pedestrian/bicycle,1044.064,1019.237,2.307,3.513
P2,820,82000,pedestrian/bicycle,1044.297,1019.588,2.364,3.502
P2,821,82100,pedestrian/bicycle,1044.536,1019.938,2.41,3.495
P2,822,82200,pedestrian/bicycle,1044.778,1020.287,2.439,3.488
P2,823,82300,pedestrian/bicycle,1045.023,1020.636,2.459,3.489
P2,824,82400,pedestrian/bicycle,1045.27,1020.985,2.47,3.494
P2,825,82500,pedestrian/bicycle,1045.517,1021.334,2.471,3.492
P2,826,82600,pedestrian/bicycle,1045.763,1021.683,2.466,3.486
P2,827,82700,pedestrian/bicycle,1046.009,1022.031,2.447,3.476
P2,828,82800,pedestrian/bicycle,1046.252,1022.378,2.412,3.457
P2,829,82900,pedestrian/bicycle,1046.491,1022.722,2.371,3.433
P2,830,83000,pedestrian/bicycle,1046.726,1023.064,2.325,3.399
P2,831,83100,pedestrian/bicycle,1046.956,1023.401,2.272,3.347
P2,832,83200,pedestrian/bicycle,1047.18,1023.733,2.218,3.282
P2,833,83300,pedestrian/bicycle,1047.399,1024.057,2.157,3.197
P2,834,83400,pedestrian/bicycle,1047.611,1024.371,2.082,3.088
P2,835,83500,pedestrian/bicycle,1047.815,1024.674,2,2.969
P2,836,83600,pedestrian/bicycle,1048.011,1024.964,1.91,2.843
P2,837,83700,pedestrian/bicycle,1048.197,1025.243,1.82,2.717
P2,838,83800,pedestrian/bicycle,1048.376,1025.509,1.749,2.617
P2,839,83900,pedestrian/bicycle,1048.549,1025.768,1.71,2.56
P2,840,84000,pedestrian/bicycle,1048.719,1026.023,1.698,2.543
P6,1179,117900,pedestrian/bicycle,1042.571,1029.852,-2.895,-4.031
P6,1180,118000,pedestrian/bicycle,1042.288,1029.457,-2.766,-3.865
P6,1181,118100,pedestrian/bicycle,1042.017,1029.079,-2.647,-3.709
P6,1182,118200,pedestrian/bicycle,1041.757,1028.714,-2.549,-3.579
P6,1183,118300,pedestrian/bicycle,1041.506,1028.361,-2.488,-3.49
P6,1184,118400,pedestrian/bicycle,1041.257,1028.014,-2.475,-3.46
P6,1185,118500,pedestrian/bicycle,1041.008,1027.666,-2.51,-3.49
P6,1186,118600,pedestrian/bicycle,1040.754,1027.314,-2.574,-3.555
P6,1187,118700,pedestrian/bicycle,1040.494,1026.956,-2.626,-3.601
P6,1188,118800,pedestrian/bicycle,1040.231,1026.597,-2.631,-3.58
P6,1189,118900,pedestrian/bicycle,1039.97,1026.244,-2.581,-3.489
P6,1190,119000,pedestrian/bicycle,1039.717,1025.902,-2.485,-3.347
P6,1191,119100,pedestrian/bicycle,1039.475,1025.576,-2.355,-3.176
P6,1192,119200,pedestrian/bicycle,1039.247,1025.267,-2.199,-2.99
P6,1193,119300,pedestrian/bicycle,1039.036,1024.978,-2.029,-2.794
P6,1194,119400,pedestrian/bicycle,1038.842,1024.709,-1.852,-2.586
P6,1195,119500,pedestrian/bicycle,1038.666,1024.461,-1.676,-2.369
P6,1196,119600,pedestrian/bicycle,1038.506,1024.235,-1.509,-2.154
P6,1197,119700,pedestrian/bicycle,1038.363,1024.03,-1.358,-1.949
P6,1198,119800,pedestrian/bicycle,1038.234,1023.844,-1.226,-1.764
P6,1199,119900,pedestrian/bicycle,1038.116,1023.676,-1.121,-1.609
P6,1200,120000,pedestrian/bicycle,1038.008,1023.521,-1.052,-1.49
P6,1201,120100,pedestrian/bicycle,1037.904,1023.376,-1.019,-1.406
P6,1202,120200,pedestrian/bicycle,1037.803,1023.238,-1.012,-1.346
P6,1203,120300,pedestrian/bicycle,1037.701,1023.106,-1.017,-1.301
P6,1204,120400,pedestrian/bicycle,1037.599,1022.978,-1.019,-1.265
P6,1205,120500,pedestrian/bicycle,1037.498,1022.853,-1.004,-1.234
P6,1206,120600,pedestrian/bicycle,1037.4,1022.73,-0.962,-1.21
P6,1207,120700,pedestrian/bicycle,1037.307,1022.611,-0.894,-1.187
P6,1208,120800,pedestrian/bicycle,1037.222,1022.493,-0.81,-1.159
P6,1209,120900,pedestrian/bicycle,1037.145,1022.379,-0.726,-1.12
P6,1210,121000,pedestrian/bicycle,1037.076,1022.27,-0.653,-1.069
P6,1211,121100,pedestrian/bicycle,1037.013,1022.166,-0.601,-1.012
P6,1212,121200,pedestrian/bicycle,1036.955,1022.068,-0.573,-0.955
P6,1213,121300,pedestrian/bicycle,1036.897,1021.975,-0.57,-0.9
P6,1214,121400,pedestrian/bicycle,1036.84,1021.887,-0.586,-0.849
P6,1215,121500,pedestrian/bicycle,1036.78,1021.805,-0.612,-0.801
P6,1216,121600,pedestrian/bicycle,1036.717,1021.727,-0.639,-0.759
P6,1217,121700,pedestrian/bicycle,1036.652,1021.652,-0.656,-0.729
P6,1218,121800,pedestrian/bicycle,1036.587,1021.58,-0.656,-0.719
P6,1219,121900,pedestrian/bicycle,1036.522,1021.508,-0.64,-0.73
P6,1220,122000,pedestrian/bicycle,1036.459,1021.433,-0.621,-0.759
P6,1221,122100,pedestrian/bicycle,1036.398,1021.355,-0.609,-0.802
P6,1222,122200,pedestrian/bicycle,1036.337,1021.272,-0.612,-0.851
P6,1223,122300,pedestrian/bicycle,1036.274,1021.185,-0.631,-0.9
P6,1224,122400,pedestrian/bicycle,1036.21,1021.093,-0.665,-0.939
P6,1225,122500,pedestrian/bicycle,1036.141,1020.998,-0.711,-0.964
P6,1226,122600,pedestrian/bicycle,1036.067,1020.901,-0.762,-0.973
P6,1227,122700,pedestrian/bicycle,1035.988,1020.804,-0.814,-0.964
